vixdate,vixprice,vixopen,vixhigh,vixlow
12-Jan-11,16.24,16.26,16.5,16.17
13-Jan-11,16.39,16.51,16.78,16.14
14-Jan-11,15.46,16.67,16.71,15.37
18-Jan-11,15.87,16.19,16.2,15.71
19-Jan-11,17.31,15.89,17.67,15.86
20-Jan-11,17.99,17.81,18.85,17.65
21-Jan-11,18.47,17.03,18.61,16.6
24-Jan-11,17.65,18.78,18.93,17.56
25-Jan-11,17.59,18.22,18.55,17.59
26-Jan-11,16.64,17,17.42,16.59
27-Jan-11,16.15,16.84,16.89,15.81
28-Jan-11,20.04,15.94,20.08,15.92
31-Jan-11,19.53,19.61,19.96,17.1
1-Feb-11,17.63,18.59,18.63,17.4
2-Feb-11,17.3,17.82,17.84,17.28
3-Feb-11,16.69,17.53,17.8,16.61
4-Feb-11,15.93,16.64,16.74,15.89
7-Feb-11,16.28,16.14,16.54,15.84
8-Feb-11,15.81,16.29,16.6,14.86
9-Feb-11,15.87,16.27,16.52,15.86
10-Feb-11,16.09,16.74,17.07,16
11-Feb-11,15.69,16.53,16.53,15.55
14-Feb-11,15.95,16.07,16.26,15.22
15-Feb-11,16.37,16.3,16.75,16.27
16-Feb-11,16.72,16.31,16.74,15.84
17-Feb-11,16.59,17.01,17.3,15.88
18-Feb-11,16.43,16.59,16.91,15.54
22-Feb-11,20.8,19.46,21.45,18.38
23-Feb-11,22.13,20.84,23.22,20.3
24-Feb-11,21.32,22.28,22.71,20.81
25-Feb-11,19.22,20.41,20.44,18.88
28-Feb-11,18.35,19.12,19.27,18.14
1-Mar-11,21.01,17.63,21.01,17.63
2-Mar-11,20.7,20.73,21.14,19.62
3-Mar-11,18.6,19.27,19.27,18.25
4-Mar-11,19.06,18.56,20.33,18.31
7-Mar-11,20.66,19.37,21.77,18.95
8-Mar-11,19.82,20.58,21.06,19.15
9-Mar-11,20.22,20.05,20.96,19.41
10-Mar-11,21.88,21.37,22.25,20.34
11-Mar-11,20.08,21.72,21.75,19.97
14-Mar-11,21.13,21.79,22.74,20.92
15-Mar-11,24.32,25.66,25.72,23.31
16-Mar-11,29.4,24.65,31.28,24.04
17-Mar-11,26.37,26.94,27.54,25.44
18-Mar-11,24.44,23.9,24.85,23.09
21-Mar-11,20.61,22.1,22.16,20.22
22-Mar-11,20.21,20.53,20.59,19.97
23-Mar-11,19.17,20.59,21.05,18.19
24-Mar-11,18,18.45,18.99,17.87
25-Mar-11,17.91,17.87,18.08,17.07
28-Mar-11,19.44,18.31,19.44,17.96
29-Mar-11,18.16,19.17,19.78,18
30-Mar-11,17.71,17.82,17.89,17.25
31-Mar-11,17.74,17.9,17.95,17.41
1-Apr-11,17.4,16.68,17.62,16.44
4-Apr-11,17.5,17.63,17.85,17.39
5-Apr-11,17.25,17.87,17.87,16.5
6-Apr-11,16.9,16.75,17.15,16.5
7-Apr-11,17.11,16.92,17.77,16.49
8-Apr-11,17.87,16.51,18.33,16.51
11-Apr-11,16.59,16.74,17.05,16.22
12-Apr-11,17.09,17.58,18.46,16.88
13-Apr-11,16.92,16.33,17.38,16.2
14-Apr-11,16.27,17.77,18.08,16.08
15-Apr-11,15.32,15.97,15.98,14.92
18-Apr-11,16.96,18.3,19.07,16.81
19-Apr-11,15.83,16.62,16.72,15.69
20-Apr-11,15.07,14.31,15.39,14.3
21-Apr-11,14.69,14.71,15.23,14.4
25-Apr-11,15.77,15.64,16.06,15.5
26-Apr-11,15.62,15.36,15.66,15.07
27-Apr-11,15.35,15.37,16.42,15.13
28-Apr-11,14.62,15.54,15.54,14.27
29-Apr-11,14.75,14.56,14.99,14.49
2-May-11,15.99,15.07,16.13,15.07
3-May-11,16.7,16.35,17.29,16.13
4-May-11,17.08,16.84,17.72,16.83
5-May-11,18.2,17.68,19.11,16.74
6-May-11,18.4,17.17,19.29,16.12
9-May-11,17.16,18.59,18.59,17.04
10-May-11,15.91,16.84,16.9,15.79
11-May-11,16.95,16.27,17.49,16.23
12-May-11,16.03,17.27,17.89,16.03
13-May-11,17.07,16.02,17.56,15.98
16-May-11,18.24,17.86,18.25,16.61
17-May-11,17.55,18.54,19.09,17.47
18-May-11,16.23,17.56,17.68,16.03
19-May-11,15.52,15.9,16.56,15.5
20-May-11,17.43,15.88,17.43,15.7
23-May-11,18.27,20.03,20.03,17.47
24-May-11,17.82,18.07,18.19,17
25-May-11,17.07,18.26,18.26,16.7
26-May-11,16.09,17.17,17.46,15.9
27-May-11,15.98,16.11,16.27,15.36
31-May-11,15.45,15.85,16.5,15.15
1-Jun-11,18.3,15.95,18.48,15.95
2-Jun-11,18.09,17.92,18.72,17.39
3-Jun-11,17.95,18.23,19.87,17.12
6-Jun-11,18.49,18.42,18.65,17.65
7-Jun-11,18.07,18.13,18.48,17.39
8-Jun-11,18.79,18.15,18.83,17.72
9-Jun-11,17.77,18.2,18.31,17.26
10-Jun-11,18.86,17.93,19.16,17.93
13-Jun-11,19.61,19.1,20.02,18.41
14-Jun-11,18.26,18.56,18.56,17.8
15-Jun-11,21.32,19.31,21.66,19.03
16-Jun-11,22.73,21.37,24.65,20.81
17-Jun-11,21.85,21.56,22.39,20.35
20-Jun-11,19.99,22.99,23.08,19.99
21-Jun-11,18.86,19.46,19.46,17.72
22-Jun-11,18.52,18.86,18.9,17.72
23-Jun-11,19.29,20.23,21.5,19.22
24-Jun-11,21.1,19.2,21.28,19.1
27-Jun-11,20.56,21.6,21.82,20.27
28-Jun-11,19.17,20.3,20.45,19.17
29-Jun-11,17.27,18.62,18.83,16.32
30-Jun-11,16.52,16.67,16.77,15.88
1-Jul-11,15.87,16.06,16.29,15.12
5-Jul-11,16.06,16.32,16.5,15.89
6-Jul-11,16.34,16.46,17.08,16.32
7-Jul-11,15.95,15.3,16.13,15.3
8-Jul-11,15.95,17.14,17.14,15.95
11-Jul-11,18.39,17.44,19.06,17.16
12-Jul-11,19.87,19.55,20.13,18.25
13-Jul-11,19.91,19.08,20.16,18.09
14-Jul-11,20.8,20.08,21.58,19.35
15-Jul-11,19.53,20.25,21.68,19.52
18-Jul-11,20.95,21.25,21.93,20.9
19-Jul-11,19.21,20.14,20.43,19.12
20-Jul-11,19.09,18.81,19.65,18.61
21-Jul-11,17.56,18.61,18.63,17.15
22-Jul-11,17.52,17.22,17.95,17.14
25-Jul-11,19.35,19.26,19.5,18.73
26-Jul-11,20.23,19.75,20.5,19.56
27-Jul-11,22.98,20.87,23.2,20.87
28-Jul-11,23.74,22.83,23.99,21.2
29-Jul-11,25.25,25.28,25.94,23.65
1-Aug-11,23.66,22.63,25.63,22.46
2-Aug-11,24.79,24.22,24.79,22.65
3-Aug-11,23.38,23.58,25.23,22.76
4-Aug-11,31.66,24.57,32.07,24.31
5-Aug-11,32,28.48,39.25,27.54
8-Aug-11,48,36.9,48,35.29
9-Aug-11,35.06,42.12,47.56,34.28
10-Aug-11,42.99,39.33,44.41,37.34
11-Aug-11,39,41.94,42.88,37.5
12-Aug-11,36.36,37.08,37.85,34.01
15-Aug-11,31.87,34.73,34.83,31.47
16-Aug-11,32.85,33.36,34.49,31.68
17-Aug-11,31.58,32.09,33.32,30.81
18-Aug-11,42.67,36.77,45.28,36.69
19-Aug-11,43.05,45.34,45.4,39.99
22-Aug-11,42.44,38.8,43.58,38.78
23-Aug-11,36.27,41.89,42.33,35.83
24-Aug-11,35.9,37.12,37.38,34.55
25-Aug-11,39.76,34.43,40.14,34.05
26-Aug-11,35.59,41.18,43.84,34.33
29-Aug-11,32.28,33.81,33.81,32.21
30-Aug-11,32.89,32.97,33.55,31.55
31-Aug-11,31.62,31.2,32.53,30.16
1-Sep-11,31.82,31.91,32.38,30.76
2-Sep-11,33.92,34.29,34.74,32.7
6-Sep-11,37,39.84,39.86,37
7-Sep-11,33.38,34.24,34.7,33.38
8-Sep-11,34.32,34.41,34.71,32.79
9-Sep-11,38.52,35.53,40.74,35.53
12-Sep-11,38.59,42.56,43.18,38.58
13-Sep-11,36.91,38.68,39.43,36.69
14-Sep-11,34.6,36.59,37.76,33.4
15-Sep-11,31.97,33.43,33.98,31.75
16-Sep-11,30.98,31.81,32.48,30.43
19-Sep-11,32.73,34.8,35.33,32.35
20-Sep-11,32.86,32.42,33.14,31.45
21-Sep-11,37.32,33,37.32,32.45
22-Sep-11,41.35,41,43.87,39.33
23-Sep-11,41.25,42.17,42.82,40.42
26-Sep-11,39.02,40.99,43.34,39.02
27-Sep-11,37.71,36.59,38.57,35.32
28-Sep-11,41.08,37.7,41.24,36.65
29-Sep-11,38.84,38.62,42,38.03
30-Sep-11,42.96,40.93,42.99,39.88
3-Oct-11,45.45,44.25,45.55,41.51
4-Oct-11,40.82,46.18,46.88,40.02
5-Oct-11,37.81,40.73,41.2,37.51
6-Oct-11,36.27,38.24,38.74,36.15
7-Oct-11,36.2,35.67,37.82,35.19
10-Oct-11,33.02,35.45,35.45,32.96
11-Oct-11,32.86,33.95,34.24,32.62
12-Oct-11,31.26,31.57,31.93,29.79
13-Oct-11,30.7,31.99,32.76,30.48
14-Oct-11,28.24,29.07,29.96,28.08
17-Oct-11,33.39,30.35,33.39,30.12
18-Oct-11,31.56,33.37,34.71,29.69
19-Oct-11,34.44,32.92,35.47,31.91
20-Oct-11,34.78,34.44,36.87,34.16
21-Oct-11,31.32,32.76,32.98,31.32
24-Oct-11,29.26,31.67,31.7,28.84
25-Oct-11,32.22,30.68,32.46,30.32
26-Oct-11,29.86,30.44,33.3,29.63
27-Oct-11,25.46,24.72,26.46,24.7
28-Oct-11,24.53,26.02,26.02,24.44
31-Oct-11,29.96,27.09,29.97,27.01
1-Nov-11,34.77,36.03,37.53,33.87
2-Nov-11,32.74,33.53,34.27,32.55
3-Nov-11,30.5,31.38,34.65,30.21
4-Nov-11,30.16,31.46,32.56,30.14
7-Nov-11,29.85,31.4,32.15,29.85
8-Nov-11,27.48,29.34,30.49,27.47
9-Nov-11,36.16,31.32,36.43,30.98
10-Nov-11,32.81,33.09,35.5,32.12
11-Nov-11,30.04,29.91,30.42,29.45
14-Nov-11,31.13,31.42,32.85,31.13
15-Nov-11,31.22,31.74,32.55,30.4
16-Nov-11,33.51,32.66,33.51,30.54
17-Nov-11,34.51,33.15,36.46,32.89
18-Nov-11,32,33.16,33.99,31.92
21-Nov-11,32.91,34.59,35.29,32.53
22-Nov-11,31.97,33.12,33.39,31.28
23-Nov-11,33.98,32.91,34.57,32.68
25-Nov-11,34.47,34.61,34.77,33.12
28-Nov-11,32.13,31.93,33.11,31.57
29-Nov-11,30.64,31.76,32.02,30.56
30-Nov-11,27.8,27.72,28.5,27.03
1-Dec-11,27.41,27.63,27.89,26.64
2-Dec-11,27.52,26.26,27.62,25.29
5-Dec-11,27.84,26.74,28.31,26
6-Dec-11,28.13,27.91,28.13,27.41
7-Dec-11,28.67,28.61,29.58,28.44
8-Dec-11,30.59,29.63,30.91,29.02
9-Dec-11,26.38,29.61,29.61,26.29
12-Dec-11,25.67,26.78,27.73,25.64
13-Dec-11,25.41,24.72,26.28,23.27
14-Dec-11,26.04,26.16,27.55,25.76
15-Dec-11,25.11,24.38,25.28,24.14
16-Dec-11,24.29,24.16,25.02,23.51
19-Dec-11,24.92,25.14,25.38,24.38
20-Dec-11,23.22,23.56,23.58,22.54
21-Dec-11,21.43,22.52,23.94,21.12
22-Dec-11,21.16,21.08,21.33,20.34
23-Dec-11,20.73,21.1,21.21,20.72
27-Dec-11,21.91,22.58,22.66,21.68
28-Dec-11,23.52,22.12,23.56,22.11
29-Dec-11,22.65,23.52,23.52,22.65
30-Dec-11,23.4,22.86,23.46,22.65
3-Jan-12,22.97,22.95,23.1,22.54
4-Jan-12,22.22,23.44,23.73,22.22
5-Jan-12,21.48,22.75,23.09,21.34
6-Jan-12,20.63,21.24,21.72,20.58
9-Jan-12,21.07,21.67,21.78,21
10-Jan-12,20.69,20.14,20.69,20.05
11-Jan-12,21.05,21.18,21.22,20.98
12-Jan-12,20.47,21.01,22.03,20.46
13-Jan-12,20.91,21.41,22.43,20.91
17-Jan-12,22.2,20.9,22.25,20.69
18-Jan-12,20.89,23.2,23.44,20.78
19-Jan-12,19.87,20.49,20.87,19.45
20-Jan-12,18.28,19.91,19.94,18.16
23-Jan-12,18.67,19.22,19.31,18.55
24-Jan-12,18.91,19.76,20,18.63
25-Jan-12,18.31,19.35,19.55,17.15
26-Jan-12,18.57,17.96,19.17,16.8
27-Jan-12,18.53,19.16,19.16,18.26
30-Jan-12,19.4,20.33,20.33,19.38
31-Jan-12,19.44,19.07,19.84,18.13
1-Feb-12,18.55,18.68,18.82,17.99
2-Feb-12,17.98,18.38,18.5,17.98
3-Feb-12,17.1,16.84,17.32,16.1
6-Feb-12,17.76,17.98,18.02,16.11
7-Feb-12,17.65,17.93,18.1,17.5
8-Feb-12,18.16,17.79,18.46,17.53
9-Feb-12,18.63,18.12,18.72,18.07
10-Feb-12,20.79,20.1,21.98,19.02
13-Feb-12,19.04,19.64,19.68,17.92
14-Feb-12,19.54,19.45,20.76,18.95
15-Feb-12,21.14,19.74,21.77,19.44
16-Feb-12,19.22,21.59,21.76,19.22
17-Feb-12,17.78,18.73,18.79,17.54
21-Feb-12,18.19,18.41,18.94,17.65
22-Feb-12,18.19,18.85,18.94,17.74
23-Feb-12,16.8,18.73,18.97,16.64
24-Feb-12,17.31,16.68,17.62,16.42
27-Feb-12,18.19,19.1,19.25,17.58
28-Feb-12,17.96,18.67,18.67,17.88
29-Feb-12,18.43,17.8,18.75,17.53
1-Mar-12,17.26,18.02,18.03,17.26
2-Mar-12,17.29,17.65,17.65,17.14
5-Mar-12,18.05,18.27,18.9,18.02
6-Mar-12,20.87,20.57,21.24,20.3
7-Mar-12,19.07,20.43,20.44,19.07
8-Mar-12,17.95,18.08,18.46,17.76
9-Mar-12,17.11,17.16,17.54,16.63
12-Mar-12,15.64,15.79,16.67,15.23
13-Mar-12,14.8,14,16.08,13.99
14-Mar-12,15.31,14.42,16.19,14.39
15-Mar-12,15.42,15.32,16.06,14.58
16-Mar-12,14.47,14.43,15.24,13.66
19-Mar-12,15.04,15.42,15.43,14.54
20-Mar-12,15.58,15.82,15.95,15.11
21-Mar-12,15.13,14.72,15.31,14.19
22-Mar-12,15.57,16.04,16.58,15.56
23-Mar-12,14.82,15.65,16.39,14.69
26-Mar-12,14.26,14.51,15.03,14.26
27-Mar-12,15.59,14.52,15.59,14.14
28-Mar-12,15.47,15.58,17.27,15.4
29-Mar-12,15.48,16.84,17.2,15.39
30-Mar-12,15.5,14.88,15.98,14.67
2-Apr-12,15.64,16.35,16.58,15.02
3-Apr-12,15.66,15.61,16.65,15.56
4-Apr-12,16.44,17.07,17.74,16.31
5-Apr-12,16.7,17.02,17.13,16.29
9-Apr-12,18.81,18.94,18.94,17.93
10-Apr-12,20.39,19.1,21.06,18.62
11-Apr-12,20.02,19.22,20.12,18.73
12-Apr-12,17.2,19.63,19.74,17.2
13-Apr-12,19.55,17.95,19.62,17.85
16-Apr-12,19.55,18.87,20.42,18.6
17-Apr-12,18.46,18.66,18.66,17.58
18-Apr-12,18.64,19.02,19.17,18.03
19-Apr-12,18.36,18.51,19.69,17.69
20-Apr-12,17.44,17.92,18.05,16.97
23-Apr-12,18.97,20.22,20.27,18.95
24-Apr-12,18.1,19.22,19.22,18.09
25-Apr-12,16.82,17.05,17.38,16.82
26-Apr-12,16.24,16.97,17.04,15.75
27-Apr-12,16.32,15.83,16.47,15.83
30-Apr-12,17.15,17.04,17.41,16.92
1-May-12,16.6,17.27,17.49,16.01
2-May-12,16.88,17.25,17.63,16.78
3-May-12,17.56,16.9,17.92,16.73
4-May-12,19.16,18.03,19.28,17.81
7-May-12,18.94,19.8,19.87,18.41
8-May-12,19.05,19.44,20.91,17.95
9-May-12,20.08,20.65,21.59,19.38
10-May-12,18.83,19.25,19.88,18.77
11-May-12,19.89,19.93,19.94,18.62
14-May-12,21.87,21.47,21.87,20.94
15-May-12,21.97,21.43,22.7,20.76
16-May-12,22.27,21.54,22.69,20.83
17-May-12,24.49,21.99,24.51,21.87
18-May-12,25.1,23.27,25.14,23.07
21-May-12,22.01,24.88,24.88,22.01
22-May-12,22.48,21.76,23.19,19.98
23-May-12,22.33,23.32,24.62,21.99
24-May-12,21.54,22,23.22,21.48
25-May-12,21.76,22.05,22.29,21.3
29-May-12,21.03,21.7,22.47,20.99
30-May-12,24.14,22.68,24.14,22.66
31-May-12,24.06,23.83,25.46,22.78
1-Jun-12,26.66,25.87,26.71,23.94
4-Jun-12,26.12,26.35,27.73,25.72
5-Jun-12,24.68,25.9,25.9,24.5
6-Jun-12,22.16,23.76,23.89,21.8
7-Jun-12,21.72,21,22.48,20.74
8-Jun-12,21.23,22.54,23.1,20.29
11-Jun-12,23.56,19.87,23.56,19.63
12-Jun-12,22.09,23.15,23.9,22.09
13-Jun-12,24.27,22.93,24.93,22.66
14-Jun-12,21.68,24.19,24.81,21.55
15-Jun-12,21.11,22.47,23.09,20.61
18-Jun-12,18.32,21.76,21.98,18.24
19-Jun-12,18.38,17.66,18.62,17.36
20-Jun-12,17.24,17.96,20.05,17.09
21-Jun-12,20.08,16.89,20.48,16.77
22-Jun-12,18.11,18.65,19.37,17.9
25-Jun-12,20.38,20.47,21.36,19.89
26-Jun-12,19.72,20.01,20.57,19.42
27-Jun-12,19.45,19.55,20.12,19.38
28-Jun-12,19.71,20.33,21.19,19.6
29-Jun-12,17.08,17.52,19.71,16.87
2-Jul-12,16.74,17.62,18.19,16.66
3-Jul-12,16.66,16.67,16.92,16.27
5-Jul-12,17.5,17.61,18.22,17.18
6-Jul-12,17.1,18.2,18.25,16.95
9-Jul-12,17.98,18.17,18.32,17.73
10-Jul-12,18.72,17.51,19.19,17.29
11-Jul-12,17.95,17.98,19.17,17.84
12-Jul-12,18.33,18.82,19.51,17.75
13-Jul-12,16.74,17.78,17.82,16.36
16-Jul-12,17.11,17.31,17.32,16.46
17-Jul-12,16.48,16.72,17.46,16.09
18-Jul-12,16.16,16.81,16.81,15.69
19-Jul-12,15.45,16.06,16.7,15.45
20-Jul-12,16.27,16.65,17.05,15.97
23-Jul-12,18.62,20.41,20.49,18.34
24-Jul-12,20.47,18.38,21,18.37
25-Jul-12,19.34,19.79,20.67,18.99
26-Jul-12,17.53,17.68,18.47,17.07
27-Jul-12,16.7,17.11,17.3,16.52
30-Jul-12,18.03,17.55,18.08,17.23
31-Jul-12,18.93,18.4,19.09,18.26
1-Aug-12,18.96,18.8,19.18,18.2
2-Aug-12,17.57,19.05,19.25,17.56
3-Aug-12,15.64,16.05,16.45,15.64
6-Aug-12,15.95,15.85,16.27,15.82
7-Aug-12,15.99,15.55,16.03,15.48
8-Aug-12,15.32,16.46,16.47,15.27
9-Aug-12,15.28,15.39,15.67,15.28
10-Aug-12,14.74,15.34,15.5,14.73
13-Aug-12,13.7,14.09,14.67,13.67
14-Aug-12,14.85,13.91,15.06,13.91
15-Aug-12,14.63,14.82,14.98,14.36
16-Aug-12,14.29,14.88,15.15,14.28
17-Aug-12,13.45,14.23,14.3,13.3
20-Aug-12,14.02,14.11,14.78,14.07
21-Aug-12,15.02,14.1,15.44,14.04
22-Aug-12,15.11,15.32,15.52,14.75
23-Aug-12,15.96,15,16.45,15
24-Aug-12,15.18,15.99,16,15.18
27-Aug-12,16.35,16.15,16.38,15.75
28-Aug-12,16.49,16.32,16.92,16.01
29-Aug-12,17.06,16.61,17.06,16.51
30-Aug-12,17.83,17.48,18.05,17.44
31-Aug-12,17.47,17.25,18.04,16.92
4-Sep-12,17.98,18.65,18.96,17.85
5-Sep-12,17.74,17.38,17.84,16.99
6-Sep-12,15.6,17.3,17.3,15.6
7-Sep-12,14.38,15.6,15.6,14.33
10-Sep-12,16.28,14.27,16.28,13.97
11-Sep-12,16.41,16.11,16.41,15.78
12-Sep-12,15.8,15.59,16.31,15.43
13-Sep-12,14.05,15.6,16.54,13.91
14-Sep-12,14.51,13.82,14.71,13.51
17-Sep-12,14.59,14.67,14.92,14.54
18-Sep-12,14.18,14.51,14.88,14.17
19-Sep-12,13.88,13.95,14.08,13.61
20-Sep-12,14.07,14.63,14.67,14.07
21-Sep-12,13.98,13.94,14.18,13.69
24-Sep-12,14.15,15.06,15.06,13.87
25-Sep-12,15.43,14.19,15.72,14.03
26-Sep-12,16.81,15.83,17.08,15.83
27-Sep-12,14.84,16.38,16.5,14.83
28-Sep-12,15.73,15.23,15.77,14.95
1-Oct-12,16.32,16.03,16.53,15.13
2-Oct-12,15.71,15.85,16.5,15.7
3-Oct-12,15.43,15.63,16.02,15.13
4-Oct-12,14.55,15.23,15.33,14.53
5-Oct-12,14.33,13.68,14.78,13.67
8-Oct-12,15.11,15.19,15.46,15.04
9-Oct-12,16.37,15.28,16.4,15.18
10-Oct-12,16.29,16.52,16.79,16.13
11-Oct-12,15.59,15.33,15.8,15.31
12-Oct-12,16.14,15.41,16.18,14.96
15-Oct-12,15.27,16.05,16.21,15.23
16-Oct-12,15.22,14.84,15.23,14.5
17-Oct-12,15.07,15.43,15.63,14.9
18-Oct-12,15.03,15.25,15.5,14.68
19-Oct-12,17.06,14.91,17.6,14.9
22-Oct-12,16.62,17.44,17.98,16.62
23-Oct-12,18.83,18.23,19.65,18.17
24-Oct-12,18.33,18.22,18.67,17.93
25-Oct-12,18.12,17.56,18.64,17.3
26-Oct-12,17.81,18.03,18.64,17.52
31-Oct-12,18.6,17.68,18.84,17.56
1-Nov-12,16.69,17.77,17.79,16.45
2-Nov-12,17.59,16.06,17.6,16.05
5-Nov-12,18.42,18.33,18.7,18.13
6-Nov-12,17.58,18.16,18.17,17.19
7-Nov-12,19.08,17.72,19.4,17.62
8-Nov-12,18.49,18.69,18.69,17.96
9-Nov-12,18.61,18.8,18.81,17.67
12-Nov-12,16.68,18.15,18.15,16.45
13-Nov-12,16.65,17.36,17.38,16.12
14-Nov-12,17.92,16.32,18.05,15.93
15-Nov-12,17.99,17.74,18.64,17.62
16-Nov-12,16.41,17.65,18.5,16.41
19-Nov-12,15.24,15.88,15.98,15.1
20-Nov-12,15.08,15.11,15.65,15.06
21-Nov-12,15.31,14.96,15.43,14.77
23-Nov-12,15.14,15,15.26,15
26-Nov-12,15.5,15.63,15.84,15.47
27-Nov-12,15.92,15.3,15.93,15.01
28-Nov-12,15.51,16.43,16.98,15.47
29-Nov-12,15.06,15.21,15.51,15.02
30-Nov-12,15.87,15.26,16.17,14.89
3-Dec-12,16.64,15.81,16.69,15.76
4-Dec-12,17.12,16.66,17.37,16.38
5-Dec-12,16.46,16.95,17.53,16.27
6-Dec-12,16.58,16.59,16.85,16.31
7-Dec-12,15.9,16.12,16.65,15.73
10-Dec-12,16.05,16.47,16.47,15.96
11-Dec-12,15.57,15.94,16.01,15.42
12-Dec-12,15.95,15.6,16.09,15.41
13-Dec-12,16.56,15.87,16.67,15.71
14-Dec-12,17,16.68,17.15,16.61
17-Dec-12,16.34,17.2,17.2,16.21
18-Dec-12,15.57,16.39,16.43,15.46
19-Dec-12,17.36,16.05,17.46,16.04
20-Dec-12,17.67,17.26,17.96,17.11
21-Dec-12,17.84,19.85,19.93,17.76
24-Dec-12,18.59,18.46,18.66,18.45
26-Dec-12,19.48,18.71,19.63,18.61
27-Dec-12,19.47,19.39,20.9,19.11
28-Dec-12,22.72,20.32,23.23,19.94
31-Dec-12,18.02,22.14,22.72,17.88
2-Jan-13,14.68,15.24,15.93,14.6
3-Jan-13,14.56,14.77,14.92,14.24
4-Jan-13,13.83,14.23,14.31,13.64
7-Jan-13,13.79,14.53,14.53,13.71
8-Jan-13,13.62,13.88,14.29,13.62
9-Jan-13,13.81,13.32,13.93,13.22
10-Jan-13,13.49,13.33,13.88,13.33
11-Jan-13,13.36,13.55,13.79,13.22
14-Jan-13,13.52,13.66,13.85,13.41
15-Jan-13,13.55,13.97,13.99,13.33
16-Jan-13,13.42,13.7,13.76,13.2
17-Jan-13,13.57,13.45,13.7,13.16
18-Jan-13,12.46,13.52,13.53,12.29
22-Jan-13,12.43,13.28,13.32,12.43
23-Jan-13,12.46,12.67,12.67,12.3
24-Jan-13,12.69,12.73,13.5,12.4
25-Jan-13,12.89,12.63,12.99,12.5
28-Jan-13,13.57,13.29,13.91,13.29
29-Jan-13,13.31,13.87,13.88,13.04
30-Jan-13,14.32,13.64,14.33,13.6
31-Jan-13,14.28,14.43,14.43,14.04
