us10ydate,us10yprice,us10yopen,us10yhigh,us10ylow
15-Feb-11,3.604,3.604,3.604,3.604
16-Feb-11,3.623,3.623,3.623,3.623
17-Feb-11,3.576,3.576,3.576,3.576
18-Feb-11,3.582,3.582,3.582,3.582
21-Feb-11,3.576,3.576,3.576,3.576
22-Feb-11,3.459,3.459,3.459,3.459
23-Feb-11,3.483,3.483,3.483,3.483
24-Feb-11,3.45,3.45,3.45,3.45
25-Feb-11,3.416,3.416,3.416,3.416
28-Feb-11,3.422,3.422,3.422,3.422
1-Mar-11,3.403,3.403,3.403,3.403
2-Mar-11,3.471,3.471,3.471,3.471
3-Mar-11,3.559,3.559,3.559,3.559
4-Mar-11,3.492,3.492,3.492,3.492
7-Mar-11,3.516,3.516,3.516,3.516
8-Mar-11,3.551,3.551,3.551,3.551
9-Mar-11,3.469,3.469,3.469,3.469
10-Mar-11,3.362,3.362,3.362,3.362
11-Mar-11,3.402,3.402,3.402,3.402
14-Mar-11,3.365,3.365,3.365,3.365
15-Mar-11,3.307,3.307,3.307,3.307
16-Mar-11,3.192,3.192,3.192,3.192
17-Mar-11,3.257,3.257,3.257,3.257
18-Mar-11,3.268,3.268,3.268,3.268
21-Mar-11,3.332,3.332,3.332,3.332
22-Mar-11,3.328,3.328,3.328,3.328
23-Mar-11,3.354,3.354,3.354,3.354
24-Mar-11,3.407,3.407,3.407,3.407
25-Mar-11,3.442,3.442,3.442,3.442
28-Mar-11,3.441,3.441,3.441,3.441
29-Mar-11,3.491,3.491,3.491,3.491
30-Mar-11,3.444,3.444,3.444,3.444
31-Mar-11,3.47,3.47,3.47,3.47
1-Apr-11,3.45,3.45,3.45,3.45
4-Apr-11,3.425,3.425,3.425,3.425
5-Apr-11,3.487,3.487,3.487,3.487
6-Apr-11,3.549,3.549,3.549,3.549
7-Apr-11,3.549,3.549,3.549,3.549
8-Apr-11,3.583,3.583,3.583,3.583
11-Apr-11,3.587,3.587,3.587,3.587
12-Apr-11,3.492,3.492,3.492,3.492
13-Apr-11,3.458,3.458,3.458,3.458
14-Apr-11,3.496,3.496,3.496,3.496
15-Apr-11,3.413,3.413,3.413,3.413
18-Apr-11,3.38,3.38,3.38,3.38
19-Apr-11,3.365,3.365,3.365,3.365
20-Apr-11,3.408,3.408,3.408,3.408
21-Apr-11,3.394,3.394,3.394,3.394
22-Apr-11,3.394,3.394,3.394,3.394
25-Apr-11,3.366,3.366,3.366,3.366
26-Apr-11,3.309,3.309,3.309,3.309
27-Apr-11,3.357,3.357,3.357,3.357
28-Apr-11,3.316,3.316,3.316,3.316
29-Apr-11,3.29,3.29,3.29,3.29
2-May-11,3.281,3.281,3.281,3.281
3-May-11,3.251,3.251,3.251,3.251
4-May-11,3.221,3.221,3.221,3.221
5-May-11,3.152,3.152,3.152,3.152
6-May-11,3.15,3.15,3.15,3.15
9-May-11,3.157,3.157,3.157,3.157
10-May-11,3.213,3.213,3.213,3.213
11-May-11,3.156,3.156,3.156,3.156
12-May-11,3.226,3.226,3.226,3.226
13-May-11,3.169,3.169,3.169,3.169
16-May-11,3.147,3.147,3.147,3.147
17-May-11,3.114,3.114,3.114,3.114
18-May-11,3.184,3.184,3.184,3.184
19-May-11,3.173,3.173,3.173,3.173
20-May-11,3.147,3.147,3.147,3.147
23-May-11,3.129,3.129,3.129,3.129
24-May-11,3.116,3.116,3.116,3.116
25-May-11,3.132,3.132,3.132,3.132
26-May-11,3.059,3.059,3.059,3.059
27-May-11,3.072,3.072,3.072,3.072
30-May-11,3.062,3.062,3.062,3.062
31-May-11,3.059,3.059,3.059,3.059
1-Jun-11,2.944,2.944,2.944,2.944
2-Jun-11,3.031,3.031,3.031,3.031
3-Jun-11,2.991,2.991,2.991,2.991
6-Jun-11,2.997,2.997,2.997,2.997
7-Jun-11,3,3,3,3
8-Jun-11,2.946,2.946,2.946,2.946
9-Jun-11,2.997,2.997,2.997,2.997
10-Jun-11,2.973,2.973,2.973,2.973
13-Jun-11,2.984,2.984,2.984,2.984
14-Jun-11,3.099,3.099,3.099,3.099
15-Jun-11,2.967,2.967,2.967,2.967
16-Jun-11,2.926,2.926,2.926,2.926
17-Jun-11,2.944,2.944,2.944,2.944
20-Jun-11,2.956,2.956,2.956,2.956
21-Jun-11,2.98,2.98,2.98,2.98
22-Jun-11,2.98,2.98,2.98,2.98
23-Jun-11,2.914,2.914,2.914,2.914
24-Jun-11,2.871,2.871,2.871,2.871
27-Jun-11,2.932,2.932,2.932,2.932
28-Jun-11,3.034,3.034,3.034,3.034
29-Jun-11,3.121,3.121,3.121,3.121
30-Jun-11,3.16,3.16,3.16,3.16
1-Jul-11,3.182,3.182,3.182,3.182
4-Jul-11,3.2,3.2,3.2,3.2
5-Jul-11,3.119,3.119,3.119,3.119
6-Jul-11,3.11,3.11,3.11,3.11
7-Jul-11,3.138,3.138,3.138,3.138
8-Jul-11,3.03,3.03,3.03,3.03
11-Jul-11,2.924,2.924,2.924,2.924
12-Jul-11,2.877,2.877,2.877,2.877
13-Jul-11,2.884,2.884,2.884,2.884
14-Jul-11,2.953,2.953,2.953,2.953
15-Jul-11,2.908,2.908,2.908,2.908
18-Jul-11,2.92,2.92,2.92,2.92
19-Jul-11,2.878,2.878,2.878,2.878
20-Jul-11,2.931,2.931,2.931,2.931
21-Jul-11,3.014,3.014,3.014,3.014
22-Jul-11,2.964,2.964,2.964,2.964
25-Jul-11,3.004,3.004,3.004,3.004
26-Jul-11,2.955,2.955,2.955,2.955
27-Jul-11,2.982,2.982,2.982,2.982
28-Jul-11,2.955,2.955,2.955,2.955
29-Jul-11,2.792,2.792,2.792,2.792
1-Aug-11,2.753,2.753,2.753,2.753
2-Aug-11,2.613,2.613,2.613,2.613
3-Aug-11,2.615,2.615,2.615,2.615
4-Aug-11,2.407,2.407,2.407,2.407
5-Aug-11,2.563,2.563,2.563,2.563
8-Aug-11,2.316,2.316,2.316,2.316
9-Aug-11,2.275,2.275,2.275,2.275
10-Aug-11,2.095,2.095,2.095,2.095
11-Aug-11,2.333,2.333,2.333,2.333
12-Aug-11,2.26,2.26,2.26,2.26
15-Aug-11,2.308,2.308,2.308,2.308
16-Aug-11,2.225,2.225,2.225,2.225
17-Aug-11,2.167,2.167,2.167,2.167
18-Aug-11,2.068,2.068,2.068,2.068
19-Aug-11,2.067,2.067,2.067,2.067
22-Aug-11,2.109,2.109,2.109,2.109
23-Aug-11,2.158,2.158,2.158,2.158
24-Aug-11,2.294,2.294,2.294,2.294
25-Aug-11,2.234,2.234,2.234,2.234
26-Aug-11,2.19,2.19,2.19,2.19
29-Aug-11,2.264,2.264,2.264,2.264
30-Aug-11,2.176,2.176,2.176,2.176
31-Aug-11,2.234,2.234,2.234,2.234
1-Sep-11,2.132,2.132,2.132,2.132
2-Sep-11,1.994,1.994,1.994,1.994
5-Sep-11,1.988,1.988,1.988,1.988
6-Sep-11,1.982,1.982,1.982,1.982
7-Sep-11,2.041,2.041,2.041,2.041
8-Sep-11,1.977,1.977,1.977,1.977
9-Sep-11,1.915,1.915,1.915,1.915
12-Sep-11,1.948,1.948,1.948,1.948
13-Sep-11,1.992,1.992,1.992,1.992
14-Sep-11,1.992,1.992,1.992,1.992
15-Sep-11,2.083,2.083,2.083,2.083
16-Sep-11,2.057,2.057,2.057,2.057
19-Sep-11,1.956,1.956,1.956,1.956
20-Sep-11,1.937,1.937,1.937,1.937
21-Sep-11,1.856,1.856,1.856,1.856
22-Sep-11,1.72,1.72,1.72,1.72
23-Sep-11,1.83,1.83,1.83,1.83
26-Sep-11,1.904,1.904,1.904,1.904
27-Sep-11,1.98,1.98,1.98,1.98
28-Sep-11,1.987,1.987,1.987,1.987
29-Sep-11,2.002,2.002,2.002,2.002
30-Sep-11,1.917,1.917,1.917,1.917
3-Oct-11,1.749,1.749,1.749,1.749
4-Oct-11,1.817,1.817,1.817,1.817
5-Oct-11,1.891,1.891,1.891,1.891
6-Oct-11,1.992,1.992,1.992,1.992
7-Oct-11,2.075,2.075,2.075,2.075
10-Oct-11,2.07,2.07,2.07,2.07
11-Oct-11,2.159,2.159,2.159,2.159
12-Oct-11,2.212,2.212,2.212,2.212
13-Oct-11,2.182,2.182,2.182,2.182
14-Oct-11,2.251,2.251,2.251,2.251
17-Oct-11,2.155,2.155,2.155,2.155
18-Oct-11,2.175,2.175,2.175,2.175
19-Oct-11,2.157,2.157,2.157,2.157
20-Oct-11,2.187,2.187,2.187,2.187
21-Oct-11,2.216,2.216,2.216,2.216
24-Oct-11,2.234,2.234,2.234,2.234
25-Oct-11,2.114,2.114,2.114,2.114
26-Oct-11,2.207,2.207,2.207,2.207
27-Oct-11,2.385,2.385,2.385,2.385
28-Oct-11,2.324,2.324,2.324,2.324
31-Oct-11,2.116,2.116,2.116,2.116
1-Nov-11,1.991,1.991,1.991,1.991
2-Nov-11,1.989,1.989,1.989,1.989
3-Nov-11,2.073,2.073,2.073,2.073
4-Nov-11,2.038,2.038,2.038,2.038
7-Nov-11,2.02,2.02,2.02,2.02
8-Nov-11,2.079,2.079,2.079,2.079
9-Nov-11,1.966,1.966,1.966,1.966
10-Nov-11,2.057,2.057,2.057,2.057
11-Nov-11,2.057,2.057,2.057,2.057
14-Nov-11,2.045,2.045,2.045,2.045
15-Nov-11,2.049,2.049,2.049,2.049
16-Nov-11,2,2,2,2
17-Nov-11,1.965,1.965,1.965,1.965
18-Nov-11,2.005,2.005,2.005,2.005
21-Nov-11,1.965,1.965,1.965,1.965
22-Nov-11,1.922,1.922,1.922,1.922
23-Nov-11,1.888,1.888,1.888,1.888
24-Nov-11,1.894,1.894,1.894,1.894
25-Nov-11,1.965,1.965,1.965,1.965
28-Nov-11,1.97,1.97,1.97,1.97
29-Nov-11,1.988,1.988,1.988,1.988
30-Nov-11,2.071,2.071,2.071,2.071
1-Dec-11,2.086,2.086,2.086,2.086
2-Dec-11,2.033,2.033,2.033,2.033
5-Dec-11,2.033,2.033,2.033,2.033
6-Dec-11,2.086,2.086,2.086,2.086
7-Dec-11,2.033,2.033,2.033,2.033
8-Dec-11,1.97,1.97,1.97,1.97
9-Dec-11,2.063,2.063,2.063,2.063
12-Dec-11,2.017,2.017,2.017,2.017
13-Dec-11,1.963,1.963,1.963,1.963
14-Dec-11,1.904,1.904,1.904,1.904
15-Dec-11,1.911,1.911,1.911,1.911
16-Dec-11,1.851,1.851,1.851,1.851
19-Dec-11,1.81,1.81,1.81,1.81
20-Dec-11,1.927,1.927,1.927,1.927
21-Dec-11,1.97,1.97,1.97,1.97
22-Dec-11,1.953,1.953,1.953,1.953
23-Dec-11,2.021,2.021,2.021,2.021
26-Dec-11,2.026,2.026,2.026,2.026
27-Dec-11,2.002,2.002,2.002,2.002
28-Dec-11,1.921,1.921,1.921,1.921
29-Dec-11,1.899,1.899,1.899,1.899
30-Dec-11,1.876,1.876,1.876,1.876
2-Jan-12,1.873,1.873,1.873,1.873
3-Jan-12,1.956,1.956,1.956,1.956
4-Jan-12,1.984,1.984,1.984,1.984
5-Jan-12,1.996,1.996,1.996,1.996
6-Jan-12,1.958,1.958,1.958,1.958
9-Jan-12,1.956,1.956,1.956,1.956
10-Jan-12,1.963,1.963,1.963,1.963
11-Jan-12,1.905,1.905,1.905,1.905
12-Jan-12,1.926,1.926,1.926,1.926
13-Jan-12,1.871,1.871,1.871,1.871
16-Jan-12,1.86,1.86,1.86,1.86
17-Jan-12,1.858,1.858,1.858,1.858
18-Jan-12,1.898,1.898,1.898,1.898
19-Jan-12,1.982,1.982,1.982,1.982
20-Jan-12,2.025,2.025,2.025,2.025
23-Jan-12,2.058,2.058,2.058,2.058
24-Jan-12,2.063,2.063,2.063,2.063
25-Jan-12,2.002,2.002,2.002,2.002
26-Jan-12,1.94,1.94,1.94,1.94
27-Jan-12,1.891,1.891,1.891,1.891
30-Jan-12,1.846,1.846,1.846,1.846
31-Jan-12,1.795,1.795,1.795,1.795
1-Feb-12,1.83,1.83,1.83,1.83
2-Feb-12,1.823,1.823,1.823,1.823
3-Feb-12,1.924,1.924,1.924,1.924
6-Feb-12,1.901,1.901,1.901,1.901
7-Feb-12,1.977,1.977,1.977,1.977
8-Feb-12,1.982,1.982,1.982,1.982
9-Feb-12,2.036,2.036,2.036,2.036
10-Feb-12,1.984,1.984,1.984,1.984
13-Feb-12,1.978,1.978,1.978,1.978
14-Feb-12,1.938,1.938,1.938,1.938
15-Feb-12,1.933,1.933,1.933,1.933
16-Feb-12,1.984,1.984,1.984,1.984
17-Feb-12,2,2,2,2
20-Feb-12,2.038,2.038,2.038,2.038
21-Feb-12,2.061,2.061,2.061,2.061
22-Feb-12,2.002,2.002,2.002,2.002
23-Feb-12,1.996,1.996,1.996,1.996
24-Feb-12,1.977,1.977,1.977,1.977
27-Feb-12,1.925,1.925,1.925,1.925
28-Feb-12,1.941,1.941,1.941,1.941
29-Feb-12,1.974,1.974,1.974,1.974
1-Mar-12,2.03,2.03,2.03,2.03
2-Mar-12,1.979,1.979,1.979,1.979
5-Mar-12,2.007,2.007,2.007,2.007
6-Mar-12,1.95,1.95,1.95,1.95
7-Mar-12,1.972,1.972,1.972,1.972
8-Mar-12,2.016,2.016,2.016,2.016
9-Mar-12,2.03,2.03,2.03,2.03
12-Mar-12,2.037,2.037,2.037,2.037
13-Mar-12,2.126,2.126,2.126,2.126
14-Mar-12,2.274,2.274,2.274,2.274
15-Mar-12,2.279,2.279,2.279,2.279
16-Mar-12,2.298,2.298,2.298,2.298
19-Mar-12,2.375,2.375,2.375,2.375
20-Mar-12,2.363,2.363,2.363,2.363
21-Mar-12,2.296,2.296,2.296,2.296
22-Mar-12,2.282,2.282,2.282,2.282
23-Mar-12,2.233,2.233,2.233,2.233
26-Mar-12,2.253,2.253,2.253,2.253
27-Mar-12,2.187,2.187,2.187,2.187
28-Mar-12,2.201,2.201,2.201,2.201
29-Mar-12,2.159,2.159,2.159,2.159
30-Mar-12,2.214,2.214,2.214,2.214
2-Apr-12,2.18,2.18,2.18,2.18
3-Apr-12,2.293,2.293,2.293,2.293
4-Apr-12,2.223,2.223,2.223,2.223
5-Apr-12,2.18,2.18,2.18,2.18
6-Apr-12,2.047,2.047,2.047,2.047
9-Apr-12,2.047,2.047,2.047,2.047
10-Apr-12,1.986,1.986,1.986,1.986
11-Apr-12,2.037,2.037,2.037,2.037
12-Apr-12,2.056,2.056,2.056,2.056
13-Apr-12,1.989,1.989,1.989,1.989
16-Apr-12,1.982,1.982,1.982,1.982
17-Apr-12,1.996,1.996,1.996,1.996
18-Apr-12,1.975,1.975,1.975,1.975
19-Apr-12,1.968,1.968,1.968,1.968
20-Apr-12,1.959,1.959,1.959,1.959
23-Apr-12,1.94,1.94,1.94,1.94
24-Apr-12,1.974,1.974,1.974,1.974
25-Apr-12,1.988,1.988,1.988,1.988
26-Apr-12,1.947,1.947,1.947,1.947
27-Apr-12,1.937,1.937,1.937,1.937
30-Apr-12,1.919,1.919,1.919,1.919
1-May-12,1.945,1.945,1.945,1.945
2-May-12,1.928,1.928,1.928,1.928
3-May-12,1.933,1.933,1.933,1.933
4-May-12,1.879,1.879,1.879,1.879
7-May-12,1.873,1.873,1.873,1.873
8-May-12,1.842,1.842,1.842,1.842
9-May-12,1.826,1.826,1.826,1.826
10-May-12,1.874,1.874,1.874,1.874
11-May-12,1.841,1.841,1.841,1.841
14-May-12,1.769,1.769,1.769,1.769
15-May-12,1.77,1.77,1.77,1.77
16-May-12,1.759,1.759,1.759,1.759
17-May-12,1.69,1.69,1.69,1.69
18-May-12,1.723,1.723,1.723,1.723
21-May-12,1.743,1.743,1.743,1.743
22-May-12,1.777,1.777,1.777,1.777
23-May-12,1.733,1.733,1.733,1.733
24-May-12,1.783,1.783,1.783,1.783
25-May-12,1.746,1.746,1.746,1.746
28-May-12,1.745,1.745,1.745,1.745
29-May-12,1.748,1.748,1.748,1.748
30-May-12,1.619,1.619,1.619,1.619
31-May-12,1.563,1.563,1.563,1.563
1-Jun-12,1.459,1.459,1.459,1.459
4-Jun-12,1.524,1.524,1.524,1.524
5-Jun-12,1.573,1.573,1.573,1.573
6-Jun-12,1.661,1.661,1.661,1.661
7-Jun-12,1.644,1.644,1.644,1.644
8-Jun-12,1.632,1.632,1.632,1.632
11-Jun-12,1.586,1.586,1.586,1.586
12-Jun-12,1.664,1.664,1.664,1.664
13-Jun-12,1.599,1.599,1.599,1.599
14-Jun-12,1.642,1.642,1.642,1.642
15-Jun-12,1.586,1.586,1.586,1.586
18-Jun-12,1.574,1.574,1.574,1.574
19-Jun-12,1.62,1.62,1.62,1.62
20-Jun-12,1.65,1.65,1.65,1.65
21-Jun-12,1.62,1.62,1.62,1.62
22-Jun-12,1.676,1.676,1.676,1.676
25-Jun-12,1.604,1.604,1.604,1.604
26-Jun-12,1.628,1.628,1.628,1.628
27-Jun-12,1.621,1.621,1.621,1.621
28-Jun-12,1.584,1.584,1.584,1.584
29-Jun-12,1.643,1.643,1.643,1.643
2-Jul-12,1.587,1.587,1.587,1.587
3-Jul-12,1.628,1.628,1.628,1.628
5-Jul-12,1.599,1.599,1.599,1.599
6-Jul-12,1.549,1.549,1.549,1.549
9-Jul-12,1.513,1.513,1.513,1.513
10-Jul-12,1.502,1.502,1.502,1.502
11-Jul-12,1.515,1.515,1.515,1.515
12-Jul-12,1.478,1.478,1.478,1.478
13-Jul-12,1.491,1.491,1.491,1.491
16-Jul-12,1.471,1.471,1.471,1.471
17-Jul-12,1.508,1.508,1.508,1.508
18-Jul-12,1.494,1.494,1.494,1.494
19-Jul-12,1.511,1.511,1.511,1.511
20-Jul-12,1.458,1.458,1.458,1.458
23-Jul-12,1.438,1.438,1.438,1.438
24-Jul-12,1.391,1.391,1.391,1.391
25-Jul-12,1.397,1.397,1.397,1.397
26-Jul-12,1.438,1.438,1.438,1.438
27-Jul-12,1.545,1.545,1.545,1.545
30-Jul-12,1.5,1.5,1.5,1.5
31-Jul-12,1.47,1.47,1.47,1.47
1-Aug-12,1.524,1.524,1.524,1.524
2-Aug-12,1.478,1.478,1.478,1.478
3-Aug-12,1.568,1.568,1.568,1.568
6-Aug-12,1.565,1.565,1.565,1.565
7-Aug-12,1.628,1.628,1.628,1.628
8-Aug-12,1.651,1.651,1.651,1.651
9-Aug-12,1.695,1.695,1.695,1.695
10-Aug-12,1.659,1.659,1.659,1.659
13-Aug-12,1.666,1.666,1.666,1.666
14-Aug-12,1.733,1.733,1.733,1.733
15-Aug-12,1.817,1.817,1.817,1.817
16-Aug-12,1.835,1.835,1.835,1.835
17-Aug-12,1.814,1.814,1.814,1.814
20-Aug-12,1.81,1.81,1.81,1.81
21-Aug-12,1.802,1.802,1.802,1.802
22-Aug-12,1.695,1.695,1.695,1.695
23-Aug-12,1.675,1.675,1.675,1.675
24-Aug-12,1.687,1.687,1.687,1.687
27-Aug-12,1.652,1.652,1.652,1.652
28-Aug-12,1.637,1.637,1.637,1.637
29-Aug-12,1.652,1.652,1.652,1.652
30-Aug-12,1.628,1.628,1.628,1.628
31-Aug-12,1.548,1.548,1.548,1.548
4-Sep-12,1.574,1.574,1.574,1.574
5-Sep-12,1.596,1.596,1.596,1.596
6-Sep-12,1.676,1.676,1.676,1.676
7-Sep-12,1.668,1.668,1.668,1.668
10-Sep-12,1.654,1.654,1.654,1.654
11-Sep-12,1.7,1.7,1.7,1.7
12-Sep-12,1.758,1.758,1.758,1.758
13-Sep-12,1.721,1.721,1.721,1.721
14-Sep-12,1.869,1.869,1.869,1.869
17-Sep-12,1.843,1.843,1.843,1.843
18-Sep-12,1.812,1.812,1.812,1.812
19-Sep-12,1.774,1.774,1.774,1.774
20-Sep-12,1.765,1.765,1.765,1.765
21-Sep-12,1.754,1.754,1.754,1.754
24-Sep-12,1.715,1.715,1.715,1.715
25-Sep-12,1.671,1.671,1.671,1.671
26-Sep-12,1.609,1.609,1.609,1.609
27-Sep-12,1.656,1.656,1.656,1.656
28-Sep-12,1.633,1.633,1.633,1.633
1-Oct-12,1.618,1.618,1.618,1.618
2-Oct-12,1.62,1.62,1.62,1.62
3-Oct-12,1.616,1.616,1.616,1.616
4-Oct-12,1.673,1.673,1.673,1.673
5-Oct-12,1.732,1.732,1.732,1.732
9-Oct-12,1.713,1.713,1.713,1.713
10-Oct-12,1.68,1.68,1.68,1.68
11-Oct-12,1.668,1.668,1.668,1.668
12-Oct-12,1.656,1.656,1.656,1.656
15-Oct-12,1.668,1.668,1.668,1.668
16-Oct-12,1.722,1.722,1.722,1.722
17-Oct-12,1.822,1.822,1.822,1.822
18-Oct-12,1.831,1.831,1.831,1.831
19-Oct-12,1.766,1.766,1.766,1.766
22-Oct-12,1.815,1.815,1.815,1.815
23-Oct-12,1.761,1.761,1.761,1.761
24-Oct-12,1.794,1.794,1.794,1.794
25-Oct-12,1.812,1.812,1.812,1.812
26-Oct-12,1.749,1.749,1.749,1.749
29-Oct-12,1.721,1.721,1.721,1.721
31-Oct-12,1.694,1.694,1.694,1.694
1-Nov-12,1.73,1.73,1.73,1.73
2-Nov-12,1.717,1.717,1.717,1.717
5-Nov-12,1.679,1.679,1.679,1.679
6-Nov-12,1.751,1.751,1.751,1.751
7-Nov-12,1.644,1.644,1.644,1.644
8-Nov-12,1.618,1.618,1.618,1.618
9-Nov-12,1.613,1.613,1.613,1.613
13-Nov-12,1.595,1.595,1.595,1.595
14-Nov-12,1.589,1.589,1.589,1.589
15-Nov-12,1.595,1.595,1.595,1.595
16-Nov-12,1.584,1.584,1.584,1.584
19-Nov-12,1.613,1.613,1.613,1.613
20-Nov-12,1.668,1.668,1.668,1.668
21-Nov-12,1.68,1.68,1.68,1.68
23-Nov-12,1.693,1.693,1.693,1.693
26-Nov-12,1.666,1.666,1.666,1.666
27-Nov-12,1.639,1.639,1.639,1.639
28-Nov-12,1.633,1.633,1.633,1.633
29-Nov-12,1.62,1.62,1.62,1.62
30-Nov-12,1.616,1.616,1.616,1.616
3-Dec-12,1.622,1.622,1.622,1.622
4-Dec-12,1.605,1.605,1.605,1.605
5-Dec-12,1.591,1.591,1.591,1.591
6-Dec-12,1.586,1.586,1.586,1.586
7-Dec-12,1.623,1.623,1.623,1.623
10-Dec-12,1.618,1.618,1.618,1.618
11-Dec-12,1.656,1.656,1.656,1.656
12-Dec-12,1.702,1.702,1.702,1.702
13-Dec-12,1.732,1.732,1.732,1.732
14-Dec-12,1.704,1.704,1.704,1.704
17-Dec-12,1.773,1.773,1.773,1.773
18-Dec-12,1.821,1.821,1.821,1.821
19-Dec-12,1.807,1.807,1.807,1.807
20-Dec-12,1.8,1.8,1.8,1.8
21-Dec-12,1.77,1.77,1.77,1.77
24-Dec-12,1.776,1.776,1.776,1.776
26-Dec-12,1.749,1.749,1.749,1.749
27-Dec-12,1.734,1.734,1.734,1.734
28-Dec-12,1.701,1.701,1.701,1.701
31-Dec-12,1.756,1.756,1.756,1.756
2-Jan-13,1.835,1.835,1.835,1.835
3-Jan-13,1.911,1.911,1.911,1.911
4-Jan-13,1.903,1.903,1.903,1.903
7-Jan-13,1.901,1.901,1.901,1.901
8-Jan-13,1.864,1.864,1.864,1.864
