Date,Open,High,Low,Close,Adj Close,Volume
12/10/2010,47.529999,47.799999,47.41,47.73,38.382282,232700
12/13/2010,48.220001,48.259998,47.98,48.040001,38.631584,155500
12/14/2010,48.130001,48.299999,47.939999,48.099998,38.679829,169800
12/15/2010,47.810001,48.040001,47.540001,47.639999,38.309917,119300
12/16/2010,47.75,47.919998,47.5,47.91,38.527042,136300
12/17/2010,47.790001,47.82,47.599998,47.77,38.414459,59300
12/20/2010,48.02,48.02,47.650002,47.830002,38.462708,73900
12/21/2010,48.07,48.279999,48.07,48.240002,38.792412,48200
12/22/2010,47.490002,47.490002,47.25,47.450001,38.897339,189900
12/23/2010,47.419998,47.419998,47.259998,47.360001,38.823566,45300
12/27/2010,47.299999,47.389999,47.110001,47.389999,38.848148,62000
12/28/2010,47.639999,47.639999,47.279999,47.360001,38.823566,59000
12/29/2010,47.709999,47.790001,47.560001,47.689999,39.09407,171500
12/30/2010,47.779999,47.849998,47.48,47.650002,39.061283,81200
12/31/2010,47.619999,47.860001,47.549999,47.799999,39.184254,68100
1/3/2011,48.200001,48.41,48.110001,48.23,39.536762,200500
1/4/2011,48.400002,48.43,47.810001,48.150002,39.471169,123200
1/5/2011,47.82,48.200001,47.77,48.169998,39.487556,95600
1/6/2011,48.27,48.27,47.700001,47.830002,39.208847,458000
1/7/2011,47.939999,47.939999,47.380001,47.669998,39.077671,103600
1/10/2011,47.459999,47.52,47.150002,47.470001,38.913746,68600
1/11/2011,47.810001,47.939999,47.669998,47.889999,39.258034,61400
1/12/2011,48.25,48.619999,48.200001,48.619999,39.856449,55000
1/13/2011,48.73,48.799999,48.470001,48.59,39.831867,65600
1/14/2011,48.5,48.880001,48.450001,48.880001,40.069603,115300
1/18/2011,48.990002,49.07,48.900002,49.029999,40.192554,155100
1/19/2011,49.139999,49.139999,48.509998,48.599998,39.840054,66900
1/20/2011,48.369999,48.41,47.959999,48.34,39.626923,74300
1/21/2011,48.790001,48.790001,48.369999,48.459999,39.725285,60200
1/24/2011,48.470001,48.790001,48.360001,48.779999,39.98761,122400
1/25/2011,48.639999,48.66,48.299999,48.639999,39.872849,187200
1/26/2011,48.900002,49.060001,48.790001,48.939999,40.118778,86000
1/27/2011,49.02,49.150002,48.869999,49.09,40.241745,194000
1/28/2011,49,49.040001,47.970001,48.02,39.364605,104000
1/31/2011,48.240002,48.560001,48.220001,48.470001,39.733482,150300
2/1/2011,48.889999,49.459999,48.849998,49.41,40.504063,69800
2/2/2011,49.290001,49.450001,49.240002,49.299999,40.413883,51100
2/3/2011,49.220001,49.369999,48.860001,49.360001,40.463074,78600
2/4/2011,49.349998,49.419998,49.049999,49.419998,40.512264,52200
2/7/2011,49.419998,49.720001,49.41,49.549999,40.61882,76600
2/8/2011,49.639999,49.799999,49.450001,49.799999,40.823769,43900
2/9/2011,49.59,49.669998,49.369999,49.48,40.561436,73500
2/10/2011,49.009998,49.360001,48.869999,49.209999,40.340107,69100
2/11/2011,49.009998,49.580002,49,49.5,40.577843,45600
2/14/2011,49.490002,49.650002,49.400002,49.619999,40.676212,46500
2/15/2011,49.580002,49.610001,49.41,49.509998,40.586029,54500
2/16/2011,49.669998,49.939999,49.630001,49.880001,40.889351,85400
2/17/2011,49.869999,50.23,49.830002,50.16,41.118885,80500
2/18/2011,50.23,50.360001,50.09,50.32,41.250034,96500
2/22/2011,49.720001,49.799999,48.919998,49.040001,40.200745,215500
2/23/2011,49.189999,49.259998,48.549999,48.900002,40.085987,78800
2/24/2011,49,49.16,48.560001,48.970001,40.143372,65900
2/25/2011,49.310001,49.549999,49.259998,49.490002,40.569637,60100
2/28/2011,49.939999,50.049999,49.669998,49.889999,40.897552,85500
3/1/2011,50.110001,50.130001,49.220001,49.220001,40.348316,90600
3/2/2011,49.25,49.66,49.25,49.490002,40.569637,60500
3/3/2011,49.919998,50.27,49.82,50.240002,41.184448,99200
3/4/2011,50.23,50.23,49.509998,49.860001,40.872952,139800
3/7/2011,50,50.130001,49.279999,49.509998,40.586029,65100
3/8/2011,49.52,49.889999,49.200001,49.779999,40.807369,39100
3/9/2011,49.759998,49.82,49.5,49.700001,40.741783,41000
3/10/2011,49.060001,49.060001,48.5,48.57,39.815468,140600
3/11/2011,48.310001,48.849998,48.310001,48.75,39.963036,101600
3/14/2011,48.150002,48.330002,47.849998,48.330002,39.618721,101800
3/15/2011,46.560001,47.650002,46.279999,47.450001,38.897339,309900
3/16/2011,47.389999,47.419998,45.959999,46.349998,37.995617,269500
3/17/2011,47.34,47.560001,47.139999,47.380001,38.839962,165900
3/18/2011,48.139999,48.349998,47.68,47.759998,39.151459,131800
3/21/2011,48.650002,48.830002,48.450001,48.709999,39.930241,164000
3/22/2011,48.889999,48.889999,48.5,48.610001,39.848263,96700
3/23/2011,48.490002,48.830002,48.220001,48.68,39.90564,84700
3/24/2011,49,49.48,48.799999,49.310001,40.422085,127300
3/25/2011,49.200001,49.48,49.080002,49.220001,40.348316,86800
3/28/2011,49.220001,49.450001,49.029999,49.080002,40.233543,82700
3/29/2011,49.049999,49.43,48.84,49.43,40.520454,108500
3/30/2011,49.599998,50,49.599998,49.919998,40.922131,67900
3/31/2011,49.810001,50.02,49.720001,49.860001,40.872952,71500
4/1/2011,50.130001,50.43,49.939999,50.27,41.209045,86700
4/4/2011,50.330002,50.490002,50.220001,50.349998,41.274632,78900
4/5/2011,50.189999,50.459999,50.119999,50.349998,41.274632,48800
4/6/2011,50.68,50.689999,50.419998,50.599998,41.479565,65700
4/7/2011,50.5,50.650002,50.18,50.43,41.340206,49100
4/8/2011,50.919998,50.919998,50.360001,50.48,41.381195,161800
4/11/2011,50.610001,50.700001,50.18,50.330002,41.258244,70100
4/12/2011,50.139999,50.139999,49.610001,49.82,40.84016,66800
4/13/2011,50.32,50.32,49.720001,49.900002,40.905731,108000
4/14/2011,49.75,50.119999,49.59,50.07,41.045094,29100
4/15/2011,49.990002,50.189999,49.84,50.09,41.061493,31400
4/18/2011,49.34,49.580002,48.75,49.220001,40.348316,119100
4/19/2011,49.490002,49.669998,49.349998,49.66,40.709003,89800
4/20/2011,50.450001,50.740002,50.330002,50.610001,41.487766,66500
4/21/2011,51.080002,51.080002,50.75,50.959999,41.774681,102500
4/25/2011,51.080002,51.080002,50.66,50.91,41.733696,60000
4/26/2011,51.060001,51.34,50.919998,51.259998,42.020611,67500
4/27/2011,51.439999,51.740002,51.060001,51.689999,42.373104,65200
4/28/2011,51.509998,51.849998,51.509998,51.810001,42.47147,100800
4/29/2011,51.900002,52.130001,51.799999,52.029999,42.651814,164000
5/2/2011,52.25,52.349998,51.82,51.880001,42.528835,131000
5/3/2011,51.66,51.740002,51.16,51.490002,42.209148,84000
5/4/2011,51.48,51.48,50.73,50.990002,41.799274,59000
5/5/2011,50.709999,50.84,50.02,50.27,41.209045,142000
5/6/2011,50.880001,51.130001,50.279999,50.5,41.397594,87100
5/9/2011,50.560001,50.860001,50.330002,50.77,41.618927,60000
5/10/2011,51.009998,51.360001,50.93,51.32,42.069782,84300
5/11/2011,51.040001,51.040001,50.09,50.419998,41.332012,79100
5/12/2011,50.299999,50.66,49.939999,50.459999,41.364799,163000
5/13/2011,50.540001,50.540001,49.619999,49.869999,40.881149,83400
5/16/2011,49.889999,50.25,49.650002,49.700001,40.741783,93900
5/17/2011,49.560001,49.860001,49.299999,49.849998,40.864742,63300
5/18/2011,49.790001,50.279999,49.700001,50.279999,41.217247,35900
5/19/2011,50.349998,50.450001,50.060001,50.389999,41.307423,35200
5/20/2011,50.27,50.27,49.709999,49.860001,40.872952,24000
5/23/2011,49.080002,49.150002,48.779999,49,40.167965,109100
5/24/2011,49.349998,49.439999,49.049999,49.16,40.29911,60300
5/25/2011,49.029999,49.610001,49,49.439999,40.528645,28500
5/26/2011,49.549999,49.900002,49.32,49.799999,40.823769,67700
5/27/2011,50.07,50.240002,49.939999,50.130001,41.094284,60700
5/31/2011,50.860001,50.869999,50.470001,50.849998,41.684509,63200
6/1/2011,50.73,50.759998,49.709999,49.779999,40.807369,62900
6/2/2011,49.970001,50.060001,49.529999,49.84,40.856564,161500
6/3/2011,49.349998,49.939999,49.290001,49.68,40.725388,46300
6/6/2011,49.5,49.540001,49,49,40.167965,52600
6/7/2011,49.509998,49.66,49.220001,49.220001,40.348316,33300
6/8/2011,49.029999,49.18,48.759998,48.919998,40.102383,144500
6/9/2011,48.959999,49.439999,48.82,49.32,40.430279,29000
6/10/2011,48.950001,48.950001,48.119999,48.330002,39.618721,73000
6/13/2011,48.59,48.66,48.150002,48.43,39.700699,118300
6/14/2011,49.029999,49.23,48.880001,49.169998,40.307316,199000
6/15/2011,48.529999,48.619999,47.84,47.939999,39.299019,94200
6/16/2011,47.810001,48.040001,47.389999,47.77,39.159657,190800
6/17/2011,48.139999,48.419998,47.91,48.07,39.405586,50400
6/20/2011,47.889999,48.220001,47.84,48.110001,39.438393,213800
6/21/2011,48.400002,49.099998,48.400002,48.98,40.151585,74400
6/22/2011,48.779999,49.02,48.630001,48.650002,39.881042,161000
6/23/2011,47.919998,48.389999,47.52,48.389999,39.667912,68600
6/24/2011,48.43,48.43,47.830002,47.900002,39.266239,30300
6/27/2011,47.91,48.450001,47.799999,48.290001,39.585941,85400
6/28/2011,48.400002,48.970001,48.400002,48.950001,40.126968,34500
6/29/2011,49.290001,49.630001,49.099998,49.580002,40.643414,314100
6/30/2011,49.82,50.259998,49.73,50.169998,41.127075,64600
7/1/2011,50.150002,50.849998,49.970001,50.740002,41.594334,89200
7/5/2011,50.68,50.740002,50.509998,50.630001,41.504166,53600
7/6/2011,50.439999,50.59,50.169998,50.490002,41.389408,126700
7/7/2011,50.759998,51.02,50.720001,50.970001,41.782883,533700
7/8/2011,50.439999,50.48,50.09,50.470001,41.372997,70800
7/11/2011,49.669998,49.720001,49.080002,49.290001,40.405689,115000
7/12/2011,49,49.439999,48.900002,48.919998,40.102383,63900
7/13/2011,49.380001,49.919998,49.279999,49.41,40.504063,50100
7/14/2011,49.709999,49.799999,48.990002,49.040001,40.200745,59800
7/15/2011,49.419998,49.450001,49.009998,49.34,40.446686,40400
7/18/2011,48.970001,49,48.349998,48.720001,39.938431,48200
7/19/2011,49.18,49.580002,49.18,49.529999,40.602421,114600
7/20/2011,49.830002,49.939999,49.619999,49.84,40.856564,41000
7/21/2011,50.060001,50.709999,50.029999,50.650002,41.520561,97900
7/22/2011,50.5,50.689999,50.34,50.66,41.528751,87800
7/25/2011,50.16,50.52,50.099998,50.27,41.209045,107700
7/26/2011,50.369999,50.57,50.23,50.349998,41.274632,68300
7/27/2011,50.18,50.18,49.139999,49.259998,40.381096,142400
7/28/2011,49.279999,49.68,49.09,49.18,40.315514,105000
7/29/2011,48.959999,49.52,48.709999,49.09,40.241745,175500
8/1/2011,49.869999,49.869999,48.360001,48.720001,39.938431,227600
8/2/2011,48.369999,48.549999,47.5,47.5,38.938328,132900
8/3/2011,47.639999,47.73,46.77,47.689999,39.09407,187900
8/4/2011,46.709999,46.709999,44.810001,44.869999,36.782375,728500
8/5/2011,45.450001,45.869999,43.73,45.060001,36.938129,282000
8/8/2011,43.52,44.029999,41.700001,41.740002,34.216541,812400
8/9/2011,42.900002,44.259998,41.689999,44.09,36.142971,424600
8/10/2011,43.240002,43.330002,41.919998,41.939999,34.380508,225800
8/11/2011,42.330002,44.450001,42.23,43.970001,36.044598,118200
8/12/2011,44.439999,44.66,43.970001,44.369999,36.372494,186600
8/15/2011,44.759998,45.450001,44.73,45.360001,37.184059,108400
8/16/2011,44.77,45.27,44.450001,44.889999,36.798767,113200
8/17/2011,45.240002,45.619999,44.779999,45.09,36.962719,155600
8/18/2011,43.759998,43.759998,42.619999,43.080002,35.315018,516500
8/19/2011,42.509998,43.549999,42.34,42.43,34.782177,82200
8/22/2011,43.439999,43.549999,42.43,42.459999,34.806763,91200
8/23/2011,42.82,43.93,42.509998,43.93,36.011806,118500
8/24/2011,43.619999,44.200001,43.419998,44.130001,36.175755,524500
8/25/2011,44.139999,44.279999,43.09,43.189999,35.405182,127300
8/26/2011,43.040001,44.040001,42.52,43.869999,35.962631,80000
8/29/2011,44.459999,45.099998,44.459999,45.060001,36.938129,72200
8/30/2011,44.810001,45.279999,44.450001,45.110001,36.979107,98500
8/31/2011,45.490002,45.900002,45.330002,45.529999,37.323414,87200
9/1/2011,45.599998,45.990002,45.150002,45.209999,37.061092,335700
9/2/2011,44.360001,44.549999,43.959999,44.110001,36.159363,58800
9/6/2011,42.389999,43.389999,42.099998,43.310001,35.503544,136100
9/7/2011,43.98,44.509998,43.849998,44.509998,36.487263,73000
9/8/2011,44.029999,44.52,43.75,43.810001,35.913433,76300
9/9/2011,43.259998,43.259998,42.310001,42.540001,34.872337,153600
9/12/2011,41.740002,42.490002,41.52,42.490002,34.831356,165300
9/13/2011,42.529999,42.98,42.400002,42.889999,35.15926,75900
9/14/2011,43.009998,43.77,42.400002,43.369999,35.552746,137100
9/15/2011,43.900002,44.169998,43.549999,44.099998,36.151165,660000
9/16/2011,44.200001,44.349998,43.790001,44.200001,36.233143,534000
9/19/2011,43.09,43.580002,42.810001,43.349998,35.536339,76100
9/20/2011,43.59,43.93,43.200001,43.34,35.528149,38600
9/21/2011,43.240002,43.349998,42.009998,42.009998,34.437881,227600
9/22/2011,40.759998,40.779999,39.720001,40.259998,33.003311,2043600
9/23/2011,40.099998,40.709999,40.02,40.630001,33.306618,202500
9/26/2011,40.799999,41.490002,40.200001,41.490002,34.011604,130600
9/27/2011,42.5,42.990002,42.049999,42.290001,34.667408,107800
9/28/2011,42.310001,42.610001,41.369999,41.369999,33.913235,91700
9/29/2011,42.369999,42.509998,41.32,41.950001,34.388691,286100
9/30/2011,41.220001,41.52,40.650002,40.650002,33.323013,305700
10/3/2011,40.5,40.889999,39.57,39.630001,32.486862,461100
10/4/2011,39.080002,40.41,38.669998,40.41,33.126274,257000
10/5/2011,40.419998,41.25,40.060001,41.16,33.741089,179000
10/6/2011,41.16,42.18,40.93,42.16,34.560844,158000
10/7/2011,42.290001,42.450001,41.610001,41.799999,34.26572,79200
10/10/2011,42.630001,43.349998,42.630001,43.349998,35.536339,71800
10/11/2011,42.860001,43.290001,42.810001,43.18,35.396988,375500
10/12/2011,43.849998,44.450001,43.709999,44.029999,36.093781,907400
10/13/2011,43.619999,43.869999,43.259998,43.790001,35.897041,115300
10/14/2011,44.41,44.529999,44.009998,44.529999,36.503666,121800
10/17/2011,44.259998,44.259998,43.419998,43.450001,35.618328,89100
10/18/2011,43.349998,44.509998,42.990002,44.299999,36.315113,107400
10/19/2011,44.139999,44.32,43.52,43.639999,35.774075,164000
10/20/2011,43.650002,43.77,42.990002,43.580002,35.724899,74000
10/21/2011,44.099998,44.619999,44.099998,44.619999,36.577442,88500
10/24/2011,44.759998,45.400002,44.720001,45.299999,37.134869,209800
10/25/2011,45.150002,45.150002,44.41,44.490002,36.470867,98200
10/26/2011,45.099998,45.220001,44.200001,45.119999,36.987312,175400
10/27/2011,46.540001,47.490002,46.369999,47.110001,38.618626,311900
10/28/2011,46.790001,46.990002,46.639999,46.959999,38.495651,136400
10/31/2011,46.09,46.16,45.23,45.23,37.07748,99800
11/1/2011,43.869999,44.490002,43.529999,43.93,36.011806,210500
11/2/2011,44.509998,44.889999,44.27,44.709999,36.651207,129800
11/3/2011,45.299999,45.689999,44.540001,45.619999,37.397186,116400
11/4/2011,45.189999,45.290001,44.779999,45.240002,37.085678,121900
11/7/2011,45.23,45.529999,44.860001,45.450001,37.257828,51700
11/8/2011,45.540001,46.09,45.290001,46.009998,37.7169,164300
11/9/2011,44.540001,44.639999,43.799999,43.889999,35.979019,389200
11/10/2011,44.52,44.59,43.93,44.349998,36.356094,51000
11/11/2011,44.970001,45.419998,44.970001,45.330002,37.15947,32600
11/14/2011,45.040001,45.07,44.439999,44.650002,36.602036,99100
11/15/2011,44.549999,44.98,44.360001,44.669998,36.61842,66500
11/16/2011,44.259998,44.799999,43.939999,43.990002,36.060993,643200
11/17/2011,43.959999,44.16,42.970001,43.27,35.470764,89200
11/18/2011,43.68,43.68,43.110001,43.310001,35.503544,50700
11/21/2011,42.540001,42.560001,41.939999,42.32,34.691994,167000
11/22/2011,42.310001,42.540001,42,42.259998,34.642818,126700
11/23/2011,41.700001,41.790001,41.099998,41.150002,33.732895,247100
11/25/2011,41.02,41.529999,40.75,41.02,33.626316,107900
11/28/2011,42.560001,42.689999,42.200001,42.560001,34.888737,120200
11/29/2011,42.619999,42.93,42.439999,42.709999,35.011711,219700
11/30/2011,44.130001,44.740002,44.029999,44.669998,36.61842,238200
12/1/2011,44.540001,44.889999,44.330002,44.470001,36.454475,176900
12/2/2011,44.970001,45.07,44.43,44.450001,36.43808,136800
12/5/2011,45.130001,45.330002,44.709999,44.98,36.872547,182000
12/6/2011,44.880001,45.049999,44.599998,44.869999,36.782375,124300
12/7/2011,44.610001,45.220001,44.360001,45.02,36.905338,115500
12/8/2011,44.43,44.580002,43.700001,43.799999,35.905254,234800
12/9/2011,43.98,44.740002,43.98,44.619999,36.577442,95800
12/12/2011,43.91,43.91,43.25,43.580002,35.724899,122000
12/13/2011,43.880001,44.080002,42.950001,43.119999,35.347805,142500
12/14/2011,42.93,43.049999,42.400002,42.59,34.913338,412100
12/15/2011,43.009998,43.119999,42.639999,42.75,35.044502,299100
12/16/2011,43,43.240002,42.630001,42.82,35.101883,500600
12/19/2011,42.91,42.990002,42.209999,42.299999,34.675598,198400
12/20/2011,43,43.759998,42.93,43.66,35.790485,436400
12/21/2011,42.549999,42.639999,42.110001,42.540001,35.704865,343700
12/22/2011,42.709999,43.07,42.66,43.029999,36.116135,242700
12/23/2011,43.130001,43.380001,43.02,43.290001,36.334362,283100
12/27/2011,43.18,43.360001,43.169998,43.23,36.283993,266900
12/28/2011,43.169998,43.189999,42.5,42.580002,35.738441,406900
12/29/2011,42.57,43.150002,42.57,43.080002,36.158104,310000
12/30/2011,42.98,43.27,42.98,43.18,36.242027,198000
1/3/2012,44.009998,44.240002,43.990002,43.990002,36.921883,233500
1/4/2012,43.779999,44.040001,43.650002,43.990002,36.921883,143000
1/5/2012,43.619999,43.880001,43.34,43.759998,36.728836,86800
1/6/2012,43.720001,43.720001,43.360001,43.43,36.45187,57200
1/9/2012,43.610001,43.68,43.310001,43.580002,36.577759,204400
1/10/2012,44.240002,44.330002,44.150002,44.25,37.140102,130400
1/11/2012,44,44.23,43.889999,44.189999,37.089752,94200
1/12/2012,44.32,44.389999,44,44.330002,37.207253,200100
1/13/2012,43.849998,43.970001,43.529999,43.939999,36.879925,86600
1/17/2012,44.419998,44.599998,44.209999,44.310001,37.190468,233500
1/18/2012,44.400002,44.919998,44.400002,44.900002,37.685665,318600
1/19/2012,45.110001,45.360001,45,45.299999,38.021397,220100
1/20/2012,45.27,45.400002,45.150002,45.400002,38.105328,99500
1/23/2012,45.509998,45.700001,45.299999,45.450001,38.147297,445200
1/24/2012,45.080002,45.34,44.950001,45.279999,38.004612,227500
1/25/2012,45.25,45.889999,45.02,45.830002,38.466236,136600
1/26/2012,46.07,46.209999,45.529999,45.66,38.323559,186100
1/27/2012,45.57,45.84,45.560001,45.720001,38.373917,109300
1/30/2012,45.259998,45.52,45.040001,45.439999,38.138905,186300
1/31/2012,45.779999,45.830002,45.25,45.540001,38.222836,264600
2/1/2012,46.07,46.43,46,46.169998,38.751617,269600
2/2/2012,46.330002,46.490002,46.200001,46.349998,38.902699,302100
2/3/2012,46.709999,47.040001,46.66,47,39.448257,144400
2/6/2012,46.709999,46.889999,46.650002,46.880001,39.347534,89100
2/7/2012,46.779999,47.07,46.580002,47.040001,39.481831,121800
2/8/2012,47.150002,47.299999,46.91,47.220001,39.6329,129000
2/9/2012,47.259998,47.32,47.02,47.279999,39.683258,85100
2/10/2012,46.650002,46.700001,46.470001,46.650002,39.15448,121600
2/13/2012,47.139999,47.189999,46.919998,47.060001,39.498608,162700
2/14/2012,46.939999,46.950001,46.549999,46.869999,39.33913,68300
2/15/2012,47.150002,47.169998,46.740002,46.779999,39.263599,64500
2/16/2012,46.799999,47.419998,46.709999,47.419998,39.800751,72200
2/17/2012,47.580002,47.630001,47.349998,47.549999,39.909878,35400
2/21/2012,47.669998,47.779999,47.450001,47.57,39.926662,94500
2/22/2012,47.529999,47.529999,47.330002,47.43,39.809151,96600
2/23/2012,47.439999,47.669998,47.16,47.599998,39.951839,201600
2/24/2012,47.77,47.990002,47.759998,47.869999,40.178467,84200
2/27/2012,47.43,47.91,47.259998,47.75,40.07774,203700
2/28/2012,47.830002,48.060001,47.720001,48.02,40.304363,149700
2/29/2012,48.200001,48.32,47.619999,47.709999,40.044163,370000
3/1/2012,47.889999,48.23,47.860001,48.169998,40.430256,204000
3/2/2012,47.900002,47.990002,47.66,47.82,40.136501,446800
3/5/2012,47.689999,47.689999,47.310001,47.52,39.884693,951100
3/6/2012,46.689999,46.689999,46.200001,46.349998,38.902699,425100
3/7/2012,46.560001,46.93,46.490002,46.860001,39.330746,266300
3/8/2012,47.360001,47.740002,47.27,47.639999,39.985409,179400
3/9/2012,47.599998,47.799999,47.5,47.599998,39.951839,87900
3/12/2012,47.57,47.669998,47.380001,47.52,39.884693,142500
3/13/2012,47.720001,48.380001,47.709999,48.360001,40.589722,120100
3/14/2012,48.330002,48.380001,47.990002,48.18,40.438656,356300
3/15/2012,48.25,48.52,48.139999,48.470001,40.682045,226600
3/16/2012,48.709999,48.75,48.599998,48.630001,40.816345,95600
3/19/2012,48.580002,48.959999,48.52,48.77,40.933857,99100
3/20/2012,48.299999,48.439999,48.099998,48.389999,40.614914,98500
3/21/2012,48.380001,48.400002,48.110001,48.299999,40.53936,96300
3/22/2012,47.779999,47.91,47.619999,47.73,40.060959,237700
3/23/2012,47.779999,48.110001,47.610001,48.099998,40.371502,319700
3/26/2012,48.419998,48.830002,48.419998,48.810001,40.96743,190600
3/27/2012,48.810001,48.82,48.52,48.52,40.724026,137000
3/28/2012,48.529999,48.549999,47.919998,48.16,40.421864,110300
3/29/2012,47.830002,48.080002,47.549999,48.080002,40.354721,357000
3/30/2012,48.389999,48.389999,48.049999,48.27,40.514191,478900
4/2/2012,48.23,48.970001,48.119999,48.77,40.933857,272400
4/3/2012,48.759998,48.759998,48.110001,48.310001,40.547764,67400
4/4/2012,47.740002,47.799999,47.400002,47.57,39.926662,176800
4/5/2012,47.34,47.68,47.34,47.470001,39.842735,143400
4/9/2012,46.990002,47.23,46.669998,47.060001,39.498608,563500
4/10/2012,46.959999,47.060001,46.02,46.119999,38.709644,320300
4/11/2012,46.810001,46.84,46.59,46.650002,39.15448,115400
4/12/2012,46.849998,47.5,46.810001,47.459999,39.834339,145800
4/13/2012,47.119999,47.16,46.68,46.68,39.179657,116100
4/16/2012,47.02,47.07,46.599998,46.84,39.313957,64100
4/17/2012,47.130001,47.599998,47.09,47.560001,39.91827,48800
4/18/2012,47.259998,47.450001,47.18,47.27,39.674866,104000
4/19/2012,47.330002,47.48,46.830002,47.060001,39.498608,126600
4/20/2012,47.389999,47.52,47.209999,47.209999,39.624508,124000
4/23/2012,46.66,46.66,46.259998,46.599998,39.112522,698600
4/24/2012,46.610001,46.950001,46.610001,46.77,39.255203,63500
4/25/2012,47.279999,47.529999,47.189999,47.400002,39.783985,210500
4/26/2012,47.349998,47.82,47.27,47.799999,40.119713,488300
4/27/2012,47.919998,48.029999,47.66,47.900002,40.203644,300600
4/30/2012,47.799999,47.799999,47.560001,47.700001,40.035786,106000
5/1/2012,47.599998,48.200001,47.599998,47.939999,40.237213,71600
5/2/2012,47.59,47.77,47.459999,47.759998,40.086136,158000
5/3/2012,47.709999,47.75,47.220001,47.360001,39.750408,259000
5/4/2012,47.080002,47.099998,46.5,46.52,39.045372,495200
5/7/2012,46.43,46.810001,46.400002,46.720001,39.213242,164000
5/8/2012,46.360001,46.360001,45.75,46.25,38.818756,151200
5/9/2012,45.619999,46.09,45.380001,45.810001,38.449448,108100
5/10/2012,46.150002,46.200001,45.849998,45.93,38.550171,523000
5/11/2012,45.59,46.16,45.529999,45.779999,38.424267,202000
5/14/2012,45.200001,45.310001,44.98,45.029999,37.794781,291100
5/15/2012,44.939999,45.110001,44.540001,44.650002,37.475842,269000
5/16/2012,44.720001,44.880001,44.27,44.299999,37.182079,118900
5/17/2012,44.299999,44.299999,43.68,43.689999,36.670082,174800
5/18/2012,43.759998,43.889999,43.23,43.32,36.359535,158500
