Date,Price,Open,High,Low,Vol,Change %
24-May-11,65.65,65.78,66.02,65.4,88.62,0.69%
25-May-11,66.87,66.12,67,66.12,23.98,1.86%
26-May-11,66.86,67.21,67.21,66.6,29.78,-0.01%
27-May-11,67.15,67.12,67.2,66.94,44.86,0.43%
31-May-11,67.61,68,68,67.32,168.88,0.69%
1-Jun-11,66.62,67.46,68.16,66.5,286.95,-1.46%
2-Jun-11,67.22,67.23,67.32,66.63,70.6,0.90%
3-Jun-11,67.43,66.74,67.5,66.74,70.02,0.31%
6-Jun-11,66.34,67.56,67.56,66.22,65.53,-1.62%
7-Jun-11,66.74,66.42,66.82,66.3,79.48,0.60%
8-Jun-11,67.23,66.76,67.23,66.68,27.13,0.73%
9-Jun-11,67.7,68,68,67.31,80.53,0.70%
10-Jun-11,67.28,67.84,67.84,66.97,66.99,-0.62%
13-Jun-11,66.79,67.24,67.5,66.48,50.63,-0.73%
14-Jun-11,67,66.93,67.18,66.73,28.45,0.31%
15-Jun-11,65.53,66.55,66.82,65.2,59.07,-2.19%
16-Jun-11,65,65.04,65.3,64.91,33.95,-0.81%
17-Jun-11,65,65.05,65.26,64.7,24.06,0.00%
20-Jun-11,64.84,64.81,65.07,64.67,47.06,-0.25%
21-Jun-11,65.04,65.08,65.42,64.5,59.59,0.31%
22-Jun-11,64.72,64.96,65.22,64.52,53.41,-0.49%
23-Jun-11,63.87,63.3,63.89,62.51,80.8,-1.31%
24-Jun-11,63.12,63.45,63.78,63.02,177.98,-1.17%
27-Jun-11,62.89,62.55,62.97,62.36,170.13,-0.36%
28-Jun-11,64,62.97,64.29,62.97,63.4,1.76%
29-Jun-11,64.94,64.25,65,64.25,78.08,1.47%
30-Jun-11,63.71,64.87,64.87,63.46,26.66,-1.89%
1-Jul-11,63.81,66.71,66.71,63.39,36.55,0.16%
5-Jul-11,64.75,64.53,64.85,64.4,53.57,1.47%
6-Jul-11,64.61,64.52,64.75,64.38,30.41,-0.22%
7-Jul-11,66.02,65.51,66.18,65.45,114.98,2.18%
8-Jul-11,66,66.2,66.24,65.62,51.41,-0.03%
11-Jul-11,65.54,65.36,65.61,64.88,23.22,-0.70%
12-Jul-11,66.27,65.19,66.41,65.19,15.05,1.11%
13-Jul-11,67.53,66.58,67.8,66.58,93.58,1.90%
14-Jul-11,66.8,67.38,67.5,66.59,23.91,-1.08%
15-Jul-11,66.82,66.75,67.22,66.62,35.64,0.03%
18-Jul-11,66.65,66.38,66.71,66,39.1,-0.25%
19-Jul-11,66.84,67.39,67.61,66.75,35.7,0.29%
20-Jul-11,66.89,66.82,66.99,66.65,31.09,0.07%
21-Jul-11,66.55,67.05,67.2,66.4,46.98,-0.51%
22-Jul-11,67.23,66.91,67.32,66.68,47.4,1.02%
25-Jul-11,66.77,66.87,66.93,66.54,146.18,-0.68%
26-Jul-11,67.54,67.15,67.55,66.66,33.67,1.15%
27-Jul-11,67.39,67.67,67.69,67.23,19.66,-0.22%
28-Jul-11,66.82,67.19,67.36,66.77,16.81,-0.85%
29-Jul-11,66.34,66.35,66.61,66.23,32.1,-0.72%
1-Aug-11,66.6,67.08,67.08,66.03,115.99,0.39%
2-Aug-11,66.48,66.29,66.72,66.28,76.59,-0.18%
3-Aug-11,65.54,65.93,65.96,65.4,99.65,-1.41%
4-Aug-11,63.66,65.05,65.05,63.59,81.12,-2.87%
5-Aug-11,63.27,63.76,64.03,62.57,49.13,-0.61%
8-Aug-11,61.15,62.33,62.59,61.13,222.99,-3.35%
9-Aug-11,61.54,61.59,62.18,60.6,103.13,0.64%
10-Aug-11,61.51,61.57,61.91,61.37,150.34,-0.05%
11-Aug-11,62.82,62.15,62.98,62.05,53.82,2.13%
12-Aug-11,62.98,62.77,63.29,62.77,25.97,0.25%
15-Aug-11,63.76,63.25,63.8,63.25,30.67,1.24%
16-Aug-11,63.74,63.27,63.84,63.15,156.04,-0.03%
17-Aug-11,64.6,64.39,64.76,64.3,66.42,1.35%
18-Aug-11,63.47,63.84,63.84,63.21,27.38,-1.75%
19-Aug-11,64.47,63.85,64.57,63.79,32.19,1.58%
22-Aug-11,64.42,64.58,64.58,64.22,64.91,-0.08%
23-Aug-11,64.93,64.76,65.01,64.47,20.99,0.79%
24-Aug-11,64.42,64.96,65.16,64.25,122.83,-0.79%
25-Aug-11,64.68,64.63,64.76,64,40.39,0.40%
26-Aug-11,65.23,64.49,65.23,64.22,23.63,0.85%
29-Aug-11,65.3,65.42,65.42,65.18,33.14,0.11%
30-Aug-11,65.76,65.4,65.84,65.18,46.83,0.70%
31-Aug-11,66.15,65.78,66.28,65.78,33.95,0.59%
1-Sep-11,65.75,65.86,66.18,65.75,23.06,-0.60%
2-Sep-11,65.51,65.59,65.91,65.36,71.45,-0.37%
6-Sep-11,65.28,64.61,65.28,64.61,42.65,-0.35%
7-Sep-11,65.65,65.19,65.71,65.19,19.52,0.57%
8-Sep-11,65.71,65.59,65.87,65.59,49.96,0.09%
9-Sep-11,64.79,65.25,65.29,64.67,90.73,-1.40%
12-Sep-11,64.43,64.34,64.64,64.17,30.24,-0.56%
13-Sep-11,64.33,64.35,64.58,64.16,41.86,-0.16%
14-Sep-11,64.4,64.16,64.43,63.93,34.14,0.11%
15-Sep-11,64.25,64.82,64.83,64.14,22.75,-0.23%
16-Sep-11,63.79,64.42,64.42,63.79,17.55,-0.72%
19-Sep-11,63.17,63.75,63.75,62.86,21.27,-0.97%
20-Sep-11,63.27,63.13,63.63,63.05,29.1,0.16%
21-Sep-11,62.06,63.31,63.35,62.06,120.01,-1.91%
22-Sep-11,60.05,60.57,60.9,59.91,174.01,-3.24%
23-Sep-11,58.57,59.46,59.65,58.4,71.97,-2.46%
26-Sep-11,58.91,58.15,58.91,57.94,31.33,0.58%
27-Sep-11,59.71,59.82,60.3,59.7,26.85,1.36%
28-Sep-11,58.27,59.79,59.79,58.27,28.18,-2.41%
29-Sep-11,58.88,58.94,59.44,58.71,56.65,1.05%
30-Sep-11,58.15,58.78,58.79,58.12,70.2,-1.24%
3-Oct-11,57.37,57.23,58.24,57.23,47.52,-1.34%
4-Oct-11,57.67,57.35,57.79,56.34,137.42,0.52%
5-Oct-11,58.45,57.52,58.61,57.52,491.7,1.35%
6-Oct-11,59.44,58.56,59.55,58.52,73.52,1.69%
7-Oct-11,59.05,59.71,59.71,58.83,48.13,-0.66%
10-Oct-11,59.98,59.72,60.22,59.72,102.75,1.57%
11-Oct-11,60.09,59.25,60.19,57.83,38.44,0.18%
12-Oct-11,60.5,60.25,60.9,60.25,16.25,0.68%
13-Oct-11,60.7,60.28,60.85,60.02,34.08,0.33%
14-Oct-11,61.78,61.55,61.88,61.48,26.47,1.78%
17-Oct-11,61.1,64,64,61.01,55.85,-1.10%
18-Oct-11,61.42,60.75,61.47,60.36,28.85,0.52%
19-Oct-11,60.18,61.17,61.22,60.03,20.14,-2.02%
20-Oct-11,59.92,60,60.09,59.05,93.86,-0.43%
21-Oct-11,60.68,60.78,61,60.44,27.89,1.27%
24-Oct-11,61.51,61.29,61.64,60.98,29.88,1.37%
25-Oct-11,61.28,61.51,61.57,60.98,35.72,-0.37%
26-Oct-11,61.08,61.66,61.79,60.86,39.92,-0.33%
27-Oct-11,62.41,62.01,62.59,61.92,23.03,2.18%
28-Oct-11,62.17,62.03,62.37,61.98,29.7,-0.38%
31-Oct-11,61.36,61.43,61.7,61.12,21.81,-1.30%
1-Nov-11,60.84,61.2,61.21,60.03,42.31,-0.85%
2-Nov-11,61.14,61.48,61.68,60.94,35.25,0.49%
3-Nov-11,61.69,61.64,61.76,61.15,45.05,0.90%
4-Nov-11,61.85,61.75,61.89,61.5,95.08,0.26%
7-Nov-11,62.29,62.28,62.35,61.97,10.13,0.71%
8-Nov-11,62.44,62.6,62.6,62.2,20.56,0.24%
9-Nov-11,61.6,62.02,62.24,61.52,79.56,-1.35%
10-Nov-11,61.72,61.94,62,61.21,18.11,0.19%
11-Nov-11,61.96,61.81,62.07,61.81,12.15,0.39%
14-Nov-11,61.53,61.74,61.82,61.42,28.46,-0.69%
15-Nov-11,62.17,61.75,62.31,61.71,26.4,1.04%
16-Nov-11,61.87,61.76,62.25,61.67,32.3,-0.48%
17-Nov-11,60.62,61.15,61.44,60.38,44.5,-2.02%
18-Nov-11,60.23,60.8,60.98,60.2,95.29,-0.64%
21-Nov-11,59.81,59.9,60,59.27,52.66,-0.70%
22-Nov-11,60.34,59.8,60.34,59.73,45.57,0.89%
23-Nov-11,59.4,59.39,59.62,59.23,50.5,-1.56%
25-Nov-11,58.93,59.12,59.4,58.92,25.55,-0.79%
28-Nov-11,59.54,59.85,59.95,59.36,31.76,1.04%
29-Nov-11,60.06,59.86,60.06,59.58,8.91,0.87%
30-Nov-11,60.75,60.63,61.2,60.63,30.78,1.15%
1-Dec-11,60.26,60.42,60.7,60.09,63.81,-0.81%
2-Dec-11,60.4,60.54,60.59,60.32,18.54,0.23%
5-Dec-11,60.17,60.69,60.88,60.06,24.64,-0.38%
6-Dec-11,60.52,60.07,60.65,60.03,30.78,0.58%
7-Dec-11,60.23,60.32,60.36,59.92,79.63,-0.48%
8-Dec-11,59.64,60.13,60.21,59.58,58.48,-0.98%
9-Dec-11,59.72,58.2,59.82,58.2,50.93,0.13%
12-Dec-11,58.72,58.8,58.87,58.5,52.03,-1.67%
13-Dec-11,58.62,58.75,59.33,58.52,120.53,-0.17%
14-Dec-11,56.97,57.99,57.99,56.93,79.22,-2.81%
15-Dec-11,56.89,57.29,57.39,56.85,56.03,-0.14%
16-Dec-11,57.26,57.55,57.55,56.96,37.94,0.65%
19-Dec-11,57.12,57.15,57.42,57,50.65,-0.24%
20-Dec-11,58.14,57.97,58.23,57.87,185.57,1.79%
21-Dec-11,58.33,58.02,58.4,57.93,82.61,0.33%
22-Dec-11,58.41,58.32,58.62,57.6,1.28,0.14%
23-Dec-11,58.79,57.06,58.94,57.06,34.17,0.65%
27-Dec-11,58.72,58.5,58.85,58.45,51.47,-0.12%
28-Dec-11,58.64,58.83,58.83,58.24,85.31,-0.14%
29-Dec-11,58.46,58.41,58.55,58.01,88.09,-0.31%
30-Dec-11,58.37,58.58,58.77,58.3,35.88,-0.15%
3-Jan-12,60.18,59.08,60.18,59.08,76.53,3.10%
4-Jan-12,60.47,60.54,60.54,60.28,25.66,0.48%
5-Jan-12,59.89,60.25,60.26,59.79,17.38,-0.96%
6-Jan-12,60.05,59.92,60.05,59.76,43.78,0.27%
9-Jan-12,60.09,60.1,60.19,59.68,26.57,0.07%
10-Jan-12,60.7,60.56,60.83,60.46,57.34,1.02%
11-Jan-12,60.54,60.57,60.62,60.29,68.98,-0.26%
12-Jan-12,59.95,60.72,60.89,59.94,31.04,-0.97%
13-Jan-12,60,59.73,60.02,59.5,15.4,0.08%
17-Jan-12,60.58,60.37,60.79,60.37,41.04,0.97%
18-Jan-12,60.64,60.58,60.78,60.39,63.11,0.10%
19-Jan-12,60.94,60.69,60.94,60.69,12.83,0.49%
20-Jan-12,60.86,60.86,60.96,60.46,11.4,-0.13%
23-Jan-12,61.28,61.14,61.3,61,29.11,0.69%
24-Jan-12,61.1,60.99,61.29,60.98,16.26,-0.29%
25-Jan-12,61.57,61.1,61.6,60.55,22.98,0.77%
26-Jan-12,61.51,61.81,61.96,61.42,12.42,-0.10%
27-Jan-12,61.74,61.34,61.75,61.34,19.66,0.37%
30-Jan-12,61.26,61.27,61.44,61.08,8.73,-0.78%
31-Jan-12,61.08,61.79,61.8,60.95,120.85,-0.29%
1-Feb-12,61.45,61.5,61.69,61.31,55.8,0.61%
2-Feb-12,61.6,61.32,61.67,61.14,25.54,0.24%
3-Feb-12,61.99,61.78,62.04,61.68,97.9,0.63%
6-Feb-12,62.34,61.96,62.38,61.89,35.33,0.56%
7-Feb-12,62.6,62.09,62.72,62.09,78.34,0.42%
8-Feb-12,62.73,62.78,62.9,62.24,16.75,0.21%
9-Feb-12,62.81,63,63.07,62.77,17.79,0.13%
10-Feb-12,62.11,62.2,62.36,61.94,24.21,-1.11%
13-Feb-12,62.24,62.42,62.52,62.07,67.76,0.21%
14-Feb-12,62.2,62.27,62.27,61.95,33.23,-0.06%
15-Feb-12,62.34,62.54,62.54,62.08,18.42,0.23%
16-Feb-12,62.64,62.14,62.65,62.09,16.25,0.48%
17-Feb-12,62.4,62.46,62.61,62.29,20.96,-0.38%
21-Feb-12,63.61,63.13,63.77,63.1,41.09,1.94%
22-Feb-12,64.01,63.65,64.05,63.5,75.35,0.63%
23-Feb-12,64.22,63.95,64.22,63.75,32.97,0.33%
24-Feb-12,64.53,64.34,64.53,63.97,32.7,0.48%
27-Feb-12,64.16,64.18,64.54,64.1,32.77,-0.57%
28-Feb-12,64.22,64.54,64.54,64.15,16.51,0.09%
29-Feb-12,63.52,64.22,64.36,62.95,190.38,-1.09%
1-Mar-12,64.53,63.65,64.75,63.55,47.83,1.59%
2-Mar-12,63.71,64.12,64.17,63.57,22.54,-1.27%
5-Mar-12,63.39,63.66,63.66,63.22,42.78,-0.50%
6-Mar-12,62.22,62.38,62.66,62.15,25.61,-1.85%
7-Mar-12,62.31,62,62.38,61.79,5.01,0.14%
8-Mar-12,62.83,62.73,62.92,62.58,19.48,0.83%
9-Mar-12,62.94,62.62,63.11,62.46,30.58,0.18%
12-Mar-12,62.67,62.46,62.76,62.28,18.12,-0.43%
13-Mar-12,62.76,62.67,63.02,62.49,31.98,0.14%
14-Mar-12,62.24,62.66,62.83,62.22,12.37,-0.83%
15-Mar-12,62.25,62.29,62.42,61.95,17.72,0.02%
16-Mar-12,62.8,62.33,62.81,62.29,24.97,0.88%
19-Mar-12,62.72,62.78,62.89,62.49,42.92,-0.13%
20-Mar-12,62.24,62.49,62.54,62.14,77.45,-0.77%
21-Mar-12,62.14,62.27,62.55,62.12,14.9,-0.16%
22-Mar-12,61.63,61.61,61.72,61.43,31.61,-0.82%
23-Mar-12,62.04,61.9,62.18,61.7,18.58,0.67%
26-Mar-12,62.29,62.47,62.47,62.15,31.81,0.40%
27-Mar-12,62.34,62.66,62.66,62.2,20.74,0.08%
28-Mar-12,61.54,61.96,61.96,61.33,44.88,-1.28%
29-Mar-12,60.74,61.6,61.67,60.62,104.14,-1.30%
30-Mar-12,61.31,61.47,61.6,60.79,23.85,0.94%
2-Apr-12,62.38,61.08,62.38,61.07,78.05,1.75%
3-Apr-12,61.83,62.3,62.35,61.71,64.24,-0.88%
4-Apr-12,61.04,61.45,61.79,60.94,73.89,-1.28%
5-Apr-12,61.57,61.32,61.59,61.05,34.46,0.87%
9-Apr-12,61.32,61.16,61.46,61.14,17.03,-0.41%
10-Apr-12,60.62,61.29,61.38,60.57,29.58,-1.14%
11-Apr-12,60.85,60.84,60.94,60.64,33.3,0.38%
12-Apr-12,61.62,61.08,61.79,61.08,8.41,1.27%
13-Apr-12,61.26,61.51,61.59,61.12,27.47,-0.58%
16-Apr-12,60.58,60.91,60.91,60.45,23.53,-1.11%
17-Apr-12,60.77,60.83,60.97,60.68,8.46,0.31%
18-Apr-12,60.2,60.51,60.72,60.04,197.94,-0.94%
19-Apr-12,60.44,60.68,60.68,60.3,16.12,0.40%
20-Apr-12,60.71,60.71,60.77,60.51,8.18,0.45%
23-Apr-12,60.39,60.12,60.4,60.12,12.21,-0.53%
24-Apr-12,60.33,60.47,60.59,60.15,11.33,-0.10%
25-Apr-12,60.62,60.35,60.64,60.31,19.44,0.48%
26-Apr-12,60.62,60.72,60.85,60.51,21.63,0.00%
27-Apr-12,60.68,60.58,60.77,60.46,13.2,0.10%
30-Apr-12,60.96,60.54,60.97,60.54,9.48,0.46%
1-May-12,61.12,60.91,61.21,60.86,29.39,0.26%
2-May-12,60.44,60.78,60.94,60.37,43.47,-1.11%
3-May-12,60.2,60.23,60.26,60.08,30.62,-0.40%
4-May-12,59.79,60,60.15,59.41,27.9,-0.68%
7-May-12,59.74,59.47,59.83,59.41,26.63,-0.08%
8-May-12,59.47,59.52,59.52,58.98,19.52,-0.45%
9-May-12,59.16,59,59.21,58.78,25.32,-0.52%
10-May-12,59.24,59.14,59.41,59.14,18.72,0.14%
11-May-12,58.52,58.72,59.13,58.52,34.64,-1.22%
14-May-12,57.9,58.19,58.19,57.89,33.94,-1.06%
15-May-12,58.15,58.17,58.41,58.09,24.45,0.43%
16-May-12,58.24,58.03,58.3,58,75.17,0.15%
17-May-12,58.02,58.18,58.35,57.92,88.38,-0.38%
18-May-12,57.95,58.23,58.52,57.93,79.69,-0.12%
21-May-12,58.24,58.26,58.46,58.19,11.68,0.50%
22-May-12,57.5,57.98,58.19,57.5,76.58,-1.27%
23-May-12,56.89,57.05,57.05,56.6,45.57,-1.06%
24-May-12,57.05,57.33,57.33,56.78,52.41,0.28%
25-May-12,57.15,57.09,57.28,56.24,43.71,0.18%
29-May-12,57.17,57.53,57.71,56.99,11.82,0.03%
30-May-12,56.5,56.75,56.75,56.37,21.31,-1.17%
31-May-12,56.28,56.41,56.65,56.1,114.86,-0.39%
1-Jun-12,55.49,55.65,55.92,55.38,147.89,-1.40%
4-Jun-12,55.74,55.31,55.83,55.31,47.76,0.45%
