date,jpyusdprice,jpyusdopen,jpyusdhigh,jpyusdlow
17-Nov-10,0.012,0.012,0.012,0.012
18-Nov-10,0.012,0.012,0.012,0.012
19-Nov-10,0.012,0.012,0.012,0.012
21-Nov-10,0.012,0.012,0.012,0.012
22-Nov-10,0.012,0.012,0.012,0.012
23-Nov-10,0.012,0.012,0.012,0.012
24-Nov-10,0.012,0.012,0.012,0.012
25-Nov-10,0.012,0.012,0.012,0.012
26-Nov-10,0.0119,0.012,0.012,0.0119
28-Nov-10,0.0119,0.0119,0.0119,0.0119
29-Nov-10,0.0119,0.0119,0.0119,0.0119
30-Nov-10,0.012,0.0119,0.012,0.0119
1-Dec-10,0.0119,0.012,0.012,0.0119
2-Dec-10,0.0119,0.0119,0.0119,0.0119
3-Dec-10,0.0121,0.0119,0.0121,0.0119
5-Dec-10,0.0121,0.0121,0.0121,0.0121
6-Dec-10,0.0121,0.0121,0.0121,0.0121
7-Dec-10,0.012,0.0121,0.0121,0.012
8-Dec-10,0.0119,0.012,0.012,0.0119
9-Dec-10,0.0119,0.0119,0.0119,0.0119
10-Dec-10,0.0119,0.0119,0.0119,0.0119
12-Dec-10,0.0119,0.0119,0.0119,0.0119
13-Dec-10,0.012,0.0119,0.012,0.0119
14-Dec-10,0.0119,0.012,0.012,0.0119
15-Dec-10,0.0119,0.0119,0.0119,0.0119
16-Dec-10,0.0119,0.0119,0.0119,0.0119
17-Dec-10,0.0119,0.0119,0.0119,0.0119
19-Dec-10,0.0119,0.0119,0.0119,0.0119
20-Dec-10,0.0119,0.0119,0.0119,0.0119
21-Dec-10,0.0119,0.0119,0.0119,0.0119
22-Dec-10,0.012,0.0119,0.012,0.0119
23-Dec-10,0.012,0.012,0.012,0.012
24-Dec-10,0.0121,0.012,0.0121,0.012
26-Dec-10,0.0121,0.0121,0.0121,0.0121
27-Dec-10,0.0121,0.0121,0.0121,0.0121
28-Dec-10,0.0121,0.0121,0.0121,0.0121
29-Dec-10,0.0122,0.0121,0.0122,0.0121
30-Dec-10,0.0123,0.0122,0.0123,0.0122
31-Dec-10,0.0123,0.0123,0.0123,0.0123
2-Jan-11,0.0123,0.0123,0.0123,0.0123
3-Jan-11,0.0122,0.0123,0.0123,0.0122
4-Jan-11,0.0122,0.0122,0.0122,0.0122
5-Jan-11,0.012,0.0122,0.0122,0.012
6-Jan-11,0.012,0.012,0.012,0.012
7-Jan-11,0.012,0.012,0.012,0.012
9-Jan-11,0.012,0.012,0.012,0.012
10-Jan-11,0.0121,0.012,0.0121,0.012
11-Jan-11,0.012,0.0121,0.0121,0.012
12-Jan-11,0.012,0.012,0.012,0.012
13-Jan-11,0.0121,0.012,0.0121,0.012
14-Jan-11,0.0121,0.0121,0.0121,0.0121
16-Jan-11,0.0121,0.0121,0.0121,0.0121
17-Jan-11,0.0121,0.0121,0.0121,0.0121
18-Jan-11,0.0121,0.0121,0.0121,0.0121
19-Jan-11,0.0122,0.0121,0.0122,0.0121
20-Jan-11,0.0121,0.0122,0.0122,0.0121
21-Jan-11,0.0121,0.0121,0.0121,0.0121
23-Jan-11,0.0121,0.0121,0.0121,0.0121
24-Jan-11,0.0121,0.0121,0.0121,0.0121
25-Jan-11,0.0122,0.0121,0.0122,0.0121
26-Jan-11,0.0122,0.0122,0.0122,0.0122
27-Jan-11,0.0121,0.0122,0.0122,0.0121
28-Jan-11,0.0122,0.0121,0.0122,0.0121
30-Jan-11,0.0122,0.0122,0.0122,0.0122
31-Jan-11,0.0122,0.0122,0.0122,0.0122
1-Feb-11,0.0123,0.0122,0.0123,0.0122
2-Feb-11,0.0123,0.0123,0.0123,0.0123
3-Feb-11,0.0122,0.0123,0.0123,0.0122
4-Feb-11,0.0122,0.0122,0.0122,0.0122
6-Feb-11,0.0122,0.0122,0.0122,0.0122
7-Feb-11,0.0122,0.0122,0.0122,0.0122
8-Feb-11,0.0122,0.0122,0.0122,0.0121
9-Feb-11,0.0121,0.0122,0.0122,0.0121
10-Feb-11,0.012,0.0121,0.0121,0.012
11-Feb-11,0.012,0.012,0.012,0.012
13-Feb-11,0.012,0.012,0.012,0.012
14-Feb-11,0.012,0.012,0.012,0.012
15-Feb-11,0.012,0.012,0.012,0.012
16-Feb-11,0.012,0.012,0.012,0.0119
17-Feb-11,0.012,0.012,0.012,0.012
18-Feb-11,0.012,0.012,0.012,0.012
20-Feb-11,0.012,0.012,0.012,0.012
21-Feb-11,0.012,0.012,0.012,0.012
22-Feb-11,0.0121,0.012,0.0121,0.012
23-Feb-11,0.0121,0.0121,0.0121,0.0121
24-Feb-11,0.0122,0.0121,0.0122,0.0121
25-Feb-11,0.0122,0.0122,0.0122,0.0122
27-Feb-11,0.0122,0.0122,0.0122,0.0122
28-Feb-11,0.0122,0.0122,0.0122,0.0122
1-Mar-11,0.0122,0.0122,0.0122,0.0122
2-Mar-11,0.0122,0.0122,0.0122,0.0122
3-Mar-11,0.0121,0.0122,0.0122,0.0121
4-Mar-11,0.0122,0.0121,0.0122,0.0121
6-Mar-11,0.0121,0.0122,0.0122,0.0121
7-Mar-11,0.0122,0.0121,0.0122,0.0121
8-Mar-11,0.0121,0.0122,0.0122,0.0121
9-Mar-11,0.0121,0.0121,0.0121,0.0121
10-Mar-11,0.0121,0.0121,0.0121,0.0121
11-Mar-11,0.0122,0.0121,0.0122,0.012
13-Mar-11,0.0123,0.0122,0.0123,0.0122
14-Mar-11,0.0122,0.0123,0.0123,0.0122
15-Mar-11,0.0123,0.0122,0.0123,0.0122
16-Mar-11,0.0126,0.0123,0.0126,0.0123
17-Mar-11,0.0126,0.0126,0.0126,0.0126
18-Mar-11,0.0124,0.0126,0.0126,0.0124
20-Mar-11,0.0124,0.0124,0.0124,0.0124
21-Mar-11,0.0123,0.0124,0.0124,0.0123
22-Mar-11,0.0123,0.0123,0.0123,0.0123
23-Mar-11,0.0124,0.0123,0.0124,0.0123
24-Mar-11,0.0123,0.0124,0.0124,0.0123
25-Mar-11,0.0123,0.0123,0.0123,0.0123
28-Mar-11,0.0122,0.0123,0.0123,0.0122
29-Mar-11,0.0121,0.0122,0.0122,0.0121
30-Mar-11,0.012,0.0121,0.0121,0.012
31-Mar-11,0.012,0.012,0.012,0.012
1-Apr-11,0.0119,0.012,0.012,0.0119
3-Apr-11,0.0119,0.0119,0.0119,0.0119
4-Apr-11,0.0119,0.0119,0.0119,0.0119
5-Apr-11,0.0118,0.0119,0.0119,0.0118
6-Apr-11,0.0117,0.0118,0.0118,0.0117
7-Apr-11,0.0118,0.0117,0.0118,0.0117
8-Apr-11,0.0118,0.0118,0.0118,0.0118
10-Apr-11,0.0117,0.0118,0.0118,0.0117
11-Apr-11,0.0118,0.0117,0.0118,0.0117
12-Apr-11,0.0119,0.0118,0.0119,0.0118
13-Apr-11,0.012,0.0119,0.012,0.0119
14-Apr-11,0.012,0.012,0.012,0.0119
15-Apr-11,0.012,0.012,0.012,0.0119
17-Apr-11,0.012,0.012,0.012,0.012
18-Apr-11,0.0121,0.012,0.0121,0.012
19-Apr-11,0.0121,0.0121,0.0121,0.0121
20-Apr-11,0.0121,0.0121,0.0121,0.0121
21-Apr-11,0.0122,0.0121,0.0122,0.0121
22-Apr-11,0.0122,0.0122,0.0122,0.0122
24-Apr-11,0.0122,0.0122,0.0122,0.0122
25-Apr-11,0.0122,0.0122,0.0122,0.0122
26-Apr-11,0.0123,0.0122,0.0123,0.0122
27-Apr-11,0.0122,0.0123,0.0123,0.0122
28-Apr-11,0.0123,0.0122,0.0123,0.0122
29-Apr-11,0.0123,0.0123,0.0123,0.0122
1-May-11,0.0123,0.0123,0.0123,0.0123
2-May-11,0.0123,0.0123,0.0123,0.0123
3-May-11,0.0123,0.0123,0.0123,0.0123
4-May-11,0.0124,0.0123,0.0124,0.0123
5-May-11,0.0125,0.0124,0.0125,0.0124
6-May-11,0.0124,0.0125,0.0125,0.0124
8-May-11,0.0124,0.0124,0.0124,0.0124
9-May-11,0.0125,0.0124,0.0125,0.0124
10-May-11,0.0124,0.0125,0.0125,0.0124
11-May-11,0.0123,0.0124,0.0124,0.0123
12-May-11,0.0124,0.0123,0.0124,0.0123
13-May-11,0.0124,0.0124,0.0124,0.0123
15-May-11,0.0124,0.0124,0.0124,0.0124
16-May-11,0.0124,0.0124,0.0124,0.0124
17-May-11,0.0123,0.0124,0.0124,0.0123
18-May-11,0.0122,0.0123,0.0123,0.0122
19-May-11,0.0122,0.0122,0.0122,0.0122
20-May-11,0.0122,0.0122,0.0122,0.0122
22-May-11,0.0122,0.0122,0.0122,0.0122
23-May-11,0.0122,0.0122,0.0122,0.0122
24-May-11,0.0122,0.0122,0.0122,0.0122
25-May-11,0.0122,0.0122,0.0122,0.0122
26-May-11,0.0123,0.0122,0.0123,0.0122
27-May-11,0.0124,0.0123,0.0124,0.0123
29-May-11,0.0124,0.0124,0.0124,0.0124
30-May-11,0.0124,0.0124,0.0124,0.0124
31-May-11,0.0123,0.0124,0.0124,0.0123
1-Jun-11,0.0124,0.0123,0.0124,0.0123
2-Jun-11,0.0124,0.0124,0.0124,0.0123
3-Jun-11,0.0125,0.0124,0.0125,0.0124
5-Jun-11,0.0125,0.0125,0.0125,0.0125
6-Jun-11,0.0125,0.0125,0.0125,0.0125
7-Jun-11,0.0125,0.0125,0.0125,0.0125
8-Jun-11,0.0125,0.0125,0.0125,0.0125
9-Jun-11,0.0124,0.0125,0.0125,0.0124
10-Jun-11,0.0124,0.0124,0.0124,0.0124
12-Jun-11,0.0124,0.0124,0.0125,0.0124
13-Jun-11,0.0125,0.0124,0.0125,0.0124
14-Jun-11,0.0124,0.0125,0.0125,0.0124
15-Jun-11,0.0124,0.0124,0.0124,0.0124
16-Jun-11,0.0124,0.0124,0.0124,0.0124
17-Jun-11,0.0125,0.0124,0.0125,0.0124
19-Jun-11,0.0125,0.0125,0.0125,0.0125
20-Jun-11,0.0125,0.0125,0.0125,0.0125
21-Jun-11,0.0125,0.0125,0.0125,0.0125
22-Jun-11,0.0124,0.0125,0.0125,0.0124
23-Jun-11,0.0124,0.0124,0.0124,0.0124
24-Jun-11,0.0124,0.0124,0.0124,0.0124
26-Jun-11,0.0124,0.0124,0.0124,0.0124
27-Jun-11,0.0124,0.0124,0.0124,0.0124
28-Jun-11,0.0123,0.0124,0.0124,0.0123
29-Jun-11,0.0124,0.0123,0.0124,0.0123
30-Jun-11,0.0124,0.0124,0.0124,0.0124
1-Jul-11,0.0124,0.0124,0.0124,0.0124
3-Jul-11,0.0124,0.0124,0.0124,0.0124
4-Jul-11,0.0124,0.0124,0.0124,0.0124
5-Jul-11,0.0123,0.0124,0.0124,0.0123
6-Jul-11,0.0124,0.0123,0.0124,0.0123
7-Jul-11,0.0123,0.0124,0.0124,0.0123
8-Jul-11,0.0124,0.0123,0.0124,0.0123
10-Jul-11,0.0124,0.0124,0.0124,0.0124
11-Jul-11,0.0124,0.0124,0.0124,0.0124
12-Jul-11,0.0126,0.0124,0.0126,0.0124
13-Jul-11,0.0127,0.0126,0.0127,0.0126
14-Jul-11,0.0127,0.0127,0.0127,0.0127
15-Jul-11,0.0126,0.0127,0.0127,0.0126
17-Jul-11,0.0126,0.0126,0.0127,0.0126
18-Jul-11,0.0126,0.0126,0.0127,0.0126
19-Jul-11,0.0126,0.0126,0.0127,0.0126
20-Jul-11,0.0127,0.0126,0.0127,0.0126
21-Jul-11,0.0127,0.0127,0.0127,0.0127
22-Jul-11,0.0127,0.0127,0.0127,0.0127
24-Jul-11,0.0128,0.0128,0.0128,0.0128
25-Jul-11,0.0128,0.0128,0.0128,0.0128
26-Jul-11,0.0128,0.0128,0.0128,0.0128
27-Jul-11,0.0128,0.0128,0.0128,0.0128
28-Jul-11,0.0128,0.0128,0.0128,0.0128
29-Jul-11,0.013,0.0128,0.013,0.0128
31-Jul-11,0.0129,0.0129,0.013,0.0129
1-Aug-11,0.0129,0.0129,0.0129,0.0129
2-Aug-11,0.0129,0.0129,0.0129,0.0129
3-Aug-11,0.013,0.0129,0.013,0.0129
4-Aug-11,0.0126,0.013,0.013,0.0126
5-Aug-11,0.0128,0.0126,0.0128,0.0126
7-Aug-11,0.0128,0.0128,0.0128,0.0128
8-Aug-11,0.0129,0.0128,0.0129,0.0128
9-Aug-11,0.013,0.0129,0.013,0.0129
10-Aug-11,0.013,0.013,0.013,0.013
11-Aug-11,0.013,0.013,0.013,0.013
12-Aug-11,0.013,0.013,0.013,0.013
14-Aug-11,0.013,0.013,0.013,0.013
15-Aug-11,0.013,0.013,0.013,0.013
16-Aug-11,0.013,0.013,0.013,0.013
17-Aug-11,0.013,0.013,0.013,0.013
18-Aug-11,0.013,0.013,0.0131,0.013
19-Aug-11,0.0131,0.013,0.0131,0.013
21-Aug-11,0.013,0.013,0.013,0.013
22-Aug-11,0.013,0.013,0.013,0.013
23-Aug-11,0.013,0.013,0.013,0.013
24-Aug-11,0.013,0.013,0.013,0.013
25-Aug-11,0.0129,0.013,0.013,0.0129
26-Aug-11,0.013,0.0129,0.013,0.0129
28-Aug-11,0.013,0.013,0.013,0.013
29-Aug-11,0.013,0.013,0.013,0.013
30-Aug-11,0.013,0.013,0.013,0.013
31-Aug-11,0.013,0.013,0.013,0.013
1-Sep-11,0.013,0.013,0.013,0.013
2-Sep-11,0.013,0.013,0.013,0.013
4-Sep-11,0.013,0.013,0.013,0.013
5-Sep-11,0.013,0.013,0.013,0.013
6-Sep-11,0.0129,0.013,0.013,0.0129
7-Sep-11,0.0129,0.0129,0.0129,0.0129
8-Sep-11,0.0129,0.0129,0.0129,0.0129
9-Sep-11,0.0129,0.0129,0.0129,0.0129
11-Sep-11,0.0129,0.0129,0.0129,0.0129
12-Sep-11,0.013,0.0129,0.013,0.0129
13-Sep-11,0.013,0.013,0.013,0.0129
14-Sep-11,0.013,0.013,0.013,0.013
15-Sep-11,0.013,0.013,0.013,0.013
16-Sep-11,0.013,0.013,0.013,0.013
18-Sep-11,0.013,0.013,0.013,0.013
19-Sep-11,0.013,0.013,0.013,0.013
20-Sep-11,0.0131,0.013,0.0131,0.013
21-Sep-11,0.013,0.0131,0.0131,0.013
22-Sep-11,0.0131,0.013,0.0131,0.013
23-Sep-11,0.0131,0.0131,0.0131,0.0131
25-Sep-11,0.013,0.0131,0.0131,0.013
26-Sep-11,0.0131,0.013,0.0131,0.013
27-Sep-11,0.013,0.0131,0.0131,0.013
28-Sep-11,0.0131,0.013,0.0131,0.013
29-Sep-11,0.013,0.0131,0.0131,0.013
30-Sep-11,0.013,0.013,0.013,0.013
2-Oct-11,0.013,0.013,0.013,0.013
3-Oct-11,0.013,0.013,0.013,0.013
4-Oct-11,0.013,0.013,0.0131,0.013
5-Oct-11,0.013,0.013,0.013,0.013
6-Oct-11,0.013,0.013,0.013,0.013
7-Oct-11,0.013,0.013,0.013,0.013
9-Oct-11,0.013,0.013,0.013,0.013
10-Oct-11,0.013,0.013,0.013,0.013
11-Oct-11,0.013,0.013,0.013,0.013
12-Oct-11,0.013,0.013,0.013,0.013
13-Oct-11,0.013,0.013,0.013,0.013
14-Oct-11,0.013,0.013,0.013,0.013
16-Oct-11,0.013,0.013,0.013,0.013
17-Oct-11,0.013,0.013,0.013,0.0129
18-Oct-11,0.013,0.013,0.013,0.013
19-Oct-11,0.013,0.013,0.013,0.013
20-Oct-11,0.013,0.013,0.013,0.013
21-Oct-11,0.0131,0.013,0.0131,0.013
23-Oct-11,0.0131,0.0131,0.0131,0.0131
24-Oct-11,0.0131,0.0131,0.0131,0.0131
25-Oct-11,0.0131,0.0131,0.0131,0.0131
26-Oct-11,0.0131,0.0131,0.0131,0.0131
27-Oct-11,0.0132,0.0131,0.0132,0.0131
28-Oct-11,0.0132,0.0132,0.0132,0.0132
30-Oct-11,0.0132,0.0132,0.0132,0.0132
31-Oct-11,0.0128,0.0132,0.0132,0.0128
1-Nov-11,0.0128,0.0128,0.0128,0.0128
2-Nov-11,0.0128,0.0128,0.0128,0.0128
3-Nov-11,0.0128,0.0128,0.0128,0.0128
4-Nov-11,0.0128,0.0128,0.0128,0.0128
6-Nov-11,0.0128,0.0128,0.0128,0.0128
7-Nov-11,0.0128,0.0128,0.0128,0.0128
8-Nov-11,0.0129,0.0128,0.0129,0.0128
9-Nov-11,0.0129,0.0129,0.0129,0.0129
10-Nov-11,0.0129,0.0129,0.0129,0.0128
11-Nov-11,0.013,0.0129,0.013,0.0129
13-Nov-11,0.013,0.0129,0.013,0.0129
14-Nov-11,0.013,0.013,0.013,0.013
15-Nov-11,0.013,0.013,0.013,0.013
16-Nov-11,0.013,0.013,0.013,0.013
17-Nov-11,0.013,0.013,0.013,0.013
18-Nov-11,0.013,0.013,0.013,0.013
20-Nov-11,0.013,0.013,0.013,0.013
21-Nov-11,0.013,0.013,0.013,0.013
22-Nov-11,0.013,0.013,0.013,0.013
23-Nov-11,0.0129,0.013,0.013,0.0129
24-Nov-11,0.013,0.0129,0.013,0.0129
25-Nov-11,0.0129,0.013,0.013,0.0129
27-Nov-11,0.0129,0.0129,0.0129,0.0129
28-Nov-11,0.0128,0.0129,0.0129,0.0128
29-Nov-11,0.0128,0.0128,0.0128,0.0128
30-Nov-11,0.0129,0.0128,0.0129,0.0128
1-Dec-11,0.0129,0.0129,0.0129,0.0129
2-Dec-11,0.0128,0.0129,0.0129,0.0128
4-Dec-11,0.0128,0.0128,0.0128,0.0128
5-Dec-11,0.0128,0.0128,0.0128,0.0128
6-Dec-11,0.0129,0.0128,0.0129,0.0128
7-Dec-11,0.0129,0.0129,0.0129,0.0129
8-Dec-11,0.0129,0.0129,0.0129,0.0129
9-Dec-11,0.0129,0.0129,0.0129,0.0129
11-Dec-11,0.0129,0.0129,0.0129,0.0129
12-Dec-11,0.0128,0.0129,0.0129,0.0128
13-Dec-11,0.0128,0.0128,0.0129,0.0128
14-Dec-11,0.0128,0.0128,0.0128,0.0128
15-Dec-11,0.0128,0.0128,0.0128,0.0128
16-Dec-11,0.0129,0.0128,0.0129,0.0128
18-Dec-11,0.0128,0.0129,0.0129,0.0128
19-Dec-11,0.0128,0.0128,0.0128,0.0128
20-Dec-11,0.0128,0.0128,0.0128,0.0128
21-Dec-11,0.0128,0.0128,0.0128,0.0128
22-Dec-11,0.0128,0.0128,0.0128,0.0128
23-Dec-11,0.0128,0.0128,0.0128,0.0128
25-Dec-11,0.0128,0.0128,0.0128,0.0128
26-Dec-11,0.0128,0.0128,0.0128,0.0128
27-Dec-11,0.0128,0.0128,0.0128,0.0128
28-Dec-11,0.0128,0.0128,0.0128,0.0128
29-Dec-11,0.0129,0.0128,0.0129,0.0128
30-Dec-11,0.013,0.0129,0.013,0.0129
1-Jan-12,0.013,0.013,0.013,0.013
2-Jan-12,0.013,0.013,0.013,0.013
3-Jan-12,0.013,0.013,0.013,0.013
4-Jan-12,0.013,0.013,0.013,0.013
5-Jan-12,0.013,0.013,0.013,0.0129
6-Jan-12,0.013,0.013,0.013,0.0129
8-Jan-12,0.013,0.013,0.013,0.013
9-Jan-12,0.013,0.013,0.013,0.013
10-Jan-12,0.013,0.013,0.013,0.013
11-Jan-12,0.013,0.013,0.013,0.013
12-Jan-12,0.013,0.013,0.013,0.013
13-Jan-12,0.013,0.013,0.013,0.013
15-Jan-12,0.013,0.013,0.013,0.013
16-Jan-12,0.013,0.013,0.013,0.013
17-Jan-12,0.013,0.013,0.0131,0.013
18-Jan-12,0.013,0.013,0.013,0.013
19-Jan-12,0.013,0.013,0.013,0.0129
20-Jan-12,0.013,0.013,0.013,0.0129
22-Jan-12,0.013,0.013,0.013,0.013
23-Jan-12,0.013,0.013,0.013,0.013
24-Jan-12,0.0129,0.013,0.013,0.0128
25-Jan-12,0.0129,0.0129,0.0129,0.0128
26-Jan-12,0.0129,0.0129,0.0129,0.0128
27-Jan-12,0.013,0.0129,0.013,0.0129
29-Jan-12,0.013,0.013,0.013,0.013
30-Jan-12,0.0131,0.013,0.0131,0.013
31-Jan-12,0.0131,0.0131,0.0131,0.0131
1-Feb-12,0.0131,0.0131,0.0132,0.0131
2-Feb-12,0.0131,0.0131,0.0132,0.0131
3-Feb-12,0.013,0.0131,0.0131,0.013
5-Feb-12,0.0131,0.0131,0.0131,0.013
6-Feb-12,0.0131,0.0131,0.0131,0.013
7-Feb-12,0.013,0.0131,0.0131,0.013
8-Feb-12,0.013,0.013,0.013,0.013
9-Feb-12,0.0129,0.013,0.013,0.0129
10-Feb-12,0.0129,0.0129,0.0129,0.0128
12-Feb-12,0.0129,0.0129,0.0129,0.0129
13-Feb-12,0.0129,0.0129,0.0129,0.0129
14-Feb-12,0.0128,0.0129,0.0129,0.0127
15-Feb-12,0.0127,0.0128,0.0128,0.0127
16-Feb-12,0.0127,0.0127,0.0128,0.0127
17-Feb-12,0.0126,0.0127,0.0127,0.0126
19-Feb-12,0.0125,0.0126,0.0126,0.0125
20-Feb-12,0.0126,0.0125,0.0126,0.0125
21-Feb-12,0.0125,0.0126,0.0126,0.0125
22-Feb-12,0.0125,0.0125,0.0125,0.0124
23-Feb-12,0.0125,0.0125,0.0125,0.0124
24-Feb-12,0.0123,0.0125,0.0125,0.0123
26-Feb-12,0.0123,0.0123,0.0123,0.0122
27-Feb-12,0.0124,0.0123,0.0125,0.0123
28-Feb-12,0.0124,0.0124,0.0125,0.0124
29-Feb-12,0.0123,0.0124,0.0125,0.0123
1-Mar-12,0.0123,0.0123,0.0124,0.0123
2-Mar-12,0.0122,0.0123,0.0123,0.0122
4-Mar-12,0.0122,0.0122,0.0123,0.0122
5-Mar-12,0.0123,0.0122,0.0123,0.0122
6-Mar-12,0.0124,0.0123,0.0124,0.0123
7-Mar-12,0.0123,0.0124,0.0124,0.0123
8-Mar-12,0.0123,0.0123,0.0123,0.0122
9-Mar-12,0.0121,0.0123,0.0123,0.0121
11-Mar-12,0.0121,0.0121,0.0121,0.0121
12-Mar-12,0.0121,0.0121,0.0122,0.0121
13-Mar-12,0.0121,0.0121,0.0122,0.012
14-Mar-12,0.0119,0.0121,0.0121,0.0119
15-Mar-12,0.012,0.0119,0.012,0.0119
16-Mar-12,0.012,0.012,0.012,0.0119
18-Mar-12,0.012,0.012,0.012,0.012
19-Mar-12,0.012,0.012,0.012,0.012
20-Mar-12,0.012,0.012,0.012,0.0119
21-Mar-12,0.012,0.012,0.012,0.0119
22-Mar-12,0.0121,0.012,0.0121,0.012
23-Mar-12,0.0121,0.0121,0.0122,0.0121
25-Mar-12,0.0121,0.0121,0.0121,0.0121
26-Mar-12,0.012,0.0121,0.0121,0.012
27-Mar-12,0.012,0.012,0.0121,0.012
28-Mar-12,0.0121,0.012,0.0121,0.012
29-Mar-12,0.0122,0.0121,0.0122,0.0121
30-Mar-12,0.0121,0.0122,0.0122,0.0121
1-Apr-12,0.0121,0.012,0.0121,0.012
2-Apr-12,0.0122,0.0121,0.0122,0.012
3-Apr-12,0.0121,0.0122,0.0122,0.012
4-Apr-12,0.0121,0.0121,0.0122,0.0121
5-Apr-12,0.0122,0.0121,0.0122,0.0121
6-Apr-12,0.0123,0.0122,0.0123,0.0121
8-Apr-12,0.0123,0.0123,0.0123,0.0123
9-Apr-12,0.0122,0.0123,0.0123,0.0122
10-Apr-12,0.0124,0.0122,0.0124,0.0122
11-Apr-12,0.0123,0.0124,0.0124,0.0123
12-Apr-12,0.0124,0.0123,0.0124,0.0123
13-Apr-12,0.0124,0.0124,0.0124,0.0123
15-Apr-12,0.0124,0.0124,0.0124,0.0124
16-Apr-12,0.0124,0.0124,0.0124,0.0124
17-Apr-12,0.0123,0.0124,0.0124,0.0123
18-Apr-12,0.0123,0.0123,0.0123,0.0123
19-Apr-12,0.0122,0.0123,0.0123,0.0122
20-Apr-12,0.0123,0.0122,0.0123,0.0122
22-Apr-12,0.0122,0.0123,0.0123,0.0122
23-Apr-12,0.0123,0.0122,0.0124,0.0122
24-Apr-12,0.0123,0.0123,0.0124,0.0123
25-Apr-12,0.0123,0.0123,0.0123,0.0122
26-Apr-12,0.0123,0.0123,0.0124,0.0123
27-Apr-12,0.0125,0.0123,0.0125,0.0123
29-Apr-12,0.0124,0.0125,0.0125,0.0124
30-Apr-12,0.0125,0.0124,0.0125,0.0124
1-May-12,0.0125,0.0125,0.0126,0.0125
2-May-12,0.0125,0.0125,0.0125,0.0124
3-May-12,0.0125,0.0125,0.0125,0.0124
4-May-12,0.0125,0.0125,0.0125,0.0125
6-May-12,0.0125,0.0125,0.0126,0.0125
7-May-12,0.0125,0.0125,0.0125,0.0125
8-May-12,0.0125,0.0125,0.0125,0.0125
9-May-12,0.0126,0.0125,0.0126,0.0125
10-May-12,0.0125,0.0126,0.0126,0.0125
11-May-12,0.0125,0.0125,0.0125,0.0125
13-May-12,0.0125,0.0125,0.0125,0.0125
14-May-12,0.0125,0.0125,0.0126,0.0125
15-May-12,0.0124,0.0125,0.0125,0.0124
16-May-12,0.0124,0.0124,0.0125,0.0124
17-May-12,0.0126,0.0124,0.0126,0.0124
18-May-12,0.0127,0.0126,0.0127,0.0126
20-May-12,0.0126,0.0126,0.0126,0.0126
21-May-12,0.0126,0.0126,0.0126,0.0126
22-May-12,0.0125,0.0126,0.0126,0.0125
23-May-12,0.0126,0.0125,0.0126,0.0125
24-May-12,0.0126,0.0126,0.0126,0.0126
25-May-12,0.0126,0.0126,0.0126,0.0125
27-May-12,0.0126,0.0126,0.0126,0.0125
28-May-12,0.0126,0.0126,0.0126,0.0126
29-May-12,0.0126,0.0126,0.0126,0.0126
30-May-12,0.0127,0.0126,0.0127,0.0126
31-May-12,0.0127,0.0127,0.0128,0.0127
