date,ipathoilprice,ipathoilopen,ipathoilhigh,ipathoillow,ipathoilvol
25-May-11,26.36,25.71,26.49,25.68,760.29
26-May-11,26.14,26.29,26.41,25.94,528.22
27-May-11,26.2,26.25,26.31,26.07,371.48
31-May-11,26.77,26.86,26.92,26.57,493.21
1-Jun-11,26.07,26.81,26.81,26.03,788.97
2-Jun-11,26.17,26.18,26.28,25.63,581.05
3-Jun-11,26.17,25.65,26.2,25.61,448.42
6-Jun-11,25.7,25.97,26,25.63,348.89
7-Jun-11,25.74,25.7,25.95,25.43,340.33
8-Jun-11,26.26,25.95,26.52,25.95,594.25
9-Jun-11,26.49,26.37,26.69,26.24,356.14
10-Jun-11,25.74,26.09,26.11,25.65,270.72
13-Jun-11,25.18,25.49,25.72,24.98,471.04
14-Jun-11,25.75,25.26,25.82,25.26,289.12
15-Jun-11,24.69,25.68,25.95,24.35,2.51
16-Jun-11,24.59,24.63,24.71,24.45,653.08
17-Jun-11,24.05,24.12,24.31,23.75,918.02
20-Jun-11,24.12,23.97,24.17,23.85,545.4
21-Jun-11,24.16,24.28,24.46,23.93,709.54
22-Jun-11,24.38,24.3,24.69,24.26,461.31
23-Jun-11,23.64,23.44,23.7,23.07,1.49
24-Jun-11,23.46,23.4,23.53,23.11,906.7
27-Jun-11,23.36,23.14,23.47,23.03,596.19
28-Jun-11,23.91,23.55,23.93,23.4,411.06
29-Jun-11,24.46,23.96,24.71,23.93,1.03
30-Jun-11,24.47,24.49,24.71,24.2,511.15
1-Jul-11,24.4,24.28,24.57,24.09,466.27
5-Jul-11,25.07,24.81,25.25,24.76,2.99
6-Jul-11,25.02,25.08,25.18,24.86,1.04
7-Jul-11,25.43,25.52,25.77,25.34,4.94
8-Jul-11,24.84,25.03,25.07,24.67,618.27
11-Jul-11,24.51,24.51,24.73,24.26,392.64
12-Jul-11,24.97,24.42,25.15,24.31,293.78
13-Jul-11,25.26,25.03,25.6,24.92,499.18
14-Jul-11,24.7,25.49,25.53,24.39,529.75
15-Jul-11,25.09,24.9,25.2,24.88,429.78
18-Jul-11,24.73,24.8,24.83,24.4,651.37
19-Jul-11,25.2,25.12,25.45,25.09,444.71
20-Jul-11,25.3,25.38,25.45,24.9,405.72
21-Jul-11,25.5,25.43,25.75,25.34,608.91
22-Jul-11,25.66,25.42,25.78,25.36,334.51
25-Jul-11,25.47,25.37,25.63,25.34,158.78
26-Jul-11,25.57,25.4,25.87,25.12,384.53
27-Jul-11,25.01,25.33,25.34,24.97,787.99
28-Jul-11,24.93,25.02,25.17,24.86,265.07
29-Jul-11,24.6,24.5,24.73,24.46,369.78
1-Aug-11,24.48,25.3,25.35,23.97,1.09
2-Aug-11,23.93,24.2,24.53,23.89,514.16
3-Aug-11,23.54,23.93,23.96,23.37,829.95
4-Aug-11,22.07,23.38,23.38,22,1.73
5-Aug-11,22.29,22.3,22.52,21.56,1.37
8-Aug-11,20.54,21.3,21.57,20.4,2.01
9-Aug-11,20.56,20.83,21.16,19.73,4.52
10-Aug-11,20.71,20.51,21.14,20.24,1.59
11-Aug-11,21.75,21.02,21.89,20.83,1.35
12-Aug-11,21.73,22.12,22.28,21.66,746.87
15-Aug-11,22.42,21.99,22.45,21.99,497.51
16-Aug-11,22.13,22.06,22.38,21.87,526.07
17-Aug-11,22.25,22.54,22.66,22.19,980.45
18-Aug-11,20.69,21.58,21.59,20.58,1.27
19-Aug-11,20.97,20.49,21.23,20.47,978.18
22-Aug-11,21.34,21.37,21.49,20.75,997.06
23-Aug-11,21.83,21.47,21.92,21.12,920.42
24-Aug-11,21.6,21.71,21.97,21.48,453.74
25-Aug-11,21.53,21.87,21.97,21.02,492.39
26-Aug-11,21.65,21.38,21.73,21.02,688.26
29-Aug-11,22.2,22.21,22.25,22.03,360.64
30-Aug-11,22.55,22.24,22.66,22.04,600.52
31-Aug-11,22.6,22.45,22.77,22.4,812.83
1-Sep-11,22.56,22.56,22.85,22.4,634.11
2-Sep-11,21.97,21.79,22.18,21.66,566.91
6-Sep-11,21.92,21.28,21.95,21.26,437.11
7-Sep-11,22.69,22.23,22.79,22.18,745.47
8-Sep-11,22.56,22.68,22.93,22.5,488.48
9-Sep-11,22.13,22,22.2,21.71,447.02
12-Sep-11,22.52,22.02,22.58,21.93,656.9
13-Sep-11,22.84,22.67,23,22.51,745.09
14-Sep-11,22.48,22.74,22.82,22.38,327.71
15-Sep-11,22.69,22.74,22.91,22.63,362.27
16-Sep-11,22.35,22.71,22.72,22.09,476.17
19-Sep-11,21.76,21.75,21.87,21.49,619.02
20-Sep-11,21.84,21.76,22.21,21.69,331.51
21-Sep-11,21.51,21.88,22.29,21.51,740.75
22-Sep-11,20.24,20.44,20.75,20.09,1.51
23-Sep-11,20.25,19.99,20.39,19.92,817.62
26-Sep-11,20.49,19.98,20.51,19.63,906.31
27-Sep-11,21.12,20.96,21.43,20.93,844.97
28-Sep-11,20.35,21.12,21.18,20.31,403.21
29-Sep-11,20.83,20.97,21.2,20.63,339.33
30-Sep-11,19.84,20.23,20.54,19.78,766.2
3-Oct-11,19.26,19.49,20.02,19.26,934.43
4-Oct-11,19.4,19.08,19.57,18.87,798.52
5-Oct-11,20.07,19.49,20.08,19.33,542.66
6-Oct-11,20.84,20,20.9,19.91,740.41
7-Oct-11,20.9,21.04,21.14,20.5,613.84
10-Oct-11,21.68,21.36,21.76,21.35,536.81
11-Oct-11,21.58,21.44,21.91,21.32,654.52
12-Oct-11,21.48,21.7,21.86,21.48,465.81
13-Oct-11,21.31,21.28,21.53,21.01,324.22
14-Oct-11,22.12,22,22.12,21.77,639.19
17-Oct-11,21.88,21.92,22,21.72,261.82
18-Oct-11,22.36,21.99,22.55,21.68,609.8
19-Oct-11,21.78,22.36,22.67,21.72,578.12
20-Oct-11,21.76,21.7,21.96,21.23,378.99
21-Oct-11,22.15,22.2,22.46,21.92,499.83
24-Oct-11,23.19,22.26,23.26,22.26,1.11
25-Oct-11,23.51,23.68,23.97,23.38,1.19
26-Oct-11,22.98,23.54,23.57,22.78,506.58
27-Oct-11,23.78,23.66,23.9,23.39,631.12
28-Oct-11,23.66,23.4,23.8,23.34,501.71
31-Oct-11,23.48,23.25,23.69,23.14,458.89
1-Nov-11,23.1,22.7,23.35,22.64,427.3
2-Nov-11,23.4,23.67,23.74,23.23,687.46
3-Nov-11,23.84,23.73,23.99,23.39,481.39
4-Nov-11,23.94,23.84,23.96,23.54,309.48
7-Nov-11,24.38,24.15,24.4,23.97,701.76
8-Nov-11,24.63,24.51,24.65,24.28,503.63
9-Nov-11,24.34,24.23,24.85,23.97,959.21
10-Nov-11,24.84,24.74,25,24.48,606.12
11-Nov-11,25.16,24.94,25.2,24.94,567.5
14-Nov-11,24.95,25,25.06,24.73,474.76
15-Nov-11,25.33,25.12,25.42,25.05,561.79
16-Nov-11,25.98,25.95,26.23,25.72,1.23
17-Nov-11,25.17,25.79,25.88,25.03,716.68
18-Nov-11,24.9,25.3,25.32,24.59,1.15
21-Nov-11,24.75,24.6,24.79,24.19,972.28
22-Nov-11,24.9,24.84,25.09,24.57,362.85
23-Nov-11,24.45,24.41,24.66,24.21,504.03
25-Nov-11,24.5,24.37,24.77,24.3,276.65
28-Nov-11,24.93,25.23,25.29,24.72,421.47
29-Nov-11,25.39,25.18,25.49,25.07,430.92
30-Nov-11,25.57,25.75,25.9,25.52,466.81
1-Dec-11,25.49,25.49,25.77,25.17,767.92
2-Dec-11,25.74,25.64,25.81,25.41,617.8
5-Dec-11,25.73,26.04,26.08,25.55,466.43
6-Dec-11,25.73,25.68,25.85,25.56,395.79
7-Dec-11,25.61,25.78,25.84,25.39,593.26
8-Dec-11,24.89,25.4,25.5,24.85,599
9-Dec-11,25.39,24.87,25.39,24.83,337.99
12-Dec-11,24.99,24.98,25.02,24.81,258.71
13-Dec-11,25.44,25.07,25.78,25.07,476.75
14-Dec-11,24.11,24.62,24.73,23.93,790.62
15-Dec-11,23.72,24.25,24.3,23.68,835.28
16-Dec-11,23.84,23.77,23.96,23.45,506.55
19-Dec-11,23.77,23.91,23.95,23.59,320.01
20-Dec-11,24.7,24.54,24.75,24.49,446.89
21-Dec-11,25.1,24.79,25.2,24.69,457.11
22-Dec-11,25.23,25.23,25.4,25.19,241.21
23-Dec-11,25.37,25.36,25.44,25.28,174.82
27-Dec-11,25.76,25.37,25.86,25.35,436.15
28-Dec-11,25.28,25.65,25.65,25.16,321.74
29-Dec-11,25.29,25.3,25.33,24.94,336.01
30-Dec-11,25.12,25.12,25.35,25.02,287.9
3-Jan-12,26.21,25.89,26.24,25.89,767.6
4-Jan-12,26.27,26.08,26.38,26,648.72
5-Jan-12,25.9,26.07,26.33,25.84,721.93
6-Jan-12,25.96,26.01,26.01,25.66,874.39
9-Jan-12,25.85,25.86,25.87,25.49,314.65
10-Jan-12,26.02,26.18,26.29,26.02,351.76
11-Jan-12,25.74,25.87,25.98,25.6,370.81
12-Jan-12,25.17,25.98,26.24,25.06,816.63
13-Jan-12,25.19,25,25.24,24.83,503.55
17-Jan-12,25.64,25.48,25.68,25.31,566.46
18-Jan-12,25.64,25.7,25.77,25.41,451.43
19-Jan-12,25.55,25.81,25.84,25.43,310.62
20-Jan-12,24.95,25.21,25.22,24.87,629.51
23-Jan-12,25.33,25.09,25.44,25.08,617.03
24-Jan-12,25.16,24.94,25.21,24.93,317.6
25-Jan-12,25.32,24.97,25.48,24.74,697.01
26-Jan-12,25.34,25.71,25.72,25.18,407.37
27-Jan-12,25.27,25.25,25.54,25.14,889.05
30-Jan-12,25.08,25.01,25.27,24.96,302.17
31-Jan-12,24.94,25.65,25.66,24.82,680.11
1-Feb-12,24.66,25.18,25.22,24.64,464.84
2-Feb-12,24.48,24.49,24.57,24.15,1.29
3-Feb-12,24.78,24.56,24.84,24.45,899.82
6-Feb-12,24.63,24.62,24.76,24.49,786.15
7-Feb-12,25.05,24.43,25.15,24.43,1.4
8-Feb-12,25.12,25.36,25.41,24.89,1.38
9-Feb-12,25.3,25.37,25.41,25.23,525.71
10-Feb-12,25.08,24.77,25.12,24.73,773.96
13-Feb-12,25.55,25.44,25.64,25.19,851.6
14-Feb-12,25.65,25.83,25.85,25.45,736
15-Feb-12,25.9,25.82,25.9,25.7,667.78
16-Feb-12,25.96,25.8,26.05,25.73,453.28
17-Feb-12,26.28,26.25,26.3,26.08,470.5
21-Feb-12,26.91,26.59,27,26.52,2.24
22-Feb-12,26.89,26.85,27.06,26.8,773.78
23-Feb-12,27.42,26.89,27.46,26.74,1.01
24-Feb-12,27.89,27.58,27.9,27.39,1.26
27-Feb-12,27.36,27.53,27.77,27.24,3.03
28-Feb-12,27.08,27.47,27.62,26.98,1.01
29-Feb-12,27.17,27.09,27.25,26.58,1.65
1-Mar-12,27.72,27.28,28.08,27.1,1.54
2-Mar-12,27.05,27.41,27.42,26.83,1.26
5-Mar-12,27.16,27.13,27.18,26.88,664.22
6-Mar-12,26.57,26.57,26.76,26.46,790.89
7-Mar-12,26.94,26.49,27.05,26.42,2.13
8-Mar-12,27.06,26.99,27.19,26.85,615.89
9-Mar-12,27.26,27.05,27.45,27,554.07
12-Mar-12,26.98,26.9,27.03,26.72,404.88
13-Mar-12,27.03,26.9,27.21,26.79,642.44
14-Mar-12,26.77,26.93,27.1,26.62,585.9
15-Mar-12,26.65,26.77,26.85,26.28,714
16-Mar-12,27.16,26.78,27.18,26.69,506.21
19-Mar-12,27.35,27.28,27.41,27.2,472.81
20-Mar-12,26.77,27.02,27.02,26.63,579.5
21-Mar-12,26.89,26.84,27.11,26.75,553.64
22-Mar-12,26.54,26.38,26.57,26.31,775.99
23-Mar-12,26.9,26.61,27.25,26.48,401.56
26-Mar-12,26.96,26.93,27.03,26.85,451.87
27-Mar-12,26.95,27.03,27.12,26.84,367.77
28-Mar-12,26.58,26.54,26.58,26.34,537.1
29-Mar-12,25.91,26.43,26.53,25.64,1.86
30-Mar-12,25.88,25.99,26.16,25.83,725.28
2-Apr-12,26.43,25.67,26.5,25.63,2.1
3-Apr-12,26.17,26.4,26.44,26.02,1.2
4-Apr-12,25.6,25.81,25.87,25.35,1.95
5-Apr-12,25.87,25.54,25.94,25.51,629.34
9-Apr-12,25.71,25.4,25.73,25.29,515.13
10-Apr-12,25.36,25.62,25.84,25.24,590.24
11-Apr-12,25.72,25.5,25.88,25.41,585.42
12-Apr-12,26.02,25.82,26.16,25.82,401.87
13-Apr-12,25.81,25.89,25.95,25.75,156.28
16-Apr-12,25.83,25.8,25.94,25.53,525.16
17-Apr-12,26.16,26.29,26.33,26.1,378.9
18-Apr-12,25.74,26.03,26.11,25.63,375.47
19-Apr-12,25.72,25.74,25.8,25.5,222.6
20-Apr-12,25.98,26.08,26.15,25.81,424.73
23-Apr-12,25.75,25.52,25.75,25.41,558.65
24-Apr-12,25.84,25.97,25.99,25.73,208.19
25-Apr-12,26.01,25.95,26.12,25.74,564.94
26-Apr-12,26.08,26.02,26.2,25.99,286.55
27-Apr-12,26.16,26.09,26.23,25.99,218.66
30-Apr-12,26.17,26.01,26.27,25.97,323.12
1-May-12,26.5,26.14,26.61,26.14,699.45
2-May-12,26.34,26.43,26.44,26.22,210.25
3-May-12,25.6,26,26.02,25.55,671.58
4-May-12,24.52,24.91,25.01,24.25,1.27
7-May-12,24.35,24.22,24.42,23.96,3.17
8-May-12,24.23,24.14,24.25,23.73,1.05
9-May-12,24.01,23.77,24.08,23.65,1.01
10-May-12,24.05,24.24,24.28,24.01,649.68
11-May-12,23.81,23.83,24.15,23.79,506.68
14-May-12,23.37,23.4,23.59,23.28,769.41
15-May-12,23.12,23.48,23.6,23.08,826.28
16-May-12,22.96,23.06,23.38,22.89,1.02
17-May-12,22.93,23.18,23.22,22.83,436.45
18-May-12,22.53,22.84,22.94,22.53,635.3
21-May-12,23.03,22.69,23.06,22.66,525.86
22-May-12,22.56,22.85,22.92,22.5,663.27
23-May-12,22.29,22.52,22.55,22,634.38
24-May-12,22.4,22.41,22.58,22.24,324.87
25-May-12,22.37,22.38,22.47,22.35,169.58
29-May-12,22.38,22.58,22.74,22.25,721.78
30-May-12,21.55,21.9,21.91,21.5,672.87
31-May-12,21.27,21.55,21.59,21.11,600.03
1-Jun-12,20.43,20.61,20.73,20.17,967.48
4-Jun-12,20.68,20.41,20.71,20.3,596.6
5-Jun-12,20.67,20.55,20.73,20.54,333.96
6-Jun-12,20.95,20.92,21.21,20.84,641.54
7-Jun-12,20.65,21.39,21.42,20.6,934.6
8-Jun-12,20.71,20.3,20.79,20.27,376.52
11-Jun-12,19.95,20.81,20.81,19.95,724.96
12-Jun-12,20.46,20.39,20.56,20.27,338.07
13-Jun-12,20.24,20.21,20.63,20.16,643.54
14-Jun-12,20.69,20.32,20.74,20.21,401.79
15-Jun-12,20.63,20.64,20.74,20.5,244.78
18-Jun-12,20.4,20.2,20.6,20.14,672.73
19-Jun-12,20.69,20.69,20.74,20.55,363.96
20-Jun-12,19.83,20.58,20.59,19.76,1.3
21-Jun-12,19.13,19.72,19.78,19.03,1.55
22-Jun-12,19.55,19.18,19.6,19.13,1.14
25-Jun-12,19.36,19.27,19.38,19.02,849.5
26-Jun-12,19.34,19.33,19.42,19.08,400.25
27-Jun-12,19.61,19.57,19.73,19.45,703.04
28-Jun-12,19.16,19.44,19.48,18.82,1.35
29-Jun-12,20.7,20.02,20.84,19.89,2.27
2-Jul-12,20.49,20.45,20.65,20.06,1.18
3-Jul-12,21.53,21.35,21.59,21.26,969.76
5-Jul-12,21.32,21.37,21.59,21.21,827.22
6-Jul-12,20.58,20.73,20.86,20.55,933.64
9-Jul-12,20.98,20.66,21.18,20.65,389.57
10-Jul-12,20.56,20.97,20.99,20.46,375.86
11-Jul-12,21.07,20.85,21.18,20.75,780.65
12-Jul-12,21,20.76,21.14,20.6,488.69
13-Jul-12,21.32,21.13,21.47,21.13,424.06
16-Jul-12,21.64,21.39,21.69,21.27,415.2
17-Jul-12,21.82,21.85,21.93,21.42,595.5
18-Jul-12,22.05,21.88,22.07,21.83,690.07
19-Jul-12,22.7,22.42,22.82,22.4,956.6
20-Jul-12,22.41,22.37,22.54,22.25,849.78
23-Jul-12,21.54,21.56,21.91,21.43,1.2
24-Jul-12,21.63,21.61,21.72,21.44,794.59
25-Jul-12,21.68,21.62,21.8,21.17,594.42
26-Jul-12,21.82,22.01,22.06,21.74,660.93
27-Jul-12,22.02,21.9,22.09,21.81,342.33
30-Jul-12,21.87,21.95,22.05,21.82,488.09
31-Jul-12,21.34,21.88,21.9,21.31,551.55
1-Aug-12,21.66,21.56,21.83,21.45,642.87
2-Aug-12,21.28,21.26,21.57,21.17,995.2
3-Aug-12,22.27,21.9,22.41,21.88,941.07
6-Aug-12,22.5,22.17,22.56,22.16,748.18
7-Aug-12,22.85,22.68,23.1,22.61,534.27
8-Aug-12,22.82,22.94,23.18,22.73,1.14
9-Aug-12,22.88,22.88,23.04,22.79,755
10-Aug-12,22.85,22.54,22.85,22.45,516.29
13-Aug-12,22.68,22.9,22.92,22.51,521.19
14-Aug-12,22.85,22.85,22.98,22.75,339.31
15-Aug-12,23.06,22.72,23.24,22.71,432.03
16-Aug-12,23.3,23.15,23.45,23.04,779.3
17-Aug-12,23.58,23.45,23.59,23.3,815.96
20-Aug-12,23.5,23.49,23.53,23.27,1.22
21-Aug-12,23.61,23.85,23.91,23.58,771.23
22-Aug-12,23.78,23.6,23.84,23.56,1.16
23-Aug-12,23.45,23.88,23.94,23.39,740.17
24-Aug-12,23.39,23.56,23.74,23.37,335.25
27-Aug-12,23.36,23.24,23.37,23.05,553.76
28-Aug-12,23.51,23.43,23.58,23.3,682.83
29-Aug-12,23.21,23.44,23.46,23.14,424.17
30-Aug-12,23.1,23.22,23.25,22.9,492.81
31-Aug-12,23.55,23.53,23.67,23.16,794.06
4-Sep-12,23.3,23.59,23.6,23.18,410.53
5-Sep-12,23.3,23.24,23.33,22.99,252.67
6-Sep-12,23.1,23.61,23.88,23.1,541.43
7-Sep-12,23.54,23.25,23.62,22.95,792.66
10-Sep-12,23.52,23.38,23.59,23.33,367.12
11-Sep-12,23.7,23.69,23.77,23.61,278.04
12-Sep-12,23.65,23.74,23.82,23.6,323.5
13-Sep-12,23.97,24.02,24.06,23.57,675.33
14-Sep-12,24.23,24.28,24.44,24.08,699.02
17-Sep-12,23.45,24.24,24.33,23.11,1.54
18-Sep-12,23.32,23.48,23.59,23.21,417.7
19-Sep-12,22.34,22.91,22.92,22.22,2.21
20-Sep-12,22.57,22.3,22.59,22.25,510.62
21-Sep-12,22.58,22.68,22.75,22.47,695.5
24-Sep-12,22.3,22.25,22.33,22.09,521.79
25-Sep-12,22.09,22.45,22.58,22.09,413.94
26-Sep-12,21.78,21.88,21.89,21.53,997.98
