Date,Price,Open,High,Low,Vol,Change %
2-Feb-11,39.405,39.4499,39.6,39.21,6.18,-0.16%
3-Feb-11,39.57,39.42,39.645,38.96,10.83,0.42%
4-Feb-11,39.575,39.68,39.73,39.245,8.11,0.01%
7-Feb-11,39.7875,39.7,40.0672,39.6956,9.18,0.54%
8-Feb-11,39.915,39.97,39.99,39.65,7.71,0.32%
9-Feb-11,39.56,39.82,39.87,39.3,9.67,-0.89%
10-Feb-11,39.63,39.17,39.89,39.17,9.01,0.18%
11-Feb-11,39.85,39.52,40,39.4,10.08,0.56%
14-Feb-11,40.28,39.95,40.34,39.87,8.57,1.08%
15-Feb-11,39.82,40.3,40.31,39.75,7.2,-1.14%
16-Feb-11,40.335,40.05,40.44,40.02,9.79,1.29%
17-Feb-11,40.7,40.26,40.72,40.13,8.25,0.90%
18-Feb-11,40.25,40.76,40.83,40.1,7.33,-1.11%
22-Feb-11,38.96,39.73,40,38.89,18.53,-3.20%
23-Feb-11,38.67,38.84,39.12,38.03,18.82,-0.74%
24-Feb-11,38.47,38.65,39.01,37.94,14.23,-0.52%
25-Feb-11,39.04,38.81,39.09,38.76,8.36,1.48%
28-Feb-11,39.46,39.19,39.46,39.01,7.96,1.08%
1-Mar-11,38.49,39.55,39.64,38.47,18.09,-2.46%
2-Mar-11,38.63,38.44,38.8781,38.38,11.22,0.36%
3-Mar-11,39.41,39.08,39.41,39.01,8.72,2.02%
4-Mar-11,39.05,39.45,39.46,38.75,11.56,-0.91%
7-Mar-11,38.38,39.35,39.44,38.19,18.32,-1.72%
8-Mar-11,38.82,38.47,38.955,38.07,10.49,1.15%
9-Mar-11,38.19,38.63,38.6304,38,17.67,-1.62%
10-Mar-11,37.355,37.64,37.8294,37.18,31.04,-2.19%
11-Mar-11,37.91,37.21,38.03,37.06,14.7,1.49%
14-Mar-11,37.77,37.76,38.1,37.38,17.62,-0.37%
15-Mar-11,37.77,36.6,37.96,36.44,22.89,0.00%
16-Mar-11,37.01,37.73,37.83,36.56,23.42,-2.01%
17-Mar-11,37.67,37.74,38.01,37.445,22.44,1.78%
18-Mar-11,37.73,38.09,38.19,37.64,14.93,0.16%
21-Mar-11,38.385,38.31,38.46,38.06,8.47,1.74%
22-Mar-11,38.295,38.35,38.46,38.07,7.59,-0.23%
23-Mar-11,38.85,38.31,38.959,38.08,13.17,1.45%
24-Mar-11,39.02,39.12,39.18,38.63,11.56,0.44%
25-Mar-11,39.23,39.21,39.545,39.05,10.55,0.54%
28-Mar-11,39.05,39.22,39.52,39.01,11.92,-0.46%
29-Mar-11,39.46,39.06,39.46,38.7866,9.73,1.05%
30-Mar-11,39.87,39.86,39.955,39.33,15.09,1.04%
31-Mar-11,40.02,39.83,40.229,39.8,10.53,0.38%
1-Apr-11,40.17,40.25,40.37,40,9.27,0.37%
4-Apr-11,40.43,40.37,40.56,40.3094,7.01,0.65%
5-Apr-11,40.91,40.4,41.07,40.24,9.39,1.19%
6-Apr-11,40.57,41.24,41.28,40.45,15.11,-0.83%
7-Apr-11,40.49,40.69,40.95,40.3,13.08,-0.20%
8-Apr-11,40.2,40.8,40.92,40.03,8.65,-0.72%
11-Apr-11,39.75,40.31,40.495,39.57,10.38,-1.12%
12-Apr-11,39.21,39.3001,39.52,39.06,13.37,-1.36%
13-Apr-11,38.98,39.49,39.53,38.675,16.09,-0.59%
14-Apr-11,39.1,38.72,39.23,38.72,15.79,0.31%
15-Apr-11,39.36,39.28,39.43,38.98,11.34,0.66%
18-Apr-11,38.81,38.9,39.01,38.44,11.25,-1.40%
19-Apr-11,39.5,38.97,39.54,38.93,16.14,1.78%
20-Apr-11,40.02,40.17,40.3,39.89,13.24,1.32%
21-Apr-11,40.45,40.24,40.45,40.11,7.68,1.07%
25-Apr-11,40.14,40.34,40.49,39.95,6.06,-0.77%
26-Apr-11,40.59,40.31,40.74,40.14,8.72,1.12%
27-Apr-11,40.72,40.65,40.72,39.89,13.12,0.32%
28-Apr-11,40.71,40.67,41.02,40.52,13.8,-0.02%
29-Apr-11,40.87,40.89,41,40.59,13.4,0.39%
2-May-11,40.58,41.02,41.165,40.495,10.24,-0.71%
3-May-11,40.21,40.55,40.6,39.885,15.25,-0.91%
4-May-11,39.5,40.17,40.22,39.23,21.35,-1.77%
5-May-11,39.03,39.22,39.75,38.83,24.91,-1.19%
6-May-11,39.35,39.73,39.92,39.12,19.62,0.82%
9-May-11,39.92,39.43,40.0401,39.39,13.38,1.45%
10-May-11,40.26,40.08,40.34,39.82,12.19,0.85%
11-May-11,39.19,40.15,40.18,39.021,18.09,-2.66%
12-May-11,39.15,39.07,39.39,38.67,18.07,-0.10%
13-May-11,38.65,39.3,39.37,38.531,19.66,-1.28%
16-May-11,38.51,38.51,39.25,38.38,19.58,-0.36%
17-May-11,38.06,38.29,38.46,37.83,23.34,-1.17%
18-May-11,38.91,38.24,38.95,38.04,17.61,2.23%
19-May-11,38.9,38.95,39.31,38.73,12.82,-0.03%
20-May-11,38.51,38.8,38.91,38.21,17.79,-1.00%
23-May-11,38.11,37.89,38.24,37.73,13.29,-1.04%
24-May-11,38.3,38.38,38.75,38.09,16.59,0.50%
25-May-11,38.84,38.23,39.06,38.15,16.08,1.41%
26-May-11,38.93,38.73,39.06,38.5165,10.17,0.23%
27-May-11,39.35,39.24,39.51,39.15,10.6,1.08%
31-May-11,39.75,39.71,39.87,39.16,16.06,1.02%
1-Jun-11,38.51,39.57,39.64,38.46,17.75,-3.12%
2-Jun-11,38.57,38.58,38.99,38.11,20.05,0.16%
3-Jun-11,38.08,37.96,38.35,37.88,16.48,-1.27%
6-Jun-11,37.7,38.08,38.33,37.63,14.29,-1.00%
7-Jun-11,37.84,37.98,38.23,37.73,11.52,0.37%
8-Jun-11,37.45,37.73,37.75,37.33,17.47,-1.03%
9-Jun-11,38.07,37.62,38.28,37.55,17.57,1.66%
10-Jun-11,37.59,37.84,38.1,37.5,15.46,-1.26%
13-Jun-11,37.37,37.74,37.885,37.1,13.35,-0.59%
14-Jun-11,38.09,37.87,38.255,37.71,18.58,1.93%
15-Jun-11,37.21,37.7,37.92,37.05,23.6,-2.31%
16-Jun-11,36.845,37.18,37.35,36.37,26.34,-0.98%
17-Jun-11,36.64,36.99,37.09,36.48,19.35,-0.56%
20-Jun-11,36.95,36.44,37.1,36.44,15.56,0.85%
21-Jun-11,37.9,37.24,37.96,37.24,14.75,2.57%
22-Jun-11,37.745,37.7,38.18,37.66,13.44,-0.41%
23-Jun-11,37.71,37.11,37.76,36.74,17.77,-0.09%
24-Jun-11,37.47,37.87,37.9602,37.335,12.76,-0.64%
27-Jun-11,37.55,37.28,37.6901,37,10.12,0.21%
28-Jun-11,38.28,37.77,38.28,37.62,10.37,1.94%
29-Jun-11,38.89,38.54,39.05,38.4,14.44,1.59%
30-Jun-11,39.37,38.96,39.52,38.8299,12.38,1.23%
1-Jul-11,39.73,39.38,39.79,39.1087,13.44,0.91%
5-Jul-11,39.78,39.7,39.908,39.555,10.54,0.13%
6-Jul-11,39.94,39.64,40.09,39.5,14.64,0.40%
7-Jul-11,40.535,40.4,40.72,40.25,11.57,1.49%
8-Jul-11,40.23,39.92,40.26,39.8,11.37,-0.75%
11-Jul-11,39.42,39.64,39.82,39.2,11.56,-2.01%
12-Jul-11,39.26,39.14,39.66,39.14,8.54,-0.41%
13-Jul-11,39.6,39.52,40.02,39.44,10.3,0.87%
14-Jul-11,39.22,39.69,39.9235,39.12,10.81,-0.96%
15-Jul-11,39.57,39.41,39.62,39.225,13.43,0.89%
18-Jul-11,39.1,39.47,39.6,38.921,16.14,-1.19%
19-Jul-11,39.69,39.42,39.72,39.415,9.54,1.51%
20-Jul-11,39.66,39.79,39.8,39.48,6.82,-0.08%
21-Jul-11,40.14,39.86,40.2,39.67,9.75,1.21%
22-Jul-11,39.95,40.12,40.13,39.82,7.23,-0.47%
25-Jul-11,39.85,39.55,40.12,39.48,5.53,-0.25%
26-Jul-11,39.42,39.84,39.85,39.35,7.17,-1.08%
27-Jul-11,38.52,39.29,39.45,38.46,15.96,-2.28%
28-Jul-11,38.44,38.64,39.04,38.39,10.05,-0.21%
29-Jul-11,38.01,37.87,38.405,37.63,13.33,-1.12%
1-Aug-11,37.88,38.71,38.74,37.52,14.54,-0.34%
2-Aug-11,36.71,37.58,37.98,36.71,20.8,-3.09%
3-Aug-11,36.9,36.76,37.0089,35.95,19.48,0.52%
4-Aug-11,34.4,36.3,36.34,34.4,39.01,-6.78%
5-Aug-11,34.32,34.96,35.28,33.36,33,-0.23%
8-Aug-11,31.81,33.33,33.79,31.62,37.77,-7.31%
9-Aug-11,33.77,32.32,33.79,31.61,31.47,6.16%
10-Aug-11,32.61,33.02,33.89,32.51,32.88,-3.44%
11-Aug-11,34.22,32.99,34.68,32.81,27.55,4.94%
12-Aug-11,34.44,34.43,34.8,34.16,14.88,0.64%
15-Aug-11,34.99,34.65,35,34.435,27.85,1.60%
16-Aug-11,34.43,34.69,34.9,34.1406,16.36,-1.60%
17-Aug-11,34.53,34.63,35.1,34.37,13.76,0.29%
18-Aug-11,32.52,33.63,33.65,32.23,26.54,-5.82%
19-Aug-11,32,32.08,33.1,31.98,19.46,-1.60%
22-Aug-11,32,32.89,32.91,31.89,12.41,0.00%
23-Aug-11,33.13,32.25,33.14,32.02,15.68,3.53%
24-Aug-11,33.6,33.01,33.61,32.82,9.51,1.42%
25-Aug-11,33.23,33.63,33.89,33.06,11.36,-1.10%
26-Aug-11,33.93,32.99,34.01,32.37,14.52,2.11%
29-Aug-11,34.955,34.31,34.98,34.22,12.79,3.02%
30-Aug-11,35.25,34.81,35.47,34.71,13.2,0.84%
31-Aug-11,35.34,35.54,35.917,35.03,12.37,0.26%
1-Sep-11,34.86,35.31,35.71,34.83,12.62,-1.36%
2-Sep-11,33.97,34.1,34.39,33.83,13.18,-2.55%
6-Sep-11,33.79,33.01,33.85,32.96,13.61,-0.53%
7-Sep-11,34.76,34.36,34.76,34.17,12.76,2.87%
8-Sep-11,34.3,34.52,34.85,34.16,11.6,-1.32%
9-Sep-11,33.17,33.89,33.89,32.975,18.92,-3.29%
12-Sep-11,32.945,32.79,33.32,32.261,13.76,-0.68%
13-Sep-11,33.49,33.04,33.62,32.761,13.52,1.65%
14-Sep-11,34.01,33.6,34.42,33.045,18,1.55%
15-Sep-11,34.59,34.46,34.63,34.03,12.98,1.71%
16-Sep-11,34.52,34.52,34.8,34.18,12.41,-0.20%
19-Sep-11,34.01,33.8,34.16,33.41,11.1,-1.48%
20-Sep-11,33.61,34.06,34.38,33.59,14.18,-1.18%
21-Sep-11,32.09,33.52,33.56,32.04,27.02,-4.52%
22-Sep-11,30.29,30.93,30.96,29.83,30.88,-5.61%
23-Sep-11,30.24,30.11,30.69,29.95,23.72,-0.17%
26-Sep-11,31.21,30.52,31.21,29.81,18.99,3.21%
27-Sep-11,31.86,32.24,32.57,31.64,20.18,2.08%
28-Sep-11,30.451,32.01,32.01,30.4,22.47,-4.42%
29-Sep-11,30.48,31.13,31.17,29.9,20.07,0.10%
30-Sep-11,29.355,29.99,30.19,29.32,18.12,-3.69%
3-Oct-11,28.53,29.03,29.85,28.53,19.32,-2.81%
4-Oct-11,29.64,28.11,29.67,27.77,25.09,3.89%
5-Oct-11,30.82,29.7,30.92,29.48,21.03,3.98%
6-Oct-11,31.6,30.91,31.6501,30.705,20.88,2.53%
7-Oct-11,31.12,31.85,31.87,30.72,17.67,-1.52%
10-Oct-11,32.43,31.67,32.43,31.66,10.7,4.21%
11-Oct-11,32.47,32.04,32.73,31.975,10.1,0.12%
12-Oct-11,32.79,32.7,33.21,32.57,12.45,0.99%
13-Oct-11,32.62,32.48,32.735,32,9.24,-0.52%
14-Oct-11,33.48,33.19,33.48,32.86,9.45,2.64%
17-Oct-11,32.34,33.31,33.33,32.32,9.62,-3.41%
18-Oct-11,33.17,32.25,33.3501,31.76,17.31,2.57%
19-Oct-11,32.21,33.11,33.11,32.07,11.21,-2.89%
20-Oct-11,32.51,32.18,32.66,31.84,15.06,0.93%
21-Oct-11,33.37,32.97,33.37,32.8801,12.78,2.65%
24-Oct-11,34.17,33.71,34.18,33.56,9.96,2.40%
25-Oct-11,33.3,34.02,34.11,33.24,13.04,-2.55%
26-Oct-11,33.9,33.83,34.14,33.05,12.86,1.80%
27-Oct-11,35.74,35.1,36.08,34.86,20.81,5.43%
28-Oct-11,35.99,35.39,36.14,35.31,9.94,0.70%
31-Oct-11,34.45,35.32,35.34,34.41,14.03,-4.28%
1-Nov-11,33.53,33.1,34.22,32.8,23.04,-2.67%
2-Nov-11,34.36,34.18,34.58,33.8,13.06,2.48%
3-Nov-11,35.06,34.88,35.1,34.11,15,2.04%
4-Nov-11,34.98,34.75,35.11,34.29,10.14,-0.23%
7-Nov-11,35.28,35,35.31,34.579,9.37,0.86%
8-Nov-11,35.7,35.35,35.73,34.985,15.18,1.19%
9-Nov-11,33.96,34.76,34.95,33.88,23,-4.87%
10-Nov-11,34.37,34.49,34.65,33.8,12.75,1.21%
11-Nov-11,35.17,34.8,35.29,34.77,10.54,2.33%
14-Nov-11,34.8,34.84,35.19,34.5728,9.58,-1.05%
15-Nov-11,34.87,34.65,35.11,34.42,9.12,0.20%
16-Nov-11,34.05,34.42,34.75,34.02,11.94,-2.35%
17-Nov-11,33.08,34.01,34.1066,32.85,20.01,-2.85%
18-Nov-11,33.26,33.39,33.64,33.03,13.98,0.54%
21-Nov-11,32.68,32.57,32.9,32.325,15.83,-1.74%
22-Nov-11,32.43,32.7,32.93,32.31,15.02,-0.76%
23-Nov-11,31.57,32.07,32.16,31.54,14.46,-2.65%
25-Nov-11,31.41,31.44,31.88,31.41,4.44,-0.51%
28-Nov-11,32.59,32.61,32.82,32.3,12.39,3.76%
29-Nov-11,32.65,32.72,32.95,32.48,11.6,0.18%
30-Nov-11,34.52,33.91,34.55,33.86,20.04,5.73%
1-Dec-11,34.3,34.34,34.8,34.11,12.24,-0.64%
2-Dec-11,34,34.68,34.76,33.97,10.5,-0.87%
5-Dec-11,34.4,34.54,34.77,34.1401,10.82,1.18%
6-Dec-11,34.72,34.34,35.01,34.225,10.74,0.93%
7-Dec-11,34.75,34.45,34.87,34.29,11.92,0.09%
8-Dec-11,33.67,34.43,34.49,33.58,13.76,-3.11%
9-Dec-11,34.1,33.39,34.28,33.3,13.67,1.28%
12-Dec-11,33.29,33.5,33.55,33.04,17.08,-2.38%
13-Dec-11,32.73,33.57,33.9,32.53,16.85,-1.68%
14-Dec-11,32.33,32.56,32.83,32.22,19.47,-1.22%
15-Dec-11,32.55,32.82,32.89,32.32,11.26,0.68%
16-Dec-11,32.53,32.71,32.97,32.32,16.18,-0.06%
19-Dec-11,31.95,32.63,32.77,31.86,12.98,-1.78%
20-Dec-11,33.21,32.64,33.265,32.51,16.25,3.94%
21-Dec-11,33.26,33.14,33.36,32.8499,9.61,0.15%
22-Dec-11,33.585,33.37,33.675,33.25,7.61,0.98%
23-Dec-11,33.91,33.64,33.91,33.57,5.42,0.97%
27-Dec-11,33.9,33.76,34.03,33.76,2.92,-0.03%
28-Dec-11,33.09,33.89,33.92,33.08,6.3,-2.39%
29-Dec-11,33.52,33.08,33.54,33.04,4.28,1.30%
30-Dec-11,33.5,33.44,33.67,33.44,3.61,-0.06%
3-Jan-12,34.43,34.24,34.59,34.23,11.21,2.78%
4-Jan-12,34.72,34.39,34.75,34.25,8.77,0.84%
5-Jan-12,34.82,34.42,34.95,34.32,7.78,0.29%
6-Jan-12,34.77,34.7,34.89,34.55,7.22,-0.14%
9-Jan-12,34.84,34.82,34.97,34.68,9.2,0.20%
10-Jan-12,35.49,35.38,35.64,35.34,9.96,1.87%
11-Jan-12,35.835,35.38,35.89,35.32,7.07,0.97%
12-Jan-12,36.34,36.03,36.35,35.75,11.15,1.41%
13-Jan-12,36.1,36,36.15,35.68,8.42,-0.66%
17-Jan-12,36.3,36.54,36.638,36.16,11.88,0.55%
18-Jan-12,36.71,36.3,36.71,36.13,7.82,1.13%
19-Jan-12,36.74,36.76,36.77,36.46,8.19,0.08%
20-Jan-12,36.58,36.61,36.78,36.46,5.57,-0.44%
23-Jan-12,36.56,36.64,36.83,36.46,6.99,-0.05%
24-Jan-12,36.56,36.22,36.59,36.1,6.6,0.00%
25-Jan-12,37.14,36.34,37.25,36.16,8.39,1.59%
26-Jan-12,37.13,37.38,37.73,36.92,8.62,-0.03%
27-Jan-12,37.18,37.05,37.3,36.85,6.15,0.13%
30-Jan-12,37.14,36.62,37.28,36.54,9.23,-0.11%
31-Jan-12,37.18,37.44,37.53,36.82,11.36,0.11%
1-Feb-12,37.55,37.48,37.79,37.46,15.19,1.00%
2-Feb-12,37.37,37.65,37.77,37.35,7.59,-0.48%
3-Feb-12,37.88,37.86,37.97,37.619,9.88,1.36%
6-Feb-12,37.67,37.6,37.72,37.5,5.69,-0.55%
7-Feb-12,37.63,37.65,37.81,37.3,11.79,-0.11%
8-Feb-12,37.67,37.7,37.88,37.42,6.04,0.11%
9-Feb-12,37.71,37.8,37.85,37.42,7.65,0.11%
10-Feb-12,37.05,37.19,37.21,36.84,11.27,-1.75%
13-Feb-12,37.15,37.31,37.41,37.081,6.43,0.27%
14-Feb-12,36.67,37.03,37.04,36.4,11.04,-1.29%
15-Feb-12,36.7,36.88,36.96,36.6,11.06,0.08%
16-Feb-12,37.35,36.73,37.39,36.56,10.22,1.77%
17-Feb-12,37.37,37.44,37.509,37.23,7.45,0.05%
21-Feb-12,37.59,37.61,37.86,37.42,8.1,0.59%
22-Feb-12,37.53,37.58,37.71,37.34,5.71,-0.16%
23-Feb-12,37.57,37.54,37.64,37.28,4.92,0.11%
24-Feb-12,37.55,37.68,37.779,37.47,4.43,-0.05%
27-Feb-12,37.56,37.34,37.7,37.16,7.77,0.03%
28-Feb-12,37.68,37.57,37.81,37.51,8.91,0.32%
29-Feb-12,36.97,37.71,37.81,36.9,18.4,-1.88%
1-Mar-12,37.38,37.19,37.52,37.14,11.61,1.11%
2-Mar-12,37.29,37.26,37.58,37.07,8.96,-0.24%
5-Mar-12,36.69,37.14,37.15,36.48,11.25,-1.61%
6-Mar-12,35.94,36.13,36.13,35.8,14.79,-2.04%
7-Mar-12,36.03,36.13,36.17,35.81,14.33,0.25%
8-Mar-12,36.63,36.46,36.7,36.24,8.24,1.67%
9-Mar-12,36.64,36.73,36.99,36.52,7.32,0.03%
12-Mar-12,36.44,36.63,36.827,36.38,5.58,-0.55%
13-Mar-12,37.04,36.66,37.08,36.59,10.33,1.65%
14-Mar-12,36.897,37.04,37.09,36.75,8.11,-0.39%
15-Mar-12,37.17,36.95,37.17,36.84,7.06,0.74%
16-Mar-12,37.1,37.1,37.31,37.06,11.64,-0.19%
19-Mar-12,37.33,37.1,37.54,37.08,7.71,0.62%
20-Mar-12,37.12,36.9902,37.1675,36.77,7.18,-0.56%
21-Mar-12,37.12,37.17,37.27,36.945,6.06,0.00%
22-Mar-12,36.52,36.7,36.79,36.32,12.35,-1.62%
23-Mar-12,36.91,36.65,36.99,36.32,9.16,1.07%
26-Mar-12,37.39,37.25,37.39,37.07,5.73,1.30%
27-Mar-12,37.31,37.5,37.65,37.31,4.63,-0.21%
28-Mar-12,36.79,37.24,37.3,36.5,11.57,-1.39%
29-Mar-12,36.84,36.46,36.87,36.33,10.81,0.14%
30-Mar-12,36.97,37.15,37.17,36.74,7.25,0.35%
2-Apr-12,37.49,36.92,37.63,36.89,18.22,1.41%
3-Apr-12,37.21,37.3925,37.44,36.921,9.34,-0.75%
4-Apr-12,36.69,36.78,36.9,36.48,7.99,-1.40%
5-Apr-12,36.48,36.66,37.08,36.38,11.54,-0.57%
9-Apr-12,35.95,36.01,36.17,35.82,10.4,-1.45%
10-Apr-12,35.21,35.85,35.94,35.097,17.04,-2.06%
11-Apr-12,35.59,35.74,35.8188,35.48,11.32,1.08%
12-Apr-12,36.565,35.68,36.65,35.66,13.24,2.74%
13-Apr-12,36.13,36.42,36.52,36.1,10.79,-1.19%
16-Apr-12,36.24,36.4,36.48,36,13.34,0.30%
17-Apr-12,36.73,36.5,36.97,36.41,8.11,1.35%
18-Apr-12,36.63,36.67,36.82,36.5,7.27,-0.27%
19-Apr-12,36.5,36.75,36.84,36.26,8.75,-0.35%
20-Apr-12,36.48,36.72,36.78,36.48,7.46,-0.05%
23-Apr-12,36.03,36.04,36.05,35.5619,10.31,-1.23%
24-Apr-12,36.03,36.03,36.16,35.8,8.2,0.00%
25-Apr-12,36.79,36.42,36.82,36.4,9.78,2.11%
26-Apr-12,36.75,36.54,36.88,36.44,5.91,-0.11%
27-Apr-12,36.93,36.93,37.05,36.73,5.17,0.49%
30-Apr-12,36.67,36.84,36.87,36.49,9.07,-0.70%
1-May-12,36.89,36.67,37.1,36.55,8.3,0.60%
2-May-12,36.71,36.67,36.74,36.41,6.62,-0.49%
3-May-12,36.29,36.67,36.74,36.18,9.56,-1.14%
4-May-12,35.68,36.03,36.12,35.6,12.15,-1.68%
7-May-12,35.71,35.51,35.87,35.44,11.06,0.08%
8-May-12,35.5399,35.44,35.57,34.94,12.05,-0.48%
9-May-12,35.22,34.96,35.645,34.89,14.4,-0.90%
10-May-12,35.11,35.58,35.65,35.02,7.94,-0.31%
11-May-12,35.01,34.84,35.34,34.82,6.1,-0.28%
14-May-12,34.525,34.6,34.84,34.38,12.87,-1.39%
15-May-12,34.01,34.53,34.69,33.95,11.51,-1.49%
16-May-12,33.64,34.14,34.4716,33.62,12.1,-1.09%
17-May-12,32.9,33.79,33.8,32.9,13.73,-2.20%
18-May-12,32.77,33.08,33.335,32.65,14.53,-0.40%
21-May-12,33.73,32.8,33.79,32.8,8.57,2.93%
22-May-12,33.52,33.82,34.095,33.31,8.61,-0.62%
23-May-12,33.92,33.22,33.98,32.87,10.65,1.19%
24-May-12,34.13,34.15,34.21,33.675,11.5,0.62%
25-May-12,33.99,34.1,34.25,33.87,6.86,-0.41%
29-May-12,34.58,34.39,34.7,34.24,9.56,1.74%
30-May-12,33.96,34.2,34.34,33.92,7.33,-1.79%
