Date,Price,Open,High,Low,Change %
7-Feb-11,0.1524,0.1525,0.1526,0.1525,-0.07%
8-Feb-11,0.1526,0.1526,0.1528,0.1525,0.13%
9-Feb-11,0.1517,0.1527,0.1527,0.1517,-0.59%
10-Feb-11,0.1518,0.1518,0.1519,0.1517,0.07%
11-Feb-11,0.1517,0.1519,0.1519,0.1517,-0.07%
14-Feb-11,0.1516,0.1517,0.1517,0.1516,-0.07%
15-Feb-11,0.1518,0.1516,0.1518,0.1516,0.13%
16-Feb-11,0.1518,0.1518,0.152,0.1518,0.00%
17-Feb-11,0.1518,0.1519,0.152,0.1518,0.00%
18-Feb-11,0.1521,0.1519,0.1521,0.1519,0.20%
21-Feb-11,0.1523,0.1521,0.1526,0.1521,0.13%
22-Feb-11,0.152,0.1523,0.1524,0.152,-0.20%
23-Feb-11,0.1521,0.152,0.1521,0.1519,0.07%
24-Feb-11,0.1521,0.1522,0.1522,0.152,0.00%
25-Feb-11,0.1521,0.1522,0.1522,0.1521,0.00%
28-Feb-11,0.1522,0.1521,0.1522,0.152,0.07%
1-Mar-11,0.1522,0.1523,0.1523,0.1522,0.00%
2-Mar-11,0.1521,0.1522,0.1522,0.1521,-0.07%
3-Mar-11,0.1522,0.1522,0.1523,0.1521,0.07%
4-Mar-11,0.1523,0.1522,0.1525,0.1522,0.07%
7-Mar-11,0.1525,0.1523,0.1526,0.1523,0.13%
8-Mar-11,0.1522,0.1526,0.1526,0.1522,-0.20%
9-Mar-11,0.1524,0.1523,0.1525,0.1522,0.13%
10-Mar-11,0.1521,0.1525,0.1525,0.1521,-0.20%
11-Mar-11,0.1521,0.1522,0.1522,0.1521,0.00%
14-Mar-11,0.1522,0.1521,0.1523,0.1521,0.07%
15-Mar-11,0.1522,0.1522,0.1523,0.1521,0.00%
16-Mar-11,0.1522,0.1522,0.1522,0.1521,0.00%
17-Mar-11,0.1521,0.1522,0.1523,0.1521,-0.07%
18-Mar-11,0.1522,0.1522,0.1523,0.1521,0.07%
21-Mar-11,0.1523,0.1523,0.1525,0.1523,0.07%
22-Mar-11,0.1526,0.1524,0.1527,0.1524,0.20%
23-Mar-11,0.1525,0.1526,0.1527,0.1524,-0.07%
24-Mar-11,0.1524,0.1526,0.1526,0.1524,-0.07%
25-Mar-11,0.1525,0.1524,0.1526,0.1524,0.07%
28-Mar-11,0.1523,0.1525,0.1526,0.1524,-0.13%
29-Mar-11,0.1524,0.1524,0.1525,0.1523,0.07%
30-Mar-11,0.1525,0.1524,0.1526,0.1524,0.07%
31-Mar-11,0.1527,0.1526,0.1528,0.1525,0.13%
1-Apr-11,0.1527,0.1527,0.1528,0.1527,0.00%
4-Apr-11,0.1529,0.1528,0.1531,0.1527,0.13%
5-Apr-11,0.1529,0.153,0.153,0.153,0.00%
6-Apr-11,0.1528,0.153,0.153,0.1527,-0.07%
7-Apr-11,0.1528,0.1528,0.153,0.1528,0.00%
8-Apr-11,0.153,0.1529,0.153,0.1529,0.13%
11-Apr-11,0.1529,0.153,0.1531,0.1529,-0.07%
12-Apr-11,0.1529,0.153,0.1533,0.1528,0.00%
13-Apr-11,0.1531,0.1529,0.1531,0.1529,0.13%
14-Apr-11,0.1531,0.1531,0.1532,0.153,0.00%
15-Apr-11,0.1531,0.1532,0.1534,0.1531,0.00%
18-Apr-11,0.1532,0.1531,0.1532,0.1531,0.07%
19-Apr-11,0.1531,0.1532,0.1532,0.1531,-0.07%
20-Apr-11,0.1532,0.1532,0.1537,0.1532,0.07%
21-Apr-11,0.154,0.1533,0.1541,0.1533,0.52%
22-Apr-11,0.1537,0.1534,0.1537,0.1534,-0.19%
25-Apr-11,0.1532,0.1537,0.1537,0.1532,-0.33%
26-Apr-11,0.1532,0.1534,0.1534,0.1531,0.00%
27-Apr-11,0.1536,0.1533,0.1542,0.1532,0.26%
28-Apr-11,0.1538,0.1536,0.1544,0.1536,0.13%
29-Apr-11,0.1541,0.1539,0.1545,0.1539,0.20%
2-May-11,0.154,0.1541,0.1541,0.154,-0.06%
3-May-11,0.1539,0.1541,0.1541,0.1539,-0.06%
4-May-11,0.154,0.154,0.1541,0.1539,0.06%
5-May-11,0.154,0.1541,0.1541,0.1539,0.00%
6-May-11,0.154,0.154,0.1541,0.1539,0.00%
9-May-11,0.154,0.1541,0.1541,0.154,0.00%
10-May-11,0.154,0.154,0.1541,0.154,0.00%
11-May-11,0.154,0.1541,0.1541,0.154,0.00%
12-May-11,0.1539,0.154,0.154,0.1538,-0.06%
13-May-11,0.1539,0.1539,0.154,0.1538,0.00%
16-May-11,0.1536,0.154,0.154,0.1536,-0.19%
17-May-11,0.1537,0.1537,0.1538,0.1536,0.07%
18-May-11,0.1537,0.1538,0.1538,0.1537,0.00%
19-May-11,0.1537,0.1538,0.1538,0.1537,0.00%
20-May-11,0.154,0.1538,0.1541,0.1538,0.20%
23-May-11,0.1537,0.1541,0.1541,0.1537,-0.19%
24-May-11,0.1539,0.1538,0.1539,0.1538,0.13%
25-May-11,0.154,0.154,0.1541,0.1539,0.06%
26-May-11,0.1541,0.154,0.1542,0.154,0.06%
27-May-11,0.154,0.1541,0.1542,0.154,-0.06%
30-May-11,0.1543,0.1541,0.1543,0.154,0.19%
31-May-11,0.1543,0.1543,0.1544,0.1543,0.00%
1-Jun-11,0.1543,0.1544,0.1544,0.1543,0.00%
2-Jun-11,0.1542,0.1544,0.1544,0.1542,-0.06%
3-Jun-11,0.1543,0.1543,0.1544,0.1543,0.06%
6-Jun-11,0.1543,0.1543,0.1543,0.1543,0.00%
7-Jun-11,0.1543,0.1546,0.1546,0.1543,0.00%
8-Jun-11,0.1544,0.1543,0.1544,0.1543,0.06%
9-Jun-11,0.1544,0.1545,0.1545,0.1543,0.00%
10-Jun-11,0.1543,0.1544,0.1544,0.1543,-0.06%
13-Jun-11,0.1543,0.1544,0.1544,0.1542,0.00%
14-Jun-11,0.1543,0.1543,0.1544,0.1543,0.00%
15-Jun-11,0.1543,0.1544,0.1544,0.1543,0.00%
16-Jun-11,0.1544,0.1543,0.1545,0.1542,0.06%
17-Jun-11,0.1545,0.1545,0.1547,0.1545,0.06%
20-Jun-11,0.1545,0.1547,0.1547,0.1544,0.00%
21-Jun-11,0.1547,0.1546,0.1547,0.1544,0.13%
22-Jun-11,0.1547,0.1547,0.1548,0.1546,0.00%
23-Jun-11,0.1546,0.1548,0.1548,0.1545,-0.06%
24-Jun-11,0.1544,0.1547,0.1547,0.1544,-0.13%
27-Jun-11,0.1543,0.1545,0.1545,0.1543,-0.06%
28-Jun-11,0.1546,0.1544,0.1546,0.1544,0.19%
29-Jun-11,0.1547,0.1546,0.1548,0.1545,0.06%
30-Jun-11,0.1547,0.1548,0.1548,0.1546,0.00%
1-Jul-11,0.1547,0.1547,0.1548,0.1546,0.00%
4-Jul-11,0.1547,0.1547,0.1548,0.1547,0.00%
5-Jul-11,0.1546,0.1548,0.1548,0.1546,-0.06%
6-Jul-11,0.1546,0.1546,0.1548,0.1545,0.00%
7-Jul-11,0.1547,0.1547,0.1548,0.1546,0.06%
8-Jul-11,0.1547,0.1547,0.1547,0.1547,0.00%
11-Jul-11,0.1546,0.1547,0.1548,0.1546,-0.06%
12-Jul-11,0.1545,0.1547,0.1547,0.1544,-0.06%
13-Jul-11,0.1546,0.1545,0.1547,0.1545,0.06%
14-Jul-11,0.1548,0.1547,0.155,0.1546,0.13%
15-Jul-11,0.1548,0.1549,0.1549,0.1547,0.00%
18-Jul-11,0.1546,0.1548,0.1548,0.1546,-0.13%
19-Jul-11,0.1547,0.1547,0.1548,0.1546,0.06%
20-Jul-11,0.1548,0.1548,0.155,0.1547,0.06%
21-Jul-11,0.1549,0.1549,0.1551,0.1549,0.06%
22-Jul-11,0.1551,0.1551,0.1552,0.155,0.13%
25-Jul-11,0.1552,0.1552,0.1552,0.1551,0.06%
26-Jul-11,0.1552,0.1552,0.1554,0.1551,0.00%
27-Jul-11,0.1552,0.1553,0.1554,0.1552,0.00%
28-Jul-11,0.1552,0.1553,0.1553,0.1551,0.00%
29-Jul-11,0.1554,0.1553,0.1554,0.1552,0.13%
1-Aug-11,0.1554,0.1554,0.1555,0.1553,0.00%
2-Aug-11,0.1553,0.1555,0.1555,0.1553,-0.06%
3-Aug-11,0.1554,0.1554,0.1554,0.1552,0.06%
4-Aug-11,0.1553,0.1555,0.1555,0.1552,-0.06%
5-Aug-11,0.1553,0.1554,0.1554,0.1552,0.00%
8-Aug-11,0.1554,0.1553,0.1557,0.1553,0.06%
9-Aug-11,0.1555,0.1554,0.1555,0.1552,0.06%
10-Aug-11,0.1558,0.1555,0.156,0.1555,0.19%
11-Aug-11,0.1564,0.1559,0.1566,0.1559,0.39%
12-Aug-11,0.1565,0.1565,0.1565,0.1563,0.06%
15-Aug-11,0.1565,0.1565,0.1565,0.1564,0.00%
16-Aug-11,0.1567,0.1565,0.1567,0.1565,0.13%
17-Aug-11,0.1566,0.1567,0.1567,0.1564,-0.06%
18-Aug-11,0.1565,0.1566,0.1566,0.1565,-0.06%
19-Aug-11,0.1565,0.1566,0.1566,0.1563,0.00%
22-Aug-11,0.1562,0.1565,0.1565,0.1562,-0.19%
23-Aug-11,0.1563,0.1563,0.1564,0.1562,0.06%
24-Aug-11,0.1565,0.1563,0.1566,0.1563,0.13%
25-Aug-11,0.1565,0.1566,0.1566,0.1564,0.00%
26-Aug-11,0.1566,0.1565,0.1566,0.1564,0.06%
29-Aug-11,0.1567,0.1566,0.1568,0.1566,0.06%
30-Aug-11,0.1567,0.1568,0.1568,0.1567,0.00%
31-Aug-11,0.1568,0.1568,0.1569,0.1567,0.06%
1-Sep-11,0.1567,0.1568,0.1568,0.1567,-0.06%
2-Sep-11,0.1567,0.1568,0.1568,0.1566,0.00%
5-Sep-11,0.1566,0.1567,0.1567,0.1565,-0.06%
6-Sep-11,0.1565,0.1566,0.1566,0.1565,-0.06%
7-Sep-11,0.1564,0.1565,0.1565,0.1564,-0.06%
8-Sep-11,0.1566,0.1565,0.1567,0.1564,0.13%
9-Sep-11,0.1565,0.1567,0.1567,0.1565,-0.06%
12-Sep-11,0.1565,0.1566,0.1566,0.1566,0.00%
13-Sep-11,0.1563,0.1567,0.1567,0.1563,-0.13%
14-Sep-11,0.1564,0.1563,0.1565,0.1563,0.06%
15-Sep-11,0.1565,0.1564,0.1567,0.1564,0.06%
16-Sep-11,0.1567,0.1565,0.1568,0.1565,0.13%
19-Sep-11,0.1566,0.1567,0.1568,0.1565,-0.06%
20-Sep-11,0.1566,0.1566,0.1567,0.1565,0.00%
21-Sep-11,0.1567,0.1567,0.1568,0.1567,0.06%
22-Sep-11,0.1565,0.1567,0.1567,0.1563,-0.13%
23-Sep-11,0.1565,0.1565,0.1566,0.1563,0.00%
26-Sep-11,0.1563,0.1566,0.1567,0.1563,-0.13%
27-Sep-11,0.1563,0.1563,0.1566,0.1563,0.00%
28-Sep-11,0.1564,0.1566,0.1567,0.1564,0.06%
29-Sep-11,0.1563,0.1564,0.1564,0.1563,-0.06%
30-Sep-11,0.1567,0.1564,0.157,0.1564,0.26%
3-Oct-11,0.1569,0.1569,0.1569,0.1569,0.13%
4-Oct-11,0.1569,0.1569,0.1569,0.1569,0.00%
5-Oct-11,0.1569,0.1569,0.1569,0.1569,0.00%
6-Oct-11,0.1568,0.1569,0.1569,0.1568,-0.06%
7-Oct-11,0.1569,0.1569,0.1569,0.1569,0.06%
10-Oct-11,0.1575,0.1569,0.1576,0.1568,0.38%
11-Oct-11,0.1569,0.1575,0.1578,0.1568,-0.38%
12-Oct-11,0.1572,0.157,0.1573,0.1564,0.19%
13-Oct-11,0.1567,0.1573,0.1573,0.1565,-0.32%
14-Oct-11,0.1568,0.1567,0.1569,0.1566,0.06%
17-Oct-11,0.157,0.1567,0.157,0.1567,0.13%
18-Oct-11,0.1567,0.157,0.157,0.1567,-0.19%
19-Oct-11,0.1568,0.1567,0.1569,0.1566,0.06%
20-Oct-11,0.1566,0.1568,0.157,0.1566,-0.13%
21-Oct-11,0.1566,0.1566,0.1569,0.1565,0.00%
24-Oct-11,0.1569,0.1567,0.157,0.1567,0.19%
25-Oct-11,0.1572,0.1568,0.1573,0.1568,0.19%
26-Oct-11,0.1574,0.1572,0.1575,0.157,0.13%
27-Oct-11,0.1572,0.1574,0.1575,0.1572,-0.13%
28-Oct-11,0.1573,0.1577,0.1577,0.1573,0.06%
31-Oct-11,0.1574,0.1572,0.1575,0.1572,0.06%
1-Nov-11,0.1574,0.1574,0.1575,0.1572,0.00%
2-Nov-11,0.1573,0.1574,0.1576,0.1573,-0.06%
3-Nov-11,0.1574,0.1574,0.1576,0.1574,0.06%
4-Nov-11,0.1577,0.1576,0.1577,0.1574,0.19%
7-Nov-11,0.1575,0.1576,0.1577,0.1575,-0.13%
8-Nov-11,0.1576,0.1575,0.1576,0.1574,0.06%
9-Nov-11,0.1577,0.1576,0.1578,0.1575,0.06%
10-Nov-11,0.1576,0.1578,0.1578,0.1572,-0.06%
11-Nov-11,0.1577,0.1575,0.1577,0.1575,0.06%
14-Nov-11,0.1573,0.1577,0.1578,0.1573,-0.25%
15-Nov-11,0.1575,0.1573,0.1576,0.157,0.13%
16-Nov-11,0.1576,0.1576,0.1576,0.1573,0.06%
17-Nov-11,0.1574,0.1576,0.1576,0.1573,-0.13%
18-Nov-11,0.1573,0.1574,0.1574,0.1571,-0.06%
21-Nov-11,0.1572,0.1574,0.1575,0.1572,-0.06%
22-Nov-11,0.1572,0.1571,0.1573,0.1569,0.00%
23-Nov-11,0.1573,0.1573,0.1574,0.1571,0.06%
24-Nov-11,0.1572,0.1572,0.1573,0.1569,-0.06%
25-Nov-11,0.1567,0.1572,0.1572,0.1566,-0.32%
28-Nov-11,0.1566,0.1568,0.1568,0.1566,-0.06%
29-Nov-11,0.1568,0.1566,0.1569,0.1566,0.13%
30-Nov-11,0.1568,0.1568,0.1571,0.1568,0.00%
1-Dec-11,0.157,0.1568,0.1573,0.1568,0.13%
2-Dec-11,0.1572,0.1571,0.1572,0.1571,0.13%
5-Dec-11,0.1571,0.1572,0.1572,0.157,-0.06%
6-Dec-11,0.1571,0.1571,0.1572,0.157,0.00%
7-Dec-11,0.1571,0.1571,0.1574,0.157,0.00%
8-Dec-11,0.1572,0.1571,0.1573,0.1571,0.06%
9-Dec-11,0.1571,0.1571,0.1572,0.157,-0.06%
12-Dec-11,0.1572,0.1571,0.1573,0.1571,0.06%
13-Dec-11,0.1571,0.1572,0.1572,0.157,-0.06%
14-Dec-11,0.157,0.1571,0.1571,0.1569,-0.06%
15-Dec-11,0.1569,0.157,0.157,0.1568,-0.06%
16-Dec-11,0.1575,0.1569,0.158,0.1569,0.38%
19-Dec-11,0.1578,0.1574,0.1578,0.1572,0.19%
20-Dec-11,0.1576,0.1578,0.1579,0.1573,-0.13%
21-Dec-11,0.1578,0.1576,0.1579,0.1575,0.13%
22-Dec-11,0.1577,0.1578,0.1578,0.1576,-0.06%
23-Dec-11,0.1578,0.1578,0.1579,0.1577,0.06%
26-Dec-11,0.1582,0.1578,0.1583,0.1578,0.25%
27-Dec-11,0.1582,0.1583,0.1583,0.158,0.00%
28-Dec-11,0.1582,0.1582,0.1582,0.1579,0.00%
29-Dec-11,0.1583,0.1582,0.1583,0.158,0.06%
30-Dec-11,0.1589,0.1582,0.1589,0.1582,0.38%
2-Jan-12,0.1589,0.1589,0.1589,0.1589,0.00%
3-Jan-12,0.1589,0.1589,0.1589,0.1589,0.00%
4-Jan-12,0.1589,0.1589,0.1589,0.1586,0.00%
5-Jan-12,0.1587,0.1589,0.1589,0.1585,-0.13%
6-Jan-12,0.1585,0.1587,0.1587,0.1584,-0.13%
9-Jan-12,0.1584,0.1585,0.1585,0.1582,-0.06%
10-Jan-12,0.1584,0.1584,0.1585,0.1583,0.00%
11-Jan-12,0.1583,0.1584,0.1584,0.1581,-0.06%
12-Jan-12,0.1583,0.1584,0.1584,0.1582,0.00%
13-Jan-12,0.1586,0.1583,0.1586,0.1582,0.19%
16-Jan-12,0.1583,0.1586,0.1586,0.1582,-0.19%
17-Jan-12,0.1584,0.1583,0.1585,0.1582,0.06%
18-Jan-12,0.1584,0.1584,0.1585,0.1583,0.00%
19-Jan-12,0.1583,0.1584,0.1585,0.1582,-0.06%
20-Jan-12,0.1579,0.1583,0.1585,0.1577,-0.25%
23-Jan-12,0.1579,0.1579,0.1579,0.1579,0.00%
24-Jan-12,0.1579,0.1579,0.1579,0.1579,0.00%
25-Jan-12,0.1579,0.1579,0.1579,0.1579,0.00%
26-Jan-12,0.1579,0.1579,0.1579,0.1579,0.00%
27-Jan-12,0.1579,0.1579,0.1579,0.1579,0.00%
30-Jan-12,0.1579,0.1579,0.1585,0.1579,0.00%
31-Jan-12,0.1585,0.158,0.1586,0.1578,0.38%
1-Feb-12,0.1585,0.1585,0.1587,0.1584,0.00%
2-Feb-12,0.1587,0.1585,0.1588,0.1585,0.13%
3-Feb-12,0.1587,0.1587,0.1587,0.1585,0.00%
6-Feb-12,0.1584,0.1587,0.1587,0.1584,-0.19%
7-Feb-12,0.1586,0.1584,0.1586,0.1584,0.13%
8-Feb-12,0.1589,0.1586,0.1589,0.1586,0.19%
9-Feb-12,0.1589,0.1589,0.1589,0.1587,0.00%
10-Feb-12,0.1587,0.1588,0.159,0.1587,-0.13%
13-Feb-12,0.1588,0.1588,0.1588,0.1586,0.06%
14-Feb-12,0.1587,0.1588,0.1588,0.1586,-0.06%
15-Feb-12,0.1587,0.1587,0.1588,0.1586,0.00%
16-Feb-12,0.1587,0.1587,0.1588,0.1586,0.00%
17-Feb-12,0.1588,0.1587,0.1588,0.1586,0.06%
20-Feb-12,0.1587,0.1588,0.1589,0.1587,-0.06%
21-Feb-12,0.1588,0.1587,0.1588,0.1586,0.06%
22-Feb-12,0.1588,0.1588,0.1589,0.1587,0.00%
23-Feb-12,0.1588,0.1589,0.1589,0.1587,0.00%
24-Feb-12,0.1588,0.1588,0.1589,0.1587,0.00%
27-Feb-12,0.1587,0.1588,0.1588,0.1587,-0.06%
28-Feb-12,0.1588,0.1587,0.1588,0.1587,0.06%
29-Feb-12,0.1589,0.1588,0.1589,0.1587,0.06%
1-Mar-12,0.1587,0.1589,0.1589,0.1587,-0.13%
2-Mar-12,0.1588,0.1587,0.1588,0.1587,0.06%
5-Mar-12,0.1586,0.1588,0.1588,0.1585,-0.13%
6-Mar-12,0.1585,0.1585,0.1585,0.1584,-0.06%
7-Mar-12,0.1585,0.1583,0.1585,0.1582,0.00%
8-Mar-12,0.1583,0.1585,0.1585,0.1583,-0.13%
9-Mar-12,0.1585,0.1583,0.1586,0.1583,0.13%
12-Mar-12,0.1581,0.158,0.1582,0.158,-0.25%
13-Mar-12,0.1581,0.1581,0.1582,0.158,0.00%
14-Mar-12,0.1579,0.158,0.1581,0.1576,-0.13%
15-Mar-12,0.158,0.1579,0.158,0.1578,0.06%
16-Mar-12,0.1582,0.158,0.1582,0.158,0.13%
19-Mar-12,0.1582,0.1582,0.1585,0.1581,0.00%
20-Mar-12,0.1581,0.1582,0.1584,0.158,-0.06%
21-Mar-12,0.1582,0.1581,0.1582,0.158,0.06%
22-Mar-12,0.1587,0.1583,0.1588,0.1581,0.32%
23-Mar-12,0.1586,0.1588,0.159,0.1585,-0.06%
26-Mar-12,0.1584,0.1586,0.1588,0.1583,-0.13%
27-Mar-12,0.1586,0.1583,0.1586,0.1583,0.13%
28-Mar-12,0.1586,0.1586,0.1586,0.1584,0.00%
29-Mar-12,0.1586,0.1586,0.1586,0.1584,0.00%
30-Mar-12,0.1588,0.1586,0.1588,0.1585,0.13%
2-Apr-12,0.1588,0.1588,0.1588,0.1588,0.00%
3-Apr-12,0.1588,0.1588,0.1588,0.1588,0.00%
4-Apr-12,0.1588,0.1588,0.1588,0.1588,0.00%
5-Apr-12,0.1584,0.1586,0.1587,0.1584,-0.25%
6-Apr-12,0.1585,0.1584,0.1587,0.1583,0.06%
9-Apr-12,0.1585,0.1586,0.1587,0.1585,0.00%
10-Apr-12,0.1585,0.1585,0.1586,0.1584,0.00%
11-Apr-12,0.1585,0.1585,0.1586,0.1584,0.00%
12-Apr-12,0.1585,0.1585,0.1587,0.1585,0.00%
13-Apr-12,0.1586,0.1586,0.1588,0.1585,0.06%
16-Apr-12,0.1583,0.1587,0.1587,0.158,-0.19%
17-Apr-12,0.1587,0.1583,0.159,0.1583,0.25%
18-Apr-12,0.1586,0.1587,0.1587,0.1585,-0.06%
19-Apr-12,0.1586,0.1587,0.1587,0.1585,0.00%
20-Apr-12,0.1585,0.1586,0.1586,0.1585,-0.06%
23-Apr-12,0.1585,0.1585,0.1586,0.1585,0.00%
24-Apr-12,0.1585,0.1585,0.1586,0.1584,0.00%
25-Apr-12,0.1586,0.1586,0.1587,0.1585,0.06%
26-Apr-12,0.1586,0.1586,0.1588,0.1586,0.00%
27-Apr-12,0.1585,0.1586,0.1587,0.1584,-0.06%
30-Apr-12,0.1585,0.1585,0.1585,0.1585,0.00%
1-May-12,0.1585,0.1585,0.1585,0.1585,0.00%
2-May-12,0.1585,0.1585,0.1588,0.1585,0.00%
3-May-12,0.1586,0.1585,0.1587,0.1584,0.06%
4-May-12,0.1586,0.1586,0.1587,0.1586,0.00%
7-May-12,0.1585,0.1586,0.1586,0.1583,-0.06%
8-May-12,0.1585,0.1585,0.1586,0.1585,0.00%
9-May-12,0.1585,0.1585,0.1585,0.1584,0.00%
10-May-12,0.1584,0.1585,0.1585,0.1583,-0.06%
11-May-12,0.1585,0.1583,0.1585,0.1583,0.06%
14-May-12,0.1582,0.1585,0.1585,0.1582,-0.19%
15-May-12,0.1583,0.1581,0.1583,0.1581,0.06%
16-May-12,0.1582,0.1583,0.1583,0.158,-0.06%
17-May-12,0.1581,0.1582,0.1583,0.1581,-0.06%
